date,close,volume,open,high,low
28-10-15,4.26,1225241,4.2,4.33,4.17
27-10-15,4.1895,400891,4.19,4.23,4.15
26-10-15,4.35,318612,4.42,4.42,4.31
23-10-15,4.44,211163,4.42,4.44,4.4
22-10-15,4.4,460982,4.41,4.44,4.38
21-10-15,4.37,380612,4.39,4.42,4.36
20-10-15,4.48,309970,4.43,4.5,4.4101
19-10-15,4.455,175381,4.44,4.49,4.4175
16-10-15,4.61,368185,4.61,4.6266,4.52
15-10-15,4.65,163494,4.56,4.65,4.54
14-10-15,4.51,326652,4.48,4.53,4.46
13-10-15,4.4,181422,4.4,4.5,4.38
12-10-15,4.5,367774,4.64,4.64,4.45
09-10-15,4.6,621550,4.66,4.7,4.58
08-10-15,4.6,543454,4.48,4.6,4.43
07-10-15,4.44,1559351,4.43,4.47,4.38
06-10-15,4.32,568179,4.22,4.32,4.21
05-10-15,4.205,406314,4.125,4.205,4.12
02-10-15,3.97,684611,3.9,3.98,3.89
01-10-15,4,382445,4,4.01,3.96
30-09-15,4.06,385932,4.05,4.06,4
29-09-15,4.02,231913,3.98,4.03,3.97
28-09-15,3.9105,417717,3.95,3.97,3.9
25-09-15,4,482266,4.01,4.05,3.97
24-09-15,3.96,394387,3.93,3.98,3.89
23-09-15,3.995,310343,4.01,4.07,3.98
22-09-15,4.07,674759,4.08,4.089,4.01
21-09-15,4.17,2127602,4.18,4.19,4.13
18-09-15,4.155,3071555,4.2,4.25,4.15
17-09-15,4.32,478877,4.285,4.4,4.25
16-09-15,4.33,468007,4.28,4.35,4.27
15-09-15,4.24,1751667,4.18,4.24,4.18
14-09-15,4.19,470284,4.17,4.22,4.15
11-09-15,4.165,181720,4.104,4.19,4.1
10-09-15,4.21,653191,4.172,4.21,4.12
09-09-15,4.115,343619,4.22,4.24,4.1115
08-09-15,4.2,450038,4.15,4.2,4.11
04-09-15,4.12,318871,4.18,4.2,4.1
03-09-15,4.263,190335,4.22,4.35,4.22
02-09-15,4.25,511117,4.3,4.3,4.16
01-09-15,4.25,654908,4.38,4.404,4.22
31-08-15,4.52,1073241,4.335,4.57,4.291
28-08-15,4.42,427726,4.26,4.47,4.26
27-08-15,4.33,1067474,4.21,4.35,4.2
26-08-15,4.09,447814,4.02,4.09,3.97
25-08-15,3.98,690875,4.075,4.08,3.95
24-08-15,3.82,1622643,3.755,3.91,3.7
21-08-15,3.985,823287,4.075,4.1,3.98
20-08-15,4.15,381314,4.18,4.2,4.14
19-08-15,4.18,689260,4.28,4.29,4.17
18-08-15,4.29,372567,4.3,4.32,4.28
17-08-15,4.34,333998,4.36,4.38,4.32
14-08-15,4.39,279536,4.43,4.46,4.39
13-08-15,4.37,194560,4.4,4.41,4.35
12-08-15,4.44,295137,4.39,4.44,4.34
11-08-15,4.37,409758,4.4,4.4,4.33
10-08-15,4.45,673247,4.3,4.47,4.29
07-08-15,4.35,412223,4.34,4.39,4.31
06-08-15,4.36,382082,4.342,4.38,4.3
05-08-15,4.455,991834,4.535,4.56,4.42
04-08-15,4.45,556366,4.455,4.51,4.42
03-08-15,4.405,609116,4.45,4.5,4.38
31-07-15,4.59,313143,4.61,4.641,4.57
30-07-15,4.625,309164,4.66,4.665,4.61
29-07-15,4.64,5240220,4.55,4.67,4.53
28-07-15,4.461,349027,4.44,4.47,4.38
27-07-15,4.45,521581,4.46,4.52,4.43
24-07-15,4.62,340050,4.64,4.65,4.6
23-07-15,4.71,522947,4.79,4.8,4.71
22-07-15,4.82,359406,4.86,4.89,4.8
21-07-15,4.94,257365,4.96,4.969,4.92
20-07-15,4.92,369000,4.93,4.96,4.9
17-07-15,5.01,200857,5.05,5.07,5
16-07-15,5.03,306566,5.04,5.07,5.03
15-07-15,4.96,410067,4.995,5.01,4.92
14-07-15,5.14,306035,5.07,5.15,5.07
13-07-15,5.09,275553,5.06,5.14,5.04
10-07-15,5.11,285100,5.05,5.12,5.05
09-07-15,4.96,255221,4.97,5.01,4.96
08-07-15,4.86,345188,4.88,4.91,4.84
07-07-15,5.0415,669890,4.99,5.05,4.88
06-07-15,4.98,583460,5.04,5.05,4.96
02-07-15,5.22,381316,5.23,5.27,5.2172
01-07-15,5.17,180932,5.25,5.26,5.16
30-06-15,5.27,449207,5.12,5.28,5.1
29-06-15,5.08,501599,5.165,5.177,5.07
26-06-15,5.265,252098,5.22,5.27,5.2
25-06-15,5.25,266339,5.31,5.32,5.23
24-06-15,5.31,2057398,5.368,5.39,5.3
23-06-15,5.44,278309,5.36,5.44,5.34
22-06-15,5.47,417946,5.47,5.49,5.45
19-06-15,5.38,353173,5.4,5.44,5.37
18-06-15,5.48,349368,5.478,5.52,5.433
17-06-15,5.47,343776,5.42,5.49,5.37
16-06-15,5.41,222942,5.39,5.43,5.36
15-06-15,5.28,437898,5.184,5.3,5.18
12-06-15,5.19,316952,5.23,5.26,5.19
11-06-15,5.29,223179,5.266,5.32,5.25
10-06-15,5.32,625696,5.41,5.42,5.3
09-06-15,5.21,488944,5.18,5.24,5.17
08-06-15,5.05,1494768,5.054,5.1,5.02
05-06-15,4.98,3098940,4.9,5.02,4.88
04-06-15,4.9,725670,5.08,5.09,4.9
03-06-15,5.19,478843,5.146,5.23,5.14
02-06-15,5.31,659873,5.18,5.35,5.17
01-06-15,5.185,528701,5.28,5.28,5.17
29-05-15,5.36,1317764,5.45,5.46,5.33
28-05-15,5.575,1061671,5.555,5.58,5.51
27-05-15,5.66,340941,5.584,5.71,5.58
26-05-15,5.696,614272,5.75,5.76,5.68
22-05-15,5.91,250986,5.912,5.954,5.87
21-05-15,5.89,855698,5.8,5.92,5.76
20-05-15,5.88,468884,5.82,5.9,5.82
19-05-15,6.02,650604,6.01,6.06,6
18-05-15,6.17,400466,6.22,6.23,6.15
15-05-15,6.17,568957,6.09,6.17,6.04
14-05-15,6.14,739795,6.09,6.15,6.07
13-05-15,6.14,537453,6.235,6.25,6.14
12-05-15,6.13,666947,6,6.13,5.98
11-05-15,6.04,295333,6.064,6.095,6.02
08-05-15,6.1,417604,6.03,6.11,6.03
07-05-15,6.03,767915,6.04,6.1,5.96
06-05-15,6.08,1660990,6.195,6.23,6.04
05-05-15,6.1,611850,6.22,6.23,6.1
04-05-15,5.92,279438,5.925,5.95,5.91
01-05-15,5.94,255949,5.95,5.98,5.88
30-04-15,5.88,771247,5.865,5.96,5.84
29-04-15,5.95,596590,5.924,6,5.88
28-04-15,5.92,587550,5.825,5.98,5.81
27-04-15,5.81,982936,5.96,5.97,5.8
24-04-15,5.97,826326,5.97,6,5.92
23-04-15,5.89,529367,5.76,5.91,5.75
22-04-15,5.76,1052399,5.73,5.76,5.65
21-04-15,5.78,362823,5.744,5.81,5.74
20-04-15,5.73,608973,5.74,5.83,5.71
17-04-15,5.75,1968981,5.845,5.86,5.58
16-04-15,6.08,1380576,5.975,6.13,5.97
15-04-15,6.03,1349401,5.87,6.03,5.85
14-04-15,5.631,720692,5.536,5.65,5.51
13-04-15,5.591,676558,5.64,5.65,5.57
10-04-15,5.5346,874857,5.6,5.68,5.505
09-04-15,5.6385,2328231,5.63,5.67,5.57
08-04-15,5.39,1470940,5.425,5.43,5.34
07-04-15,5.26,739542,5.34,5.35,5.21
06-04-15,5.25,962810,5.135,5.27,5.12
02-04-15,5.09,759068,5.04,5.09,5.01
01-04-15,4.93,983217,4.88,4.95,4.76
31-03-15,4.715,629843,4.75,4.76,4.7
30-03-15,4.72,539319,4.705,4.75,4.7
27-03-15,4.55,732295,4.64,4.67,4.55
26-03-15,4.585,697025,4.66,4.66,4.579
25-03-15,4.69,567275,4.7,4.74,4.61
24-03-15,4.71,1310087,4.66,4.72,4.64
23-03-15,4.569,457395,4.55,4.58,4.5
20-03-15,4.59,423060,4.555,4.635,4.5
19-03-15,4.52,723968,4.58,4.61,4.48
18-03-15,4.67,4036706,4.54,4.73,4.51
17-03-15,4.52,834136,4.5,4.56,4.47
16-03-15,4.53,480459,4.53,4.54,4.46
13-03-15,4.58,1087348,4.68,4.71,4.55
12-03-15,4.74,587809,4.825,4.83,4.7
11-03-15,4.775,237070,4.77,4.82,4.69
10-03-15,4.75,946979,4.82,4.84,4.72
09-03-15,4.91,803444,4.968,5.1,4.91
06-03-15,5.03,813661,5.1,5.13,5
05-03-15,5.13,436502,5.16,5.17,5.08
04-03-15,5.025,1395710,5.07,5.1,4.94
03-03-15,5.15,320823,5.16,5.17,5.1185
02-03-15,5,899436,5.03,5.06,4.99
27-02-15,5.005,606076,4.895,5.02,4.88
26-02-15,4.9,770833,5.02,5.06,4.86
25-02-15,4.97,263592,4.86,4.99,4.85
24-02-15,4.97,339832,4.94,4.98,4.9
23-02-15,4.89,755665,4.95,4.99,4.87
20-02-15,5.15,488665,5.13,5.19,5.07
19-02-15,5.27,508118,5.095,5.3,5.07
18-02-15,5.36,1606015,5.44,5.4615,5.33
17-02-15,5.181,763606,5.222,5.23,5.073
13-02-15,5.14,1158017,5.14,5.1801,5.11
12-02-15,4.945,1396499,4.77,4.95,4.77
11-02-15,4.69,849025,4.61,4.72,4.56
10-02-15,4.63,384265,4.57,4.63,4.45
09-02-15,4.54,687023,4.56,4.6001,4.54
06-02-15,4.53,1428421,4.54,4.56,4.451
05-02-15,4.4615,776562,4.39,4.483,4.3799
04-02-15,4.24,1436633,4.285,4.33,4.18
03-02-15,4.36,1523082,4.23,4.37,4.2
02-02-15,4.0885,1317135,4.05,4.09,4.02
30-01-15,4.195,2003815,4.086,4.24,4.05
29-01-15,4.32,814944,4.38,4.38,4.24
28-01-15,4.41,1108061,4.465,4.47,4.41
27-01-15,4.56,674313,4.52,4.61,4.47
26-01-15,4.417,2100202,4.564,4.595,4.35
23-01-15,4.825,1340542,4.778,4.86,4.76
22-01-15,4.79,775716,4.73,4.81,4.71
21-01-15,4.595,670512,4.6,4.64,4.57
20-01-15,4.52,1355094,4.61,4.63,4.5
16-01-15,4.672,1046633,4.62,4.7,4.61
15-01-15,4.51,1404946,4.66,4.68,4.5
14-01-15,4.67,1798301,4.5,4.7,4.47
13-01-15,4.5,2026734,4.39,4.5,4.38
12-01-15,4.56,1193458,4.545,4.64,4.45
09-01-15,4.71,1015272,4.64,4.75,4.6
08-01-15,4.89,797949,4.9,5,4.85
07-01-15,4.65,538606,4.55,4.68,4.53
06-01-15,4.41,731200,4.4,4.538,4.35
05-01-15,4.45,1736500,4.53,4.5451,4.44
02-01-15,4.5595,693700,4.624,4.65,4.46
31-12-14,4.53,1316400,4.65,4.65,4.5
30-12-14,4.775,1749000,4.6,4.79,4.6
29-12-14,4.59,1710200,4.77,4.77,4.54
26-12-14,4.97,812800,5.07,5.1,4.95
24-12-14,5.04,908200,4.97,5.05,4.93
23-12-14,4.845,2007900,4.92,4.92,4.75
22-12-14,4.91,2489100,5.1,5.14,4.84
19-12-14,4.815,2054500,4.56,4.84,4.52
18-12-14,4.37,6809300,4.56,4.67,4.33
17-12-14,4.625,5447500,4.26,4.65,3.7924
16-12-14,3.995,6778300,3.6195,4.24,3.6
15-12-14,4.04,4293100,4.32,4.32,4
12-12-14,4.61,2307300,4.74,4.77,4.6
11-12-14,4.73,2116300,4.87,4.88,4.73
10-12-14,4.9695,2118500,5.11,5.12,4.9249
09-12-14,5.08,2004400,5.07,5.1,5.0195
08-12-14,5.1,1992600,5.15,5.17,5.05
05-12-14,5.395,1284900,5.417,5.42,5.29
04-12-14,5.36,1368500,5.44,5.46,5.35
03-12-14,5.56,1146200,5.47,5.615,5.45
02-12-14,5.45,2119100,5.52,5.52,5.38
01-12-14,5.69,2237000,5.62,5.72,5.505
28-11-14,5.79,1968000,5.86,5.88,5.78
26-11-14,6.24,1023900,6.204,6.29,6.182
25-11-14,6.275,1184800,6.36,6.39,6.26
24-11-14,6.485,1295500,6.466,6.5,6.432
21-11-14,6.39,641200,6.4,6.43,6.33
20-11-14,6.28,882400,6.25,6.3,6.23
19-11-14,6.215,1389300,6.21,6.251,6.18
18-11-14,6.1,0,6.14,6.16,6.0932
17-11-14,6.08,1070300,6.09,6.14,6.03
14-11-14,6.14,650700,6.02,6.15,6.02
13-11-14,6.1,1370200,6.1835,6.2,6.07
12-11-14,6.29,795900,6.25,6.35,6.24
11-11-14,6.26,818900,6.27,6.36,6.19
10-11-14,6.36,857500,6.43,6.45,6.35
07-11-14,6.299,630700,6.22,6.3,6.2
06-11-14,6.22,1098600,6.369,6.38,6.18
05-11-14,6.46,568300,6.45,6.49,6.4
04-11-14,6.57,389600,6.568,6.59,6.5
03-11-14,6.62,688200,6.65,6.68,6.55
31-10-14,6.598,1110600,6.6,6.63,6.55
30-10-14,6.7,1122100,6.645,6.79,6.64
29-10-14,6.425,564800,6.515,6.53,6.41
28-10-14,6.47,591400,6.43,6.48,6.41
27-10-14,6.4255,1224400,6.352,6.44,6.34
24-10-14,6.53,667900,6.435,6.56,6.38
23-10-14,6.4275,506100,6.42,6.47,6.4
22-10-14,6.44,748900,6.49,6.512,6.41
21-10-14,6.61,747400,6.58,6.63,6.57
20-10-14,6.57,630700,6.545,6.59,6.54
17-10-14,6.64,429300,6.63,6.72,6.59
16-10-14,6.57,1278800,6.4799,6.65,6.45
15-10-14,6.69,1126600,6.66,6.71,6.53
14-10-14,6.61,719800,6.72,6.74,6.55
13-10-14,6.72,446300,6.76,6.78,6.7
10-10-14,6.65,3287100,6.61,6.7499,6.6
09-10-14,6.76,785200,6.8,6.82,6.71
08-10-14,6.88,1158600,6.82,6.89,6.72
07-10-14,6.88,656000,6.94,6.94,6.86
06-10-14,7.022,501700,7,7.04,6.95
03-10-14,6.93,811000,6.89,6.96,6.87
02-10-14,6.88,740400,6.85,6.92,6.78
01-10-14,6.96,0,7.02,7.03,6.91
30-09-14,6.98,629400,7,7.07,6.96
29-09-14,6.98,993500,6.946,7,6.92
26-09-14,7.15,853400,6.976,7.16,6.975
25-09-14,7.11,689600,7.18,7.2,7.06
24-09-14,7.3,942300,7.24,7.31,7.2
23-09-14,7.13,499900,7.05,7.16,7.04
22-09-14,7.03,800700,7.07,7.08,7
19-09-14,7.08,577400,7.13,7.17,7.055
18-09-14,7.15,470100,7.19,7.22,7.09
17-09-14,7.19,681400,7.175,7.24,7.16
16-09-14,7.275,542800,7.16,7.37,7.15
15-09-14,7.14,920200,7.115,7.15,7.1
12-09-14,7.32,580100,7.29,7.33,7.2
11-09-14,7.36,2105300,7.28,7.36,7.27
10-09-14,7.55,510100,7.455,7.56,7.43
09-09-14,7.45,382500,7.52,7.55,7.41
08-09-14,7.54,811600,7.46,7.6,7.42
05-09-14,7.58,928300,7.585,7.61,7.47
04-09-14,7.32,1137900,7.53,7.54,7.31
03-09-14,7.53,1532200,7.56,7.57,7.5
02-09-14,7.1215,738200,7.07,7.16,7.07
29-08-14,7.1885,858400,7.16,7.19,7.13
28-08-14,7.31,1410600,7.2,7.32,7.18
27-08-14,7.5,1139100,7.55,7.57,7.49
26-08-14,7.515,814300,7.51,7.53,7.474
25-08-14,7.59,945600,7.5,7.6,7.47
22-08-14,7.445,3644800,7.5,7.5,7.43
21-08-14,7.58,458500,7.59,7.6,7.53
20-08-14,7.5725,335800,7.55,7.58,7.52
19-08-14,7.57,503000,7.54,7.58,7.5385
18-08-14,7.4975,611400,7.44,7.5,7.43
15-08-14,7.29,1187600,7.39,7.42,7.18
14-08-14,7.27,883100,7.35,7.36,7.27
13-08-14,7.26,500700,7.289,7.29,7.23
12-08-14,7.13,490200,7.05,7.13,7.045
11-08-14,7.18,1159600,7.13,7.19,7.12
08-08-14,7.1187,654200,7.03,7.1187,6.94
07-08-14,7.0199,3225600,6.98,7.03,6.8638
06-08-14,6.85,2416300,6.83,6.95,6.81
05-08-14,7.0187,1143400,7.015,7.09,6.99
04-08-14,7.28,786900,7.15,7.28,7.13
01-08-14,7.36,573900,7.28,7.36,7.25
31-07-14,7.33,813900,7.4,7.41,7.31
30-07-14,7.5,1489300,7.5,7.55,7.43
29-07-14,7.32,2031200,7.36,7.46,7.26
28-07-14,7.48,1128900,7.39,7.5,7.38
25-07-14,7.62,688900,7.65,7.67,7.575
24-07-14,7.75,712900,7.74,7.88,7.73
23-07-14,7.81,681400,7.76,7.85,7.75
22-07-14,7.89,995500,7.911,7.93,7.87
21-07-14,7.76,4069900,7.74,7.78,7.66
18-07-14,7.94,1670000,7.88,7.95,7.84
17-07-14,7.73,2660800,7.9,7.99,7.72
16-07-14,8.25,815700,8.212,8.28,8.21
15-07-14,8.16,757500,8.235,8.25,8.15
14-07-14,8.57,395600,8.52,8.58,8.5
11-07-14,8.62,149700,8.58,8.63,8.57
10-07-14,8.69,601800,8.61,8.73,8.6
09-07-14,8.85,761800,8.815,8.86,8.77
08-07-14,8.76,1087100,8.83,8.85,8.72
07-07-14,8.82,571700,8.749,8.82,8.72
03-07-14,8.93,231600,8.84,8.93,8.83
02-07-14,8.89,381000,8.86,8.89,8.81
01-07-14,8.7,374800,8.7,8.72,8.65
30-06-14,8.715,1037400,8.65,8.73,8.635
27-06-14,8.81,1008300,8.845,8.89,8.81
26-06-14,8.84,1114900,8.79,8.84,8.721
25-06-14,8.87,453800,8.879,8.88,8.824
24-06-14,8.97,1881500,9,9.08,8.97
23-06-14,8.655,658800,8.53,8.67,8.51
20-06-14,8.455,1671800,8.5,8.51,8.44
19-06-14,8.49,848500,8.5805,8.595,8.44
18-06-14,8.505,556400,8.39,8.52,8.36
17-06-14,8.31,477500,8.295,8.31,8.261
16-06-14,8.28,1894300,8.34,8.37,8.27
13-06-14,8.35,662500,8.32,8.37,8.3
12-06-14,8.43,1489000,8.4895,8.49,8.41
11-06-14,8.52,1779900,8.44,8.53,8.43
10-06-14,8.43,580900,8.36,8.45,8.32
09-06-14,8.46,879300,8.44,8.46,8.39
06-06-14,8.35,529200,8.33,8.36,8.3
05-06-14,8.28,613800,8.262,8.34,8.1995
04-06-14,8.18,1339500,8.289,8.29,8.15
03-06-14,8.3,900300,8.15,8.3,8.13
02-06-14,8.24,1290100,8.3205,8.34,8.07
30-05-14,8.17,619700,8.249,8.25,8.16
29-05-14,8.37,842500,8.35,8.38,8.32
28-05-14,8.22,772000,8.23,8.2467,8.16
27-05-14,8.23,1844700,8.25,8.32,8.21
23-05-14,8.41,1005000,8.46,8.54,8.4
22-05-14,8.42,1554300,8.46,8.47,8.4
21-05-14,8.619,1964700,8.58,8.62,8.46
20-05-14,8.51,1541100,8.43,8.51,8.3972
19-05-14,8.66,3008900,8.59,8.67,8.54
16-05-14,8.395,1737100,8.26,8.41,8.25
15-05-14,8.18,2684400,8.2805,8.29,8.1
14-05-14,8.13,3330300,8.051,8.16,8.05
13-05-14,8.01,1643600,8.0405,8.05,7.96
12-05-14,7.82,1518600,7.859,7.87,7.72
09-05-14,7.88,3510700,7.83,7.93,7.83
08-05-14,7.85,3047900,7.795,7.88,7.79
07-05-14,7.71,1650500,7.65,7.89,7.57
06-05-14,7.34,1824000,7.304,7.4,7.265
05-05-14,7.21,560600,7.1,7.21,7.02
02-05-14,7.07,1105000,7.1085,7.16,7.06
01-05-14,7.2,462700,7.19,7.25,7.18
30-04-14,7.22,616900,7.16,7.28,7.15
29-04-14,7.27,545000,7.22,7.3,7.2
28-04-14,7.3,1526800,7.08,7.32,7.05
25-04-14,6.98,2463400,7.0195,7.03,6.95
24-04-14,7.16,1288100,7.0785,7.16,6.9859
23-04-14,7.34,677300,7.3095,7.42,7.29
22-04-14,7.41,946500,7.38,7.42,7.36
21-04-14,7.411,939500,7.549,7.55,7.4
17-04-14,7.63,2520500,7.22,7.68,7.15
16-04-14,7.23,1348200,7.22,7.26,7.17
15-04-14,7.07,1124400,7.2,7.21,7
14-04-14,7.24,8715200,7.359,7.36,7.19
11-04-14,7.545,628900,7.52,7.57,7.51
10-04-14,7.49,806300,7.57,7.6,7.48
09-04-14,7.48,4572000,7.44,7.5,7.38
08-04-14,7.49,837700,7.52,7.56,7.48
07-04-14,7.51,948500,7.45,7.58,7.43
04-04-14,7.77,1080600,7.781,7.89,7.73
03-04-14,7.5985,519000,7.63,7.63,7.54
02-04-14,7.68,872000,7.57,7.68,7.55
01-04-14,7.66,979100,7.75,7.78,7.66
31-03-14,7.77,1951500,7.605,7.77,7.59
28-03-14,7.35,778100,7.5,7.53,7.29
27-03-14,7.43,587000,7.355,7.43,7.305
26-03-14,7.493,2043200,7.562,7.65,7.45
25-03-14,7.22,5099400,7.131,7.24,7.13
24-03-14,6.9,1598600,6.931,6.94,6.8
21-03-14,6.75,1900200,6.83,6.94,6.75
20-03-14,6.76,1822100,7.01,7.08,6.72
19-03-14,6.96,1344600,7.17,7.18,6.94
18-03-14,7.1,3341735,6.935,7.16,6.91
17-03-14,6.85,2926849,6.52,6.85,6.51
14-03-14,6.72,4797182,6.453,6.74,6.44
13-03-14,6.46,3436974,6.62,6.714,6.35
12-03-14,6.618,1471493,6.6,6.64,6.57
11-03-14,6.66,4126900,6.719,6.728,6.62
10-03-14,6.92,1373000,6.8699,6.93,6.78
07-03-14,6.82,5027705,6.91,6.93,6.78
06-03-14,6.83,6144141,6.88,6.91,6.79
05-03-14,7.03,11296907,7.05,7.05,6.98
04-03-14,7.24,6523665,7.18,7.28,7.09
03-03-14,6.73,7904950,6.59,7.015,6.53
28-02-14,7.61,1416633,7.719,7.828,7.6
27-02-14,7.86,3306975,7.8,7.88,7.73
26-02-14,7.98,1001052,8.02,8.06,7.97
25-02-14,8.21,537518,8.259,8.27,8.17
24-02-14,8.44,817767,8.425,8.48,8.4
21-02-14,8.46,511261,8.39,8.5366,8.39
20-02-14,8.36,229130,8.31,8.36,8.27
19-02-14,8.22,1304820,8.26,8.37,8.21
18-02-14,8.61,397739,8.65,8.73,8.61
14-02-14,8.58,345950,8.48,8.62,8.48
13-02-14,8.41,819468,8.298,8.41,8.27
12-02-14,8.56,449167,8.555,8.61,8.51
11-02-14,8.56,644822,8.458,8.57,8.44
10-02-14,8.417,558344,8.47,8.47,8.39
07-02-14,8.45,327643,8.461,8.49,8.4
06-02-14,8.36,374405,8.245,8.38,8.23
05-02-14,8.132,547260,8.17,8.2,8.061
04-02-14,8.0513,446326,8.06,8.1,8.02
03-02-14,7.9,745047,8.07,8.08,7.83
31-01-14,8.31,412790,8.199,8.34,8.19
30-01-14,8.44,283827,8.44,8.48,8.37
29-01-14,8.36,515225,8.42,8.48,8.34
28-01-14,8.44,843524,8.47,8.56,8.43
27-01-14,8.45,672161,8.55,8.58,8.4
24-01-14,8.45,1019255,8.54,8.55,8.42
23-01-14,8.43,1162483,8.63,8.63,8.4
22-01-14,8.67,2415253,8.6295,8.79,8.589
21-01-14,8.6,1675665,8.55,8.61,8.47
17-01-14,8.15,454659,8.194,8.21,8.12
16-01-14,8.13,1135695,8.24,8.24,8.13
15-01-14,8.21,2960637,8.19,8.26,8.16
14-01-14,8.29,572524,8.25,8.3,8.18
13-01-14,8.25,1424583,8.37,8.37,8.22
10-01-14,8.48,948920,8.38,8.51,8.38
09-01-14,8.3,449439,8.349,8.35,8.25
08-01-14,8.29,568702,8.25,8.31,8.25
07-01-14,8.28,972515,8.21,8.29,8.2
06-01-14,8.14,865897,8.16,8.16,8.08
03-01-14,8.28,505461,8.31,8.35,8.25
02-01-14,8.29,368497,8.6,8.6,8.29
31-12-13,8.65,333482,8.59,8.65,8.4719
30-12-13,8.475,238630,8.41,8.5,8.39
27-12-13,8.51,317336,8.52,8.58,8.48
26-12-13,8.55,276413,8.7,8.7,8.55
24-12-13,8.688,232448,8.67,8.69,8.56
23-12-13,8.64,455741,8.63,8.7,8.62
20-12-13,8.539,846126,8.53,8.66,8.52
19-12-13,8.49,498949,8.52,8.55,8.47
18-12-13,8.585,471747,8.46,8.61,8.43
17-12-13,8.34,491476,8.38,8.39,8.3
16-12-13,8.23,628014,8.25,8.299,8.09
13-12-13,8.09,458199,8.07,8.11,8.04
12-12-13,8.15,558169,8.155,8.19,8.14
11-12-13,8.2,459125,8.37,8.3724,8.19
10-12-13,8.38,265677,8.37,8.4,8.3
09-12-13,8.4,529735,8.42,8.47,8.38
06-12-13,8.33,442797,8.37,8.37,8.3
05-12-13,8.18,914806,8.19,8.22,8.15
04-12-13,8.28,787090,8.18,8.3,8.15
03-12-13,8.34,716208,8.34,8.37,8.28
02-12-13,8.41,628422,8.52,8.53,8.4
29-11-13,8.67,256440,8.59,8.68,8.52
27-11-13,8.6,411783,8.55,8.62,8.52
26-11-13,8.71,2182119,8.66,8.72,8.62
25-11-13,8.89,2089566,8.95,8.95,8.87
22-11-13,9.1,1344490,9.1,9.1,9.04
21-11-13,9.03,1262461,8.98,9.07,8.95
20-11-13,9.05,373593,9.14,9.17,9.01
19-11-13,9.033,493157,9.07,9.13,9.02
18-11-13,9.18,1591828,9.2,9.25,9.14
15-11-13,9.045,459640,9,9.07,8.9798
14-11-13,8.96,1365104,8.9115,8.98,8.886
13-11-13,8.75,325404,8.68,8.75,8.64
12-11-13,8.84,419636,8.89,8.9,8.795
11-11-13,8.82,437814,8.84,8.84,8.8
08-11-13,9.04,803117,9,9.04,8.97
07-11-13,9.08,567601,9.2,9.28,9
06-11-13,9.12,431199,9.1,9.12,9.05
05-11-13,9.09,577212,9.12,9.23,9.07
04-11-13,9.25,276043,9.25,9.27,9.22
01-11-13,9.23,388712,9.33,9.33,9.18
31-10-13,9.33,630368,9.312,9.38,9.25
30-10-13,9.38,1189275,9.42,9.42,9.32
29-10-13,9.41,907258,9.396,9.46,9.38
28-10-13,9.39,481373,9.43,9.43,9.36
25-10-13,9.47,430570,9.42,9.47,9.34
24-10-13,9.46,269340,9.48,9.51,9.45
23-10-13,9.4,292665,9.52,9.52,9.4
22-10-13,9.66,352247,9.66,9.7,9.63
21-10-13,9.74,245616,9.78,9.78,9.7
18-10-13,9.81,476164,9.85,9.9,9.8
17-10-13,9.76,309114,9.65,9.76,9.62
16-10-13,9.82,823818,9.77,9.847,9.77
15-10-13,9.6,1495641,9.582,9.67,9.58
14-10-13,9.515,293885,9.451,9.522,9.41
11-10-13,9.51,950649,9.48,9.52,9.45
10-10-13,9.55,719201,9.5,9.55,9.46
09-10-13,9.37,1001530,9.28,9.37,9.25
08-10-13,9.33,1022299,9.3,9.41,9.29
07-10-13,9.1,337346,9,9.12,8.99
04-10-13,9.03,1105347,8.92,9.03,8.9
03-10-13,8.84,653057,8.89,8.89,8.77
02-10-13,8.92,537330,8.858,8.92,8.78
01-10-13,9.06,438614,8.94,9.06,8.93
30-09-13,8.82,376564,8.79,8.85,8.76
27-09-13,8.96,311534,8.926,8.97,8.91
26-09-13,9.01,214115,8.99,9.09,8.95
25-09-13,9.05,2273181,9.084,9.1,8.99
24-09-13,9,573860,9,9.06,8.97
23-09-13,9.156,539958,9.1185,9.17,9.07
20-09-13,9.21,436344,9.2995,9.3,9.19
19-09-13,9.28,616903,9.366,9.381,9.261
18-09-13,9.3,1398159,9.06,9.33,8.89
17-09-13,8.98,414368,8.976,9.02,8.97
16-09-13,8.965,743047,8.99,9.05,8.94
13-09-13,8.75,430252,8.69,8.79,8.69
12-09-13,8.84,293029,8.82,8.86,8.78
11-09-13,8.96,656719,8.9,8.97,8.88
10-09-13,8.86,1857266,8.83,8.88,8.78
09-09-13,8.95,2742269,8.81,8.95,8.81
06-09-13,8.52,3105585,8.54,8.61,8.41
05-09-13,8.36,2144422,8.16,8.36,8.16
04-09-13,7.9,607859,7.82,7.94,7.82
03-09-13,7.77,334778,7.8,7.84,7.76
30-08-13,7.8,276900,7.82,7.85,7.79
29-08-13,7.82,215951,7.833,7.88,7.814
28-08-13,7.91,217152,7.88,7.96,7.868
27-08-13,7.87,418957,7.85,7.93,7.85
26-08-13,7.941,425083,8.02,8.05,7.9
23-08-13,8.03,325645,8.07,8.07,8
22-08-13,8.071,351358,8.05,8.09,8.05
21-08-13,7.9,476047,7.95,8,7.9
