"date","close","volume","open","high","low"
"2016/07/01","13.9100","7624856.0000","13.9700","14.0700","13.8250"
"2016/06/30","13.7300","12020670.0000","13.6500","13.9000","13.4699"
"2016/06/29","14.0900","8701102.0000","13.9700","14.1200","13.9400"
"2016/06/28","14.1700","7827736.0000","14.3900","14.4600","13.8800"
"2016/06/27","13.8700","10649400.0000","13.9600","13.9900","13.4000"
"2016/06/24","14.7200","18030260.0000","14.6300","15.3100","14.6200"
"2016/06/23","17.8400","6247772.0000","17.6000","17.8600","17.3100"
"2016/06/22","16.8700","4796243.0000","17.1500","17.2200","16.8600"
"2016/06/21","16.8100","4874207.0000","16.6600","16.8750","16.4000"
"2016/06/20","16.3000","5682951.0000","16.4100","16.4500","16.2900"
"2016/06/17","15.6200","6044789.0000","15.3900","15.6700","15.2900"
"2016/06/16","14.9000","7799870.0000","14.3200","14.9200","14.1300"
"2016/06/15","14.8200","5816691.0000","14.8800","15.1600","14.7700"
"2016/06/14","14.7300","6417205.0000","15.0200","15.1700","14.5900"
"2016/06/13","15.1800","4879412.0000","15.2200","15.5300","15.1500"
"2016/06/10","15.7400","7057378.0000","15.9600","16.0000","15.6500"
"2016/06/09","16.7100","2774613.0000","16.7100","16.8300","16.6000"
"2016/06/08","17.0500","2133760.0000","17.2400","17.3600","17.0000"
"2016/06/07","17.2700","2101101.0000","17.3400","17.4600","17.2600"
"2016/06/06","17.1400","2431258.0000","16.8900","17.1900","16.8800"
"2016/06/03","17.0600","4467694.0000","17.2800","17.3000","16.8800"
"2016/06/02","17.5400","2095991.0000","17.4300","17.6200","17.3600"
"2016/06/01","17.6200","3892191.0000","17.3600","17.6200","17.2300"
"2016/05/31","17.8000","2955800.0000","18.2000","18.2600","17.7400"
"2016/05/27","18.1300","1777805.0000","18.1800","18.3100","18.0699"
"2016/05/26","18.0500","2525888.0000","18.1900","18.2300","18.0100"
"2016/05/25","17.9900","3398306.0000","17.8800","18.0750","17.8600"
"2016/05/24","17.3700","2698836.0000","17.0900","17.3900","17.0762"
"2016/05/23","16.9300","3441698.0000","16.9300","17.1300","16.7100"
"2016/05/20","16.9100","2165862.0000","16.8500","17.0499","16.8500"
"2016/05/19","16.7900","3260458.0000","16.9100","17.0700","16.6700"
"2016/05/18","16.7500","4286034.0000","16.1400","16.8000","16.1400"
"2016/05/17","16.1600","3592669.0000","16.3000","16.4400","16.1000"
"2016/05/16","16.3700","2368193.0000","16.3700","16.4700","16.2800"
"2016/05/13","16.3900","2349053.0000","16.6200","16.7500","16.3450"
"2016/05/12","16.6000","2829129.0000","16.8900","17.0200","16.4700"
"2016/05/11","16.7000","3271524.0000","16.6900","16.9300","16.6150"
"2016/05/10","17.1500","2444306.0000","16.9800","17.1800","16.9585"
"2016/05/09","16.7200","2707099.0000","16.9600","17.0290","16.6500"
"2016/05/06","16.9100","4060695.0000","16.5200","16.9900","16.5000"
"2016/05/05","16.6700","4837508.0000","16.8100","16.8800","16.5600"
"2016/05/04","17.2000","3135859.0000","17.3500","17.5700","17.1100"
"2016/05/03","17.3400","5376260.0000","17.6100","17.6200","17.3000"
"2016/05/02","18.4800","3334619.0000","18.3900","18.5300","18.2000"
"2016/04/29","18.9600","3539335.0000","19.1500","19.2600","18.7850"
"2016/04/28","19.4600","3935850.0000","19.3700","19.7000","19.3200"
"2016/04/27","19.0200","3529128.0000","18.7800","19.0600","18.7600"
"2016/04/26","18.6400","2172260.0000","18.7300","18.7300","18.4500"
"2016/04/25","18.1400","3292446.0000","18.3200","18.3601","17.9700"
"2016/04/22","18.8900","2742052.0000","18.6900","18.9600","18.6700"
"2016/04/21","18.6700","4376142.0000","19.1500","19.1600","18.6200"
"2016/04/20","18.7200","4698875.0000","18.4800","18.7400","18.4000"
"2016/04/19","17.8400","3407793.0000","17.8600","17.9500","17.6450"
"2016/04/18","17.6900","2817612.0000","17.4500","17.7800","17.4000"
"2016/04/15","17.3000","2220769.0000","17.3200","17.3800","17.2300"
"2016/04/14","17.2800","3957767.0000","17.4100","17.4300","17.1700"
"2016/04/13","17.3600","6802118.0000","16.9900","17.3800","16.9900"
"2016/04/12","16.0000","5476806.0000","15.7800","16.0750","15.4800"
"2016/04/11","15.9200","3514996.0000","16.1500","16.2500","15.9100"
"2016/04/08","15.8700","3583284.0000","16.0000","16.0900","15.8100"
"2016/04/07","15.4100","5393333.0000","15.7800","15.8300","15.3100"
"2016/04/06","16.1600","3026192.0000","15.9400","16.2000","15.9000"
"2016/04/05","15.9300","4439357.0000","16.0800","16.1500","15.9100"
"2016/04/04","16.7400","3588824.0000","16.8100","16.9800","16.6900"
"2016/04/01","17.0700","3216824.0000","16.9100","17.1100","16.8950"
"2016/03/31","16.9400","3578883.0000","16.9800","17.2100","16.9200"
"2016/03/30","17.1200","4405389.0000","17.2200","17.4150","17.1000"
"2016/03/29","17.4500","2583632.0000","17.1000","17.4850","16.9900"
"2016/03/28","17.6100","1647891.0000","17.6500","17.7100","17.4300"
"2016/03/24","17.5400","4046561.0000","17.4400","17.6200","17.3300"
"2016/03/23","18.0000","3228653.0000","18.5000","18.5700","17.9900"
"2016/03/22","18.7100","2991961.0000","18.5300","18.8100","18.4600"
"2016/03/21","19.0700","2314967.0000","19.1900","19.3500","19.0000"
"2016/03/18","19.2700","2716452.0000","19.4700","19.5900","19.0900"
"2016/03/17","19.1200","3618618.0000","18.9600","19.2350","18.8100"
"2016/03/16","19.3100","5339484.0000","18.9100","19.3400","18.8201"
"2016/03/15","20.1500","2347772.0000","20.0700","20.1600","19.9000"
"2016/03/14","20.5900","2893390.0000","20.6200","20.7000","20.4300"
"2016/03/11","20.6200","5480012.0000","20.2300","20.6400","20.1200"
"2016/03/10","19.2700","10215320.0000","19.6500","19.9750","18.9200"
"2016/03/09","18.9800","2369432.0000","19.1600","19.2000","18.7500"
"2016/03/08","19.0000","3794955.0000","19.4600","19.4600","18.9900"
"2016/03/07","19.4700","3019545.0000","19.0800","19.5600","19.0600"
"2016/03/04","19.6500","3809858.0000","19.5800","19.8990","19.4800"
"2016/03/03","19.5100","4176318.0000","19.4400","19.5400","19.2200"
"2016/03/02","18.7200","3394715.0000","18.2500","18.7200","18.1900"
"2016/03/01","17.9100","3161936.0000","17.4600","17.9700","17.3100"
"2016/02/29","17.1900","3231676.0000","17.3600","17.4300","17.1700"
"2016/02/26","17.3200","3141017.0000","17.3100","17.5201","17.1700"
"2016/02/25","16.7700","2556157.0000","16.5200","16.8200","16.3850"
"2016/02/24","16.4400","4341486.0000","16.3100","16.4750","16.0700"
"2016/02/23","16.6800","2838378.0000","17.2400","17.2500","16.6800"
"2016/02/22","17.3900","1931905.0000","17.1100","17.4299","17.0900"
"2016/02/19","16.9000","3525069.0000","16.8600","16.9900","16.6301"
"2016/02/18","17.0900","3337891.0000","17.6400","17.6500","17.0700"
"2016/02/17","17.9300","4157531.0000","17.5100","18.1000","17.5100"
"2016/02/16","17.1600","5161319.0000","16.9400","17.2900","16.7400"
"2016/02/12","17.3800","8616728.0000","16.9800","17.4300","16.4940"
"2016/02/11","15.5100","9263113.0000","15.5300","15.9300","15.1900"
"2016/02/10","16.2100","8439663.0000","16.1800","16.7800","15.9800"
"2016/02/09","15.3800","10422620.0000","14.8300","15.6800","14.7800"
"2016/02/08","15.5400","8132951.0000","16.1000","16.1000","15.0750"
"2016/02/05","16.8900","3894295.0000","17.1400","17.2000","16.8400"
"2016/02/04","16.9600","4107453.0000","16.6600","17.1500","16.6300"
"2016/02/03","16.6500","8411788.0000","16.7300","16.7300","16.1200"
"2016/02/02","16.9400","3781282.0000","17.2300","17.2500","16.9000"
"2016/02/01","17.8400","2086045.0000","17.8600","17.9000","17.6750"
"2016/01/29","17.8900","2087293.0000","17.7600","17.9100","17.6200"
"2016/01/28","17.7600","2853943.0000","17.9500","18.0361","17.6100"
"2016/01/27","18.4200","2559102.0000","18.4600","18.7400","18.3100"
"2016/01/26","18.6600","2129968.0000","18.3400","18.6600","18.2600"
"2016/01/25","17.8700","3192433.0000","18.1400","18.2200","17.8400"
"2016/01/22","19.0600","2542629.0000","19.1500","19.2850","18.9400"
"2016/01/21","18.5800","8222802.0000","18.1800","18.7900","18.0500"
"2016/01/20","19.3300","7173575.0000","19.7400","19.8300","19.0900"
"2016/01/19","20.4200","3288667.0000","20.6800","20.7300","20.2300"
"2016/01/15","20.9600","3595102.0000","20.9600","21.1800","20.7300"
"2016/01/14","22.0100","3468953.0000","21.8300","22.1650","21.4850"
"2016/01/13","22.1700","2827860.0000","23.1000","23.1500","22.1450"
"2016/01/12","22.9300","1777292.0000","23.0300","23.1299","22.6400"
"2016/01/11","22.6800","2476096.0000","22.7500","22.7700","22.4000"
"2016/01/08","22.1000","2340927.0000","22.8200","22.8600","22.0800"
"2016/01/07","22.7200","2469382.0000","22.7500","23.1000","22.6700"
"2016/01/06","23.1400","1393041.0000","23.1200","23.2800","23.0300"
"2016/01/05","23.4800","1264719.0000","23.6100","23.6200","23.2400"
"2016/01/04","23.4900","2739938.0000","23.1700","23.4900","23.0150"
"2015/12/31","24.1500","1103740.0000","24.3400","24.3950","24.1400"
"2015/12/30","24.4700","1033561.0000","24.7200","24.7200","24.4600"
"2015/12/29","24.8700","1469452.0000","24.8000","24.9200","24.6600"
"2015/12/28","24.4600","1176991.0000","24.5100","24.5400","24.3600"
"2015/12/24","24.5000","440736.0000","24.3000","24.5700","24.3000"
"2015/12/23","24.4600","1512288.0000","24.3100","24.4800","24.2400"
"2015/12/22","23.8000","1329317.0000","23.6000","23.8300","23.4700"
"2015/12/21","23.6500","1294797.0000","23.7400","23.8600","23.4950"
"2015/12/18","23.3300","1595838.0000","23.5600","23.6400","23.3100"
"2015/12/17","23.6200","1750303.0000","23.9100","23.9500","23.5200"
"2015/12/16","23.8500","2286709.0000","23.5400","23.9250","23.3750"
"2015/12/15","23.3700","1901308.0000","23.5000","23.6000","23.3400"
"2015/12/14","23.1300","1933687.0000","23.4800","23.5600","22.8300"
"2015/12/11","23.1800","2595050.0000","23.5800","23.6050","23.1300"
"2015/12/10","24.2900","1611749.0000","24.3300","24.4600","24.2200"
"2015/12/09","24.4400","1541010.0000","24.3700","24.7899","24.2499"
"2015/12/08","24.4200","2083884.0000","24.5500","24.6300","24.3350"
"2015/12/07","25.2300","1835793.0000","25.2600","25.2900","24.9900"
"2015/12/04","25.4900","1316556.0000","25.2700","25.5500","25.2000"
"2015/12/03","25.3500","2351098.0000","25.8500","25.8600","25.3200"
"2015/12/02","25.4100","1396472.0000","25.7300","25.8300","25.3299"
"2015/12/01","26.1800","1917260.0000","26.0500","26.1800","25.9300"
"2015/11/30","25.6900","1520236.0000","25.8300","25.8600","25.6500"
"2015/11/27","25.3700","414382.0000","25.3800","25.4600","25.3100"
"2015/11/25","25.3800","812239.0000","25.3700","25.5500","25.3000"
"2015/11/24","25.3200","1322691.0000","25.1800","25.3600","25.1000"
"2015/11/23","25.4500","1554056.0000","25.7100","25.7700","25.3900"
"2015/11/20","25.8800","988586.0000","26.3500","26.3600","25.8500"
"2015/11/19","26.4500","1262916.0000","26.4900","26.6100","26.3800"
"2015/11/18","26.1400","1484698.0000","25.9000","26.1800","25.8500"
"2015/11/17","25.4200","1311433.0000","25.5000","25.6550","25.3900"
"2015/11/16","25.6000","1147060.0000","25.3500","25.6150","25.2600"
"2015/11/13","25.5100","1496312.0000","25.6300","25.7000","25.3600"
"2015/11/12","26.0100","1467640.0000","26.1000","26.2600","26.0000"
"2015/11/11","26.5300","1472588.0000","26.7500","26.7500","26.3600"
"2015/11/10","26.7600","1590081.0000","26.7700","26.8340","26.5600"
"2015/11/09","27.2500","1412849.0000","27.6400","27.6700","27.1400"
"2015/11/06","27.6900","1338538.0000","27.6200","27.7500","27.3700"
"2015/11/05","27.5200","987732.0000","27.7000","27.8000","27.3501"
"2015/11/04","27.7400","1515095.0000","27.9300","28.0000","27.6100"
"2015/11/03","28.3700","1185266.0000","28.1400","28.4300","28.1350"
"2015/11/02","28.5400","1594492.0000","28.7300","28.8200","28.4100"
"2015/10/30","27.9500","1900854.0000","28.0300","28.1400","27.8750"
"2015/10/29","27.8900","4625013.0000","28.1500","28.3300","27.6800"
"2015/10/28","30.3100","3154142.0000","29.9900","30.7300","29.9100"
"2015/10/27","30.2000","1517533.0000","30.3400","30.4300","30.1400"
"2015/10/26","30.3500","1465853.0000","30.0400","30.3600","30.0000"
"2015/10/23","30.7500","1488405.0000","30.5500","30.8200","30.4500"
"2015/10/22","30.3100","1537930.0000","30.0400","30.4850","29.9800"
"2015/10/21","29.8000","1340008.0000","30.1200","30.2100","29.7900"
"2015/10/20","30.1200","1344637.0000","30.0000","30.2700","29.9600"
"2015/10/19","30.3000","4088387.0000","30.2800","30.5900","29.6100"
"2015/10/16","29.5800","1333487.0000","29.5700","29.6600","29.4100"
"2015/10/15","29.2900","1131154.0000","29.0300","29.3300","28.9450"
"2015/10/14","28.9000","1985554.0000","29.0100","29.3400","28.7600"
"2015/10/13","28.7800","1171111.0000","28.4900","29.1300","28.4800"
"2015/10/12","29.1400","1195066.0000","29.1300","29.2600","29.0700"
"2015/10/09","29.3400","3753664.0000","29.2400","29.6600","29.1500"
"2015/10/08","28.3900","4405593.0000","28.4600","28.5700","28.0700"
"2015/10/07","28.7900","2378346.0000","28.8900","29.1300","28.5750"
"2015/10/06","28.4000","1418527.0000","28.0700","28.5200","28.0550"
"2015/10/05","28.2000","2500061.0000","28.0400","28.2950","27.9900"
"2015/10/02","27.1400","2962435.0000","26.7200","27.1500","26.6300"
"2015/10/01","26.5200","3235574.0000","26.6500","26.7400","26.2100"
"2015/09/30","26.9600","2413237.0000","26.9800","27.0700","26.6300"
"2015/09/29","26.5400","2934539.0000","26.2800","26.5800","26.0401"
"2015/09/28","26.2100","3658093.0000","26.7400","26.7600","26.1800"
"2015/09/25","27.4100","2419036.0000","27.5500","27.7100","27.2550"
"2015/09/24","27.4100","3629871.0000","27.2000","27.4900","27.0400"
"2015/09/23","27.3400","1408254.0000","27.6100","27.6200","27.1900"
"2015/09/22","27.6100","2230418.0000","27.7700","27.8100","27.4100"
"2015/09/21","28.5100","1468516.0000","28.5600","28.7100","28.3300"
"2015/09/18","28.4500","2963820.0000","28.5600","28.7500","28.3800"
"2015/09/17","29.8000","3198659.0000","29.8100","30.2300","29.6550"
"2015/09/16","29.4600","1224857.0000","29.2800","29.4900","29.1900"
"2015/09/15","29.6300","1659736.0000","29.3000","29.6900","29.2350"
"2015/09/14","29.1400","1916187.0000","29.0300","29.3300","28.8100"
"2015/09/11","29.2200","803657.0000","29.0500","29.2300","28.9900"
"2015/09/10","29.2400","1254848.0000","28.9700","29.3700","28.9100"
"2015/09/09","28.9700","1776409.0000","29.6400","29.6800","28.9300"
"2015/09/08","29.4900","1844229.0000","29.5600","29.6300","29.2500"
"2015/09/04","28.3100","2249500.0000","28.3100","28.4300","28.1600"
"2015/09/03","29.2600","2110481.0000","29.3700","29.7800","29.1900"
"2015/09/02","29.0000","1948689.0000","29.1200","29.1500","28.5800"
"2015/09/01","28.6600","2722445.0000","28.7600","28.8900","28.4800"
"2015/08/31","29.5000","2553470.0000","29.4000","29.6800","29.2500"
"2015/08/28","29.6700","3174619.0000","29.5000","29.6900","29.3200"
"2015/08/27","30.0600","3502284.0000","29.8100","30.1599","29.5900"
"2015/08/26","29.8000","3531737.0000","29.7600","29.8200","29.0800"
"2015/08/25","29.0100","4874846.0000","29.8800","30.0300","28.9300"
"2015/08/24","28.4100","7321137.0000","28.5700","29.2200","27.8500"
"2015/08/21","29.7100","3503570.0000","30.3800","30.6000","29.6500"
"2015/08/20","30.4500","2371979.0000","31.0800","31.0900","30.4100"
"2015/08/19","31.4800","1353687.0000","31.4900","31.6800","31.2500"
"2015/08/18","31.7900","1667033.0000","31.8700","31.9100","31.6700"
"2015/08/17","32.1400","1790173.0000","31.7600","32.1500","31.6500"
"2015/08/14","32.4100","1313179.0000","32.1100","32.4100","32.1000"
"2015/08/13","32.7400","1344010.0000","32.6700","32.8600","32.5800"
"2015/08/12","32.8800","2076933.0000","32.7400","32.9000","32.3200"
"2015/08/11","33.5200","1186855.0000","33.6600","33.6900","33.2450"
"2015/08/10","34.0400","809381.0000","33.6700","34.0500","33.6500"
"2015/08/07","33.7700","1128144.0000","33.6700","33.8001","33.5450"
"2015/08/06","33.9400","1150097.0000","34.0500","34.0800","33.7600"
"2015/08/05","34.0600","1857322.0000","34.0900","34.1800","33.9200"
"2015/08/04","34.0200","1497594.0000","34.1100","34.2400","33.9100"
"2015/08/03","34.8800","1989819.0000","35.3000","35.3000","34.6100"
"2015/07/31","35.0200","2570403.0000","35.2500","35.3800","34.9900"
"2015/07/30","34.7500","3414606.0000","34.4900","34.8300","34.1800"
"2015/07/29","33.5000","1807056.0000","33.1400","33.6700","33.1400"
"2015/07/28","33.2400","947497.0000","33.0600","33.2700","32.8040"
"2015/07/27","32.7100","2004436.0000","32.8000","32.9200","32.6000"
"2015/07/24","33.2200","3286371.0000","33.8300","33.9400","33.1450"
"2015/07/23","33.8300","1970473.0000","34.0600","34.0900","33.7400"
"2015/07/22","33.4300","3144348.0000","33.4100","33.6300","33.3450"
"2015/07/21","33.4000","1317691.0000","33.3300","33.5000","33.2700"
"2015/07/20","33.4300","2776278.0000","33.4600","33.6100","33.3400"
"2015/07/17","33.0500","1279086.0000","33.0200","33.0600","32.8600"
"2015/07/16","33.2100","1669653.0000","33.1900","33.3600","33.1400"
"2015/07/15","32.7300","1603691.0000","32.8700","32.9700","32.6000"
"2015/07/14","32.6500","1505393.0000","32.6000","32.7350","32.5000"
"2015/07/13","32.4400","2317019.0000","32.5200","32.6400","32.3300"
"2015/07/10","31.9100","3117415.0000","32.0000","32.0000","31.6700"
"2015/07/09","30.1600","2087848.0000","30.3300","30.4400","30.0300"
"2015/07/08","29.5200","1787024.0000","29.7500","29.9200","29.4200"
"2015/07/07","30.1500","3419113.0000","29.7000","30.2600","29.1801"
"2015/07/06","30.1700","3133053.0000","29.9000","30.4600","29.8700"
"2015/07/02","31.5200","1434161.0000","31.5500","31.5600","31.3200"
"2015/07/01","31.1500","2853959.0000","31.2900","31.5438","31.0100"
"2015/06/30","30.1600","2794835.0000","30.6700","30.6800","29.9700"
"2015/06/29","30.1000","4383319.0000","30.6500","30.8600","30.0800"
"2015/06/26","32.2500","2859455.0000","32.0600","32.4600","32.0100"
"2015/06/25","31.6700","2149717.0000","31.6300","31.8700","31.3300"
"2015/06/24","31.1800","1267166.0000","31.2100","31.4400","31.1200"
"2015/06/23","31.4700","1332571.0000","31.4500","31.6051","31.3999"
"2015/06/22","31.4400","3314165.0000","31.3900","31.7800","31.1400"
"2015/06/19","30.2600","2954673.0000","30.6300","30.6600","30.1400"
"2015/06/18","31.1400","3747504.0000","31.0600","31.9400","30.7800"
"2015/06/17","31.1800","1182078.0000","31.3600","31.4100","30.9200"
"2015/06/16","31.2100","917757.0000","31.0500","31.2200","30.8900"
"2015/06/15","31.3400","1682629.0000","31.0300","31.3700","30.9900"
"2015/06/12","32.0400","1516716.0000","31.7600","32.1200","31.4400"
"2015/06/11","32.3100","1594737.0000","32.3500","32.5800","32.0100"
"2015/06/10","32.1700","1820708.0000","31.8400","32.3300","31.7000"
"2015/06/09","31.2300","2423299.0000","31.1400","31.4900","31.0100"
"2015/06/08","32.1500","4671568.0000","32.4000","32.5200","32.0300"
"2015/06/05","30.6300","2026196.0000","30.5000","30.8900","30.3100"
"2015/06/04","31.3400","1910371.0000","31.5400","32.0300","31.2700"
"2015/06/03","31.5200","1679331.0000","31.2600","31.7800","31.2300"
"2015/06/02","31.0700","3296954.0000","30.7300","31.3800","30.6300"
"2015/06/01","29.8700","1805105.0000","29.9600","30.0000","29.6150"
"2015/05/29","30.2100","2224917.0000","30.3800","30.4200","30.0300"
"2015/05/28","30.7400","1945997.0000","30.6000","30.7800","30.2700"
"2015/05/27","30.8600","1517179.0000","30.4300","31.0500","30.3900"
"2015/05/26","30.5900","2014607.0000","30.9600","30.9700","30.5000"
"2015/05/22","31.6600","1418370.0000","31.9700","31.9700","31.6500"
"2015/05/21","33.0200","1169281.0000","32.8000","33.0700","32.7800"
"2015/05/20","32.9800","695049.0000","32.9300","33.0850","32.7900"
"2015/05/19","32.8500","901239.0000","32.7700","33.0300","32.7000"
"2015/05/18","32.9100","1360314.0000","32.9100","33.0590","32.7800"
"2015/05/15","33.3500","1418928.0000","32.9200","33.3585","32.9200"
"2015/05/14","33.1900","1352486.0000","33.0700","33.2600","32.9700"
"2015/05/13","32.6700","1269175.0000","32.8200","32.9910","32.5500"
"2015/05/12","32.3000","833674.0000","32.3100","32.4900","32.2000"
"2015/05/11","32.3300","913468.0000","32.4400","32.6400","32.3000"
"2015/05/08","32.4200","1271251.0000","31.8500","32.5000","31.8200"
"2015/05/07","32.0500","1344966.0000","32.1300","32.2400","31.9200"
"2015/05/06","32.2600","2290907.0000","32.0600","32.4501","31.8500"
"2015/05/05","31.5100","1793356.0000","31.9400","32.0000","31.5000"
"2015/05/04","32.0900","991327.0000","32.0900","32.2400","32.0500"
"2015/05/01","32.2900","893119.0000","32.2300","32.4700","32.0200"
"2015/04/30","32.1000","2829782.0000","31.9900","32.3400","31.8600"
"2015/04/29","31.7300","3343916.0000","31.5000","31.8600","31.2200"
"2015/04/28","32.0400","3451772.0000","31.6300","32.0800","31.6100"
"2015/04/27","32.6100","3497754.0000","32.8600","32.9200","32.5700"
"2015/04/24","34.2600","915380.0000","34.2900","34.3600","33.9650"
"2015/04/23","34.1500","1161676.0000","33.8100","34.2600","33.7400"
"2015/04/22","33.9500","1926555.0000","33.7800","34.0900","33.4700"
"2015/04/21","33.3400","1452234.0000","33.5200","33.5400","33.2300"
"2015/04/20","33.4000","1352117.0000","33.5000","33.6749","33.3800"
"2015/04/17","33.3000","3695565.0000","33.2500","33.4200","33.0150"
"2015/04/16","34.2500","2747257.0000","34.4100","34.5200","33.9700"
"2015/04/15","35.2000","1415559.0000","35.1700","35.3300","34.8950"
"2015/04/14","35.0300","1141710.0000","35.0000","35.0990","34.8500"
"2015/04/13","34.9800","1644259.0000","35.1900","35.2700","34.8800"
"2015/04/10","35.1600","1318521.0000","35.2200","35.2900","34.9100"
"2015/04/09","35.3200","1204930.0000","35.3200","35.4100","35.0200"
"2015/04/08","35.6000","1076896.0000","36.0100","36.0500","35.5100"
"2015/04/07","35.8300","1586619.0000","36.0100","36.2050","35.8100"
"2015/04/06","36.0600","2673313.0000","35.6600","36.2000","35.5897"
"2015/04/02","35.7000","1945895.0000","35.5200","35.7550","35.4400"
"2015/04/01","35.3000","1796710.0000","35.1300","35.3600","34.7100"
"2015/03/31","34.7300","1223984.0000","34.5600","34.8900","34.4600"
"2015/03/30","34.9700","1335639.0000","35.0700","35.1200","34.9200"
"2015/03/27","34.4700","1915637.0000","34.5500","34.6300","34.2800"
"2015/03/26","34.4700","1646006.0000","34.6500","34.7400","34.2200"
"2015/03/25","34.8100","2362731.0000","35.3300","35.3500","34.7800"
"2015/03/24","35.1800","3209860.0000","35.1600","35.4900","34.9600"
"2015/03/23","34.7100","2542917.0000","34.7100","34.9000","34.5300"
"2015/03/20","34.1500","3015682.0000","34.0600","34.4000","33.8500"
"2015/03/19","32.9200","2080072.0000","33.0100","33.1700","32.7800"
"2015/03/18","33.0900","1733690.0000","32.3300","33.2100","32.3000"
"2015/03/17","32.4600","1522013.0000","32.3900","32.5500","32.2000"
"2015/03/16","32.7100","1817814.0000","32.4700","32.8200","32.3800"
"2015/03/13","31.8200","1314786.0000","31.6600","31.8600","31.4300"
"2015/03/12","31.7000","1664119.0000","31.6700","31.8300","31.4000"
"2015/03/11","31.5800","1468999.0000","31.3700","31.7500","31.3300"
"2015/03/10","31.1600","1730896.0000","31.2200","31.4800","31.1200"
"2015/03/09","31.9700","1276521.0000","32.0700","32.0800","31.7400"
"2015/03/06","31.8500","1275284.0000","32.0900","32.3400","31.8250"
"2015/03/05","32.2100","918342.0000","32.1200","32.3600","32.0300"
"2015/03/04","32.1700","1322484.0000","32.0600","32.2114","31.8200"
"2015/03/03","32.2700","1273883.0000","32.4000","32.4600","32.1500"
"2015/03/02","32.9200","1138886.0000","32.8800","32.9700","32.7500"
"2015/02/27","32.7300","1030292.0000","32.7100","32.9600","32.5600"
"2015/02/26","32.6100","1378074.0000","32.7100","32.8700","32.5700"
"2015/02/25","32.8600","1518633.0000","32.7600","32.9800","32.7100"
"2015/02/24","33.1500","1757223.0000","32.9900","33.3300","32.8200"
"2015/02/23","32.8700","2192128.0000","32.7600","32.9950","32.6500"
"2015/02/20","33.4400","3761405.0000","32.5300","33.5800","32.4651"
"2015/02/19","32.6000","2952814.0000","32.6800","32.8700","32.5100"
"2015/02/18","32.7900","2675692.0000","32.7700","32.8700","32.5700"
"2015/02/17","32.6000","1515981.0000","32.5400","32.6600","32.1404"
"2015/02/13","32.2900","2355301.0000","32.0100","32.4300","32.0000"
"2015/02/12","31.5900","2258156.0000","31.0800","31.6300","31.0300"
"2015/02/11","30.1700","1216257.0000","30.4100","30.4300","30.0100"
"2015/02/10","30.4100","1679126.0000","30.4300","30.5000","30.1200"
"2015/02/09","30.3900","1120428.0000","30.1600","30.4900","30.1300"
"2015/02/06","30.4500","1913445.0000","30.5200","30.7800","30.3900"
"2015/02/05","31.0900","1290633.0000","31.0100","31.1500","30.8000"
"2015/02/04","30.6300","2461580.0000","30.7900","31.0550","30.5900"
"2015/02/03","31.3800","3701721.0000","30.8700","31.4400","30.8500"
"2015/02/02","30.1700","2981357.0000","29.4200","30.2200","29.3520"
"2015/01/30","28.9800","2217333.0000","29.0500","29.3800","28.9200"
"2015/01/29","29.4300","3316820.0000","29.3500","29.5050","29.0700"
"2015/01/28","27.9300","3150541.0000","28.5300","28.5800","27.9100"
"2015/01/27","28.8800","2331176.0000","28.9000","29.0400","28.7200"
"2015/01/26","29.6500","2291171.0000","29.6300","29.7300","29.5100"
"2015/01/23","29.2600","2671154.0000","29.4300","29.6400","29.2350"
"2015/01/22","30.2400","3185902.0000","29.9300","30.3500","29.7600"
"2015/01/21","29.8200","3586316.0000","28.9700","29.8400","28.8900"
"2015/01/20","29.3200","1887668.0000","29.5000","29.5000","29.1500"
"2015/01/16","28.6700","2938888.0000","28.3600","28.7000","28.2400"
"2015/01/15","28.5200","2288476.0000","28.9600","29.0900","28.4200"
"2015/01/14","28.7200","2938429.0000","28.5400","28.7400","28.3100"
"2015/01/13","28.7000","2488439.0000","29.1600","29.2200","28.4100"
"2015/01/12","28.2300","1444783.0000","28.4300","28.4600","27.8100"
"2015/01/09","28.2400","2901509.0000","28.6900","28.7100","28.0000"
"2015/01/08","28.7200","2117804.0000","28.3800","29.1000","28.3700"
"2015/01/07","28.6600","2677420.0000","28.6100","28.7300","28.2800"
"2015/01/06","28.3600","2785225.0000","28.9600","29.1100","28.3000"
"2015/01/05","28.8200","3302828.0000","29.3600","29.3900","28.7700"
"2015/01/02","30.4700","2273233.0000","30.5900","30.6800","30.2200"
"2014/12/31","30.0200","1955779.0000","30.4500","30.5600","30.0200"
"2014/12/30","30.4100","1562665.0000","30.5900","30.6000","30.3500"
"2014/12/29","30.7900","1442479.0000","30.5400","30.9200","30.4800"
"2014/12/26","31.0100","599752.0000","31.0000","31.1700","30.9200"
"2014/12/24","30.9500","531577.0000","30.9100","30.9900","30.7100"
"2014/12/23","30.9100","1467331.0000","30.7400","31.0300","30.7000"
"2014/12/22","30.8200","1897470.0000","30.8100","30.8300","30.5800"
"2014/12/19","30.7200","3728203.0000","30.5800","30.9100","30.4300"
"2014/12/18","31.4000","1964901.0000","31.1300","31.4100","30.9500"
"2014/12/17","30.4100","1950234.0000","29.9500","30.6300","29.9100"
"2014/12/16","30.0700","2653601.0000","29.4900","30.6100","29.4218"
