"date","close","volume","open","high","low"
"2016/06/03","153.1500","611.0000","156.6000","157.0000","151.7500"
"2016/06/02","156.5000","915.0000","154.2500","156.5000","154.2500"
"2016/06/01","151.7500","41.0000","154.3000","154.3000","151.7500"
"2016/05/31","155.9500","1268.0000","154.8500","158.0000","153.2500"
"2016/05/27","157.3300","332.0000","156.7600","157.3300","156.5000"
"2016/05/26","157.9500","489.0000","155.0000","158.3500","154.1500"
"2016/05/25","152.8500","167.0000","152.5501","155.0000","152.5501"
"2016/05/24","153.1000","2190.0000","149.4501","153.3000","149.4501"
"2016/05/23","150.2850","439.0000","148.3000","151.9700","148.3000"
"2016/05/20","151.4625","233.0000","153.6700","153.6700","151.4625"
"2016/05/19","150.1000","155.0000","154.3300","154.3300","149.5500"
"2016/05/18","149.2300","1211.0000","151.1400","153.3500","148.1000"
"2016/05/17","148.4000","670.0000","149.2000","152.3300","148.2000"
"2016/05/16","152.8900","918.0000","151.9500","153.0000","151.9500"
"2016/05/13","153.9800","596.0000","155.5699","155.5699","151.4000"
"2016/05/12","156.2000","100.0000","156.2000","156.2000","156.2000"
"2016/05/11","156.3750","833.0000","158.6400","159.7500","155.4000"
"2016/05/10","157.5001","798.0000","156.0500","160.1300","156.0500"
"2016/05/09","152.9500","180.0000","154.2350","156.0200","150.8200"
"2016/05/06","152.3500","859.0000","150.0000","152.3500","148.4000"
"2016/05/05","150.1000","1147.0000","149.2800","150.1000","145.8000"
"2016/05/04","153.3500","184.0000","153.6900","153.6900","151.0000"
"2016/05/03","155.0000","578.0000","155.0250","156.8500","152.0000"
"2016/05/02","159.7500","1092.0000","156.7000","159.7500","156.0500"
"2016/04/29","159.0500","1061.0000","158.5000","160.9200","156.7000"
"2016/04/28","158.2000","1489.0000","157.5000","161.0000","157.5000"
"2016/04/27","160.0000","5447.0000","157.7500","162.3000","157.7000"
"2016/04/26","155.9500","1181.0000","153.2500","156.0000","152.5500"
"2016/04/25","153.6600","517.0000","152.0000","153.6600","149.6500"
"2016/04/22","152.0000","982.0000","152.5300","156.8000","148.8500"
"2016/04/21","156.3750","3726.0000","156.6000","160.2500","153.1000"
"2016/04/20","152.1600","4902.0000","152.4000","154.9800","150.2500"
"2016/04/19","144.6500","1630.0000","145.0000","146.0000","143.9100"
"2016/04/18","141.5000","1216.0000","140.0000","143.9500","140.0000"
"2016/04/15","141.0000","1486.0000","144.4700","144.4700","138.9000"
"2016/04/14","142.4500","570.0000","141.9000","144.0000","141.0000"
"2016/04/13","140.4900","1926.0000","140.8500","144.0000","140.3000"
"2016/04/12","136.8000","297.0000","137.3000","140.4000","135.9000"
"2016/04/11","137.8800","384.0000","140.4000","140.4000","136.9000"
"2016/04/08","139.4500","539.0000","137.0000","139.6500","135.3500"
"2016/04/07","137.0000","920.0000","135.3500","137.0000","135.0000"
"2016/04/06","139.0500","507.0000","136.3300","139.0500","134.0000"
"2016/04/05","138.0500","3774.0000","136.9600","138.1000","133.5600"
"2016/04/04","139.3800","646.0000","139.3300","141.6100","138.1000"
"2016/04/01","139.3300","910.0000","139.6500","143.2600","139.2300"
"2016/03/31","143.0500","520.0000","145.3500","145.3500","143.0500"
"2016/03/30","145.3500","2923.0000","144.1000","147.5000","144.1000"
"2016/03/29","141.2500","3839.0000","141.4195","141.4195","140.0000"
"2016/03/28","141.9740","257.0000","142.4950","145.0000","141.4400"
"2016/03/24","142.9999","598.0000","143.2375","144.3500","141.6900"
"2016/03/23","147.0600","94.0000","147.2500","147.2500","143.5000"
"2016/03/22","147.5900","3214.0000","145.4500","149.2500","145.4500"
"2016/03/21","144.5275","573.0000","149.0100","149.0100","143.6000"
"2016/03/18","147.8000","1021.0000","145.6000","147.8100","144.5000"
"2016/03/17","142.7500","0.0000","142.7500","142.7500","142.7500"
"2016/03/16","142.7500","584.0000","142.4400","146.5100","142.4400"
"2016/03/15","141.1000","660.0000","142.9500","144.6500","139.2300"
"2016/03/14","142.1000","1661.0000","144.4800","148.5300","141.9000"
"2016/03/11","143.7101","983.0000","142.2600","147.5100","142.2600"
"2016/03/10","145.2500","533.0000","140.9000","145.2500","140.9000"
"2016/03/09","143.5000","97.0000","140.9500","143.9700","140.9500"
"2016/03/08","139.7500","2180.0000","147.0000","147.6100","139.2300"
"2016/03/07","147.0900","4071.0000","145.0400","149.9500","145.0400"
"2016/03/04","150.6000","1626.0000","150.5300","153.7700","150.4100"
"2016/03/03","149.0000","879.0000","146.0300","149.0000","146.0300"
"2016/03/02","146.0900","2000.0000","142.4000","146.0900","142.4000"
"2016/03/01","142.2100","2090.0000","140.8200","142.7100","139.8700"
"2016/02/29","137.5685","1865.0000","137.3900","138.1100","137.3900"
"2016/02/26","132.0000","198.0000","134.1800","134.1800","130.9000"
"2016/02/25","130.5500","611.0000","130.0000","131.1100","127.0600"
"2016/02/24","131.0000","1737.0000","127.1900","131.0000","126.0000"
"2016/02/23","134.8999","712.0000","135.0800","135.3100","131.2900"
"2016/02/22","136.0500","370.0000","134.3800","136.5800","134.3800"
"2016/02/19","131.5000","2568.0000","131.6000","134.8900","131.3300"
"2016/02/18","137.2000","1649.0000","141.5450","141.5450","136.6600"
"2016/02/17","135.5000","4710.0000","135.0000","137.5500","134.2690"
"2016/02/16","130.6000","3083.0000","129.5300","132.8500","129.0000"
"2016/02/12","123.0000","1141.0000","123.2300","125.8000","122.5000"
"2016/02/11","122.7101","1101.0000","124.1500","126.8000","122.6500"
"2016/02/10","125.0000","1394.0000","123.9550","126.9100","123.9550"
"2016/02/09","125.6100","3395.0000","123.9400","125.6100","121.7500"
"2016/02/08","124.7500","4545.0000","126.2450","127.7000","124.7500"
"2016/02/05","132.0000","2233.0000","132.1000","135.0000","131.8100"
"2016/02/04","130.3100","684.0000","126.4720","130.3100","126.4720"
"2016/02/03","129.7000","2534.0000","126.8300","129.7000","125.2290"
"2016/02/02","128.2100","4008.0000","130.4500","130.4500","128.0000"
"2016/02/01","131.7000","1196.0000","130.1000","131.7000","129.1900"
"2016/01/29","131.8000","3453.0000","129.9600","132.9300","129.9600"
"2016/01/28","132.2500","335.0000","133.9700","136.2600","131.5500"
"2016/01/27","136.7000","1171.0000","135.7830","136.7000","132.8000"
"2016/01/26","137.0000","1249.0000","136.2700","137.4400","134.1400"
"2016/01/25","132.4200","466.0000","135.1200","135.1200","132.0400"
"2016/01/22","135.8400","24494.0000","136.4400","137.4800","134.5500"
"2016/01/21","134.5000","1836.0000","130.2250","134.5499","129.0600"
"2016/01/20","131.2100","3406.0000","129.6500","131.2100","125.0000"
"2016/01/19","131.3000","1610.0000","133.0900","134.4499","131.3000"
"2016/01/15","133.5000","2818.0000","134.2500","134.2500","130.0100"
"2016/01/14","139.4000","4751.0000","139.2500","140.9100","135.4500"
"2016/01/13","139.2500","1349.0000","141.6400","143.9900","139.2100"
"2016/01/12","139.0000","4413.0000","141.8360","142.1200","136.7450"
"2016/01/11","139.8500","1286.0000","141.2070","142.2000","137.2000"
"2016/01/08","136.2250","2556.0000","136.5200","138.9300","135.0000"
"2016/01/07","134.7180","5622.0000","132.6000","135.1500","132.6000"
"2016/01/06","141.1400","2502.0000","137.9150","141.3500","136.4000"
"2016/01/05","141.2500","6578.0000","143.0800","143.0800","138.8800"
"2016/01/04","149.9750","19080.0000","150.0000","151.4900","148.0000"
"2015/12/31","157.5500","4301.0000","154.0500","157.5500","154.0500"
"2015/12/30","155.0000","1333.0000","156.7500","160.0000","154.0500"
"2015/12/29","158.8500","1507.0000","157.3650","158.8500","155.3500"
"2015/12/28","158.2750","1187.0000","155.8000","158.9100","155.2000"
"2015/12/24","156.0000","10796.0000","154.9500","159.0500","154.9000"
"2015/12/23","154.7200","1137.0000","156.2850","157.6300","154.0700"
"2015/12/22","156.3250","3977.0000","152.8300","156.5500","152.8300"
"2015/12/21","152.5000","1871.0000","154.2300","154.4600","152.0000"
"2015/12/18","151.8035","1256.0000","151.6250","153.5000","149.8000"
"2015/12/17","151.4000","613.0000","153.1800","153.1800","149.1800"
"2015/12/16","151.5000","2361.0000","147.0200","152.8000","146.1000"
"2015/12/15","145.7900","10409.0000","145.4000","148.3500","145.3400"
"2015/12/14","147.5000","1978.0000","150.5100","150.5100","143.7100"
"2015/12/11","150.7500","2078.0000","152.9200","152.9300","150.0000"
"2015/12/10","154.0000","3084.0000","154.9500","155.3500","151.4400"
"2015/12/09","153.4800","6395.0000","153.0000","155.0000","151.6600"
"2015/12/08","144.7500","822.0000","141.6000","146.9000","141.6000"
"2015/12/07","147.4500","8583.0000","151.1000","151.1000","146.8200"
"2015/12/04","149.0175","8291.0000","152.6000","152.6000","147.9500"
"2015/12/03","147.9600","17204.0000","149.2500","153.0000","145.8200"
"2015/12/02","145.9570","2285.0000","142.5950","147.4900","141.4200"
"2015/12/01","149.0000","10516.0000","153.6850","154.4600","143.5100"
"2015/11/30","149.5000","7716.0000","146.8500","150.3000","146.3000"
"2015/11/27","140.4500","1306.0000","141.8550","143.7200","140.1000"
"2015/11/25","141.2000","5690.0000","138.0000","143.5495","137.0000"
"2015/11/24","137.4675","4411.0000","136.5000","138.0000","133.3000"
"2015/11/23","131.5300","946.0000","130.7050","135.7500","129.1500"
"2015/11/20","130.5100","2030.0000","135.4000","135.8000","129.5000"
"2015/11/19","136.0000","13011.0000","129.4000","136.8200","129.3500"
"2015/11/18","129.9500","2300.0000","129.4600","130.0000","126.3500"
"2015/11/17","125.1000","4028.0000","126.0100","126.2500","123.3900"
"2015/11/16","126.9500","2542.0000","126.5900","127.9600","125.0000"
"2015/11/13","128.0800","1978.0000","130.0000","130.1200","125.9799"
"2015/11/12","126.5000","2079.0000","126.4300","127.6000","125.0000"
"2015/11/11","127.3500","1444.0000","130.0000","130.0000","126.2000"
"2015/11/10","130.2500","1295.0000","129.6800","130.2500","127.0000"
"2015/11/09","131.6500","1418.0000","130.2700","131.8900","128.6500"
"2015/11/06","129.9500","1425.0000","132.8200","133.1000","129.9500"
"2015/11/05","132.5001","3561.0000","132.3900","132.9500","130.0000"
"2015/11/04","129.9500","6750.0000","130.8400","130.8400","127.1000"
"2015/11/03","128.4500","7592.0000","134.0500","137.0500","127.1000"
"2015/11/02","136.0000","4696.0000","140.0000","141.4000","135.0000"
"2015/10/30","140.0000","3735.0000","140.0000","140.6600","137.7200"
"2015/10/29","138.5000","9250.0000","137.0000","138.5000","135.6500"
"2015/10/28","139.0000","3451.0000","137.3400","139.4000","135.0000"
"2015/10/27","136.0000","2725.0000","136.8800","137.1500","134.0100"
"2015/10/26","138.7000","2874.0000","139.1600","140.0000","136.3100"
"2015/10/23","136.4800","2711.0000","138.9050","140.3400","134.6500"
"2015/10/22","138.8500","2858.0000","137.0900","140.0500","134.0000"
"2015/10/21","136.9725","5250.0000","136.9800","138.0000","134.0000"
"2015/10/20","133.1500","4678.0000","132.2000","133.1900","130.0000"
"2015/10/19","133.9100","7725.0000","136.0700","136.3299","131.3700"
"2015/10/16","137.0500","7242.0000","140.0000","140.0899","136.5000"
"2015/10/15","140.9850","11204.0000","146.3000","146.4000","140.0000"
"2015/10/14","146.5000","6241.0000","151.4600","151.4600","144.0000"
"2015/10/13","145.0500","12960.0000","144.9200","150.2100","142.2100"
"2015/10/12","151.4000","17797.0000","151.8300","153.3600","147.6500"
"2015/10/09","140.6000","21959.0000","145.5900","149.3800","140.1500"
"2015/10/08","133.2800","21307.0000","131.7100","133.2800","128.7500"
"2015/10/07","133.2499","23774.0000","130.0000","134.5300","125.9500"
"2015/10/06","121.9500","10567.0000","118.9100","122.3500","117.0000"
"2015/10/05","116.5250","11221.0000","113.6900","117.3800","113.6900"
"2015/10/02","115.5000","11443.0000","115.0100","115.5000","113.0000"
"2015/10/01","118.8000","5952.0000","119.6800","119.8400","117.0000"
"2015/09/30","120.2190","7855.0000","118.0300","120.3390","116.0500"
"2015/09/29","117.0500","20864.0000","118.0950","119.1500","116.1500"
"2015/09/28","120.0000","21509.0000","119.0750","121.2400","116.8000"
"2015/09/25","128.9000","41857.0000","130.9600","130.9600","125.5000"
"2015/09/24","136.8500","29940.0000","134.9050","136.8500","132.0500"
"2015/09/23","136.7500","45179.0000","134.7700","138.7000","130.4400"
"2015/09/22","127.5500","42613.0000","121.7750","129.6000","120.1600"
"2015/09/21","151.2800","20900.0000","149.8750","152.4000","147.3200"
"2015/09/18","181.1725","209.0000","185.6000","186.5500","180.5500"
"2015/09/17","187.5500","0.0000","187.5500","187.5500","187.5500"
"2015/09/16","187.5500","2.0000","187.5500","187.5500","187.5500"
"2015/09/15","185.1500","0.0000","185.1500","185.1500","185.1500"
"2015/09/14","185.1500","9.0000","185.1500","185.1500","185.1500"
"2015/09/11","189.5000","0.0000","189.5000","189.5000","189.5000"
"2015/09/10","189.5000","0.0000","189.5000","189.5000","189.5000"
"2015/09/09","189.5000","10.0000","189.5000","189.5000","189.5000"
"2015/09/08","180.7000","0.0000","180.7000","180.7000","180.7000"
"2015/09/04","180.7000","51.0000","177.2000","180.7000","177.1900"
"2015/09/03","183.7000","295.0000","180.1000","183.9500","180.1000"
"2015/09/02","181.0000","408.0000","182.5000","182.5000","181.0000"
"2015/09/01","183.1500","182.0000","184.3000","184.9500","182.8500"
"2015/08/31","185.0000","348.0000","189.0000","189.0000","185.0000"
"2015/08/28","189.5900","159.0000","190.4100","191.9500","189.5900"
"2015/08/27","190.4000","1363.0000","194.0000","194.0000","190.4000"
"2015/08/26","189.5900","0.0000","189.5900","189.5900","189.5900"
"2015/08/25","189.5900","99.0000","192.1000","195.6500","189.5900"
"2015/08/24","185.6000","2667.0000","180.3000","188.8000","179.0000"
"2015/08/21","187.1250","430.0000","190.9000","190.9000","185.0000"
"2015/08/20","189.5000","1844.0000","191.5500","191.5500","187.6500"
"2015/08/19","191.8000","64.0000","191.8000","192.0000","191.8000"
"2015/08/18","191.3625","351.0000","191.5000","191.5000","191.3625"
"2015/08/17","198.7500","15.0000","198.5500","198.7500","198.5500"
"2015/08/14","202.7500","0.0000","202.7500","202.7500","202.7500"
"2015/08/13","202.7500","0.0000","202.7500","202.7500","202.7500"
"2015/08/12","202.7500","83.0000","201.2500","202.7500","200.0000"
"2015/08/11","207.7000","2.0000","207.6500","207.7000","207.6500"
"2015/08/10","209.0500","50.0000","209.0500","209.0500","209.0500"
"2015/08/07","211.1000","1449.0000","209.3000","211.1000","209.3000"
"2015/08/06","208.9125","4.0000","208.9125","208.9125","208.9125"
"2015/08/05","208.6000","7904.0000","207.0500","208.6000","207.0500"
"2015/08/04","204.2500","105.0000","200.5500","204.2500","200.5500"
"2015/08/03","204.7500","1500.0000","204.7500","204.7500","204.7500"
"2015/07/31","201.0960","65.0000","204.8500","204.8500","201.0960"
"2015/07/30","204.8900","0.0000","204.8900","204.8900","204.8900"
"2015/07/29","204.8900","420.0000","206.0100","206.0100","203.5500"
"2015/07/28","212.7000","324.0000","210.1400","212.7000","209.4855"
"2015/07/27","207.3000","108.0000","208.3500","208.3500","207.3000"
"2015/07/24","210.0000","51.0000","208.2500","210.0000","208.2500"
"2015/07/23","220.0000","0.0000","220.0000","220.0000","220.0000"
"2015/07/22","220.0000","0.0000","220.0000","220.0000","220.0000"
"2015/07/21","220.0000","0.0000","220.0000","220.0000","220.0000"
"2015/07/20","220.0000","10.0000","220.0000","220.0000","220.0000"
"2015/07/17","221.7100","54.0000","223.7000","223.8000","221.7100"
"2015/07/16","219.6500","10.0000","219.6500","219.6500","219.6500"
"2015/07/15","221.4500","0.0000","221.4500","221.4500","221.4500"
"2015/07/14","221.4500","605.0000","221.8200","221.8200","221.4500"
"2015/07/13","228.0000","120.0000","229.1199","229.1199","228.0000"
"2015/07/10","222.8500","0.0000","222.8500","222.8500","222.8500"
"2015/07/09","222.8500","110.0000","223.6200","223.6200","222.8500"
"2015/07/08","220.1000","502.0000","220.2500","220.2500","220.1000"
"2015/07/07","225.2000","98.0000","224.0900","225.2000","223.6700"
"2015/07/06","231.7500","208.0000","232.2300","232.6500","227.9500"
"2015/07/02","236.8000","22.0000","235.2000","236.8000","235.2000"
"2015/07/01","235.2000","120.0000","235.2000","235.2000","235.2000"
"2015/06/30","229.2800","2.0000","233.6100","233.6100","229.2800"
"2015/06/29","234.8500","62.0000","232.2500","235.9500","231.8900"
"2015/06/26","244.2200","2.0000","244.2200","244.2200","244.2200"
"2015/06/25","242.7500","0.0000","242.7500","242.7500","242.7500"
"2015/06/24","242.7500","10.0000","242.7500","242.7500","242.7500"
"2015/06/23","245.5500","302.0000","245.5999","245.5999","245.5500"
"2015/06/22","242.8500","127.0000","242.8500","242.8500","242.8500"
"2015/06/19","233.6000","0.0000","233.6000","233.6000","233.6000"
"2015/06/18","233.6000","218.0000","230.6050","233.8725","230.6050"
"2015/06/17","231.7500","0.0000","231.7500","231.7500","231.7500"
"2015/06/16","231.7500","2.0000","231.7500","231.7500","231.7500"
"2015/06/15","235.0500","62.0000","233.3450","235.0500","230.1000"
"2015/06/12","240.5500","40.0000","235.6200","240.5500","235.6200"
"2015/06/11","243.4000","12.0000","244.9900","244.9900","243.4000"
"2015/06/10","242.5500","383.0000","239.9500","242.5500","239.5000"
"2015/06/09","233.3200","56.0000","234.9600","234.9600","233.3200"
"2015/06/08","236.0000","38.0000","236.0000","236.0000","236.0000"
"2015/06/05","242.5000","0.0000","242.5000","242.5000","242.5000"
"2015/06/04","242.5000","4.0000","242.5000","242.5000","242.5000"
"2015/06/03","242.5500","6.0000","242.5500","242.5500","242.5500"
"2015/06/02","240.9999","45.0000","240.0000","240.9999","240.0000"
"2015/06/01","242.0000","326.0000","240.3000","242.0090","240.3000"
"2015/05/29","240.0000","56.0000","246.0000","246.0000","240.0000"
"2015/05/28","247.1500","271.0000","246.9300","247.1500","246.0000"
"2015/05/27","250.8600","24.0000","246.2400","250.8600","246.2400"
"2015/05/26","247.3600","158.0000","245.8700","247.6100","244.2940"
"2015/05/22","258.8087","0.0000","258.8087","258.8087","258.8087"
"2015/05/21","258.8087","0.0000","258.8087","258.8087","258.8087"
"2015/05/20","258.8087","12.0000","258.8087","258.8087","258.8087"
"2015/05/19","250.5500","0.0000","250.5500","250.5500","250.5500"
"2015/05/18","250.5500","95.0000","250.1600","252.0000","250.1600"
"2015/05/15","247.1100","0.0000","247.1100","247.1100","247.1100"
"2015/05/14","247.1100","0.0000","247.1100","247.1100","247.1100"
"2015/05/13","247.1100","0.0000","247.1100","247.1100","247.1100"
"2015/05/12","247.1100","57.0000","248.8400","248.8400","247.1100"
"2015/05/11","251.9500","83.0000","249.0700","252.0000","249.0700"
"2015/05/08","250.7500","70.0000","249.0700","250.7500","249.0500"
"2015/05/07","254.6000","0.0000","254.6000","254.6000","254.6000"
"2015/05/06","254.6000","0.0000","254.6000","254.6000","254.6000"
"2015/05/05","254.6000","63.0000","255.6400","255.6400","253.9500"
"2015/05/04","251.2900","20.0000","251.2900","251.2900","251.2900"
"2015/05/01","255.2000","0.0000","255.2000","255.2000","255.2000"
"2015/04/30","255.2000","110.0000","255.3000","255.3000","254.0000"
"2015/04/29","256.2500","159.0000","255.2500","256.2500","255.2500"
"2015/04/28","260.5000","168.0000","262.4000","262.5500","260.5000"
"2015/04/27","264.0500","34.0000","260.7000","264.0500","260.7000"
"2015/04/24","250.0500","100.0000","250.0500","250.0500","250.0500"
"2015/04/23","246.7600","56.0000","243.8000","246.7600","243.8000"
"2015/04/22","243.1500","55.0000","242.9500","243.1500","242.8000"
"2015/04/21","245.7500","0.0000","245.7500","245.7500","245.7500"
"2015/04/20","245.7500","84.0000","246.5500","246.5500","245.7000"
"2015/04/17","248.1000","201.0000","250.6000","250.6000","246.9455"
"2015/04/16","251.7500","43.0000","251.8000","251.8000","251.5000"
"2015/04/15","252.7500","130.0000","250.6500","252.7500","250.6500"
"2015/04/14","252.7500","98.0000","255.9500","255.9500","252.7500"
"2015/04/13","255.5600","78.0000","256.3500","256.4000","255.3500"
"2015/04/10","259.0000","0.0000","259.0000","259.0000","259.0000"
"2015/04/09","259.0000","200.0000","259.0000","259.0000","259.0000"
"2015/04/08","258.6400","62.0000","258.5500","259.0000","258.5500"
"2015/04/07","257.2000","110.0000","259.2500","259.2500","257.1500"
"2015/04/06","261.6100","21.0000","261.6500","261.6500","261.6100"
"2015/04/02","258.2800","50.0000","258.0000","258.2800","258.0000"
"2015/04/01","258.6000","41.0000","256.0000","258.6000","256.0000"
"2015/03/31","259.5500","53.0000","259.0000","259.5500","258.8500"
"2015/03/30","259.2500","400.0000","259.0500","259.2500","259.0500"
"2015/03/27","258.3125","50.0000","256.8500","258.6000","256.8500"
"2015/03/26","254.9500","27.0000","256.0000","256.0000","254.9500"
"2015/03/25","256.3780","115.0000","259.6000","259.6000","256.3780"
"2015/03/24","254.7700","0.0000","254.7700","254.7700","254.7700"
"2015/03/23","254.7700","16.0000","254.7700","254.7700","254.7700"
"2015/03/20","254.0500","0.0000","254.0500","254.0500","254.0500"
"2015/03/19","254.0500","48.0000","256.3000","256.3000","254.0500"
"2015/03/18","258.5000","100.0000","255.6500","258.5000","255.6500"
"2015/03/17","262.5000","40.0000","262.5000","262.5000","262.5000"
"2015/03/16","263.9500","416.0000","259.7500","263.9500","259.7500"
"2015/03/13","254.1000","40.0000","251.0500","254.1000","251.0500"
"2015/03/12","251.5400","36.0000","251.2000","251.5400","251.2000"
"2015/03/11","251.0000","5.0000","251.0000","251.0000","251.0000"
"2015/03/10","243.2500","7.0000","243.4500","243.4500","243.2500"
"2015/03/09","247.7000","0.0000","247.7000","247.7000","247.7000"
"2015/03/06","247.7000","8.0000","247.7000","247.7000","247.7000"
"2015/03/05","246.3500","0.0000","246.3500","246.3500","246.3500"
"2015/03/04","246.3500","89.0000","243.4500","246.3500","243.4500"
"2015/03/03","247.2000","10.0000","247.8500","247.8500","247.2000"
"2015/03/02","250.7500","45.0000","250.6000","250.7500","250.6000"
"2015/02/27","240.0000","25.0000","240.9999","240.9999","240.0000"
"2015/02/26","247.1500","0.0000","247.1500","247.1500","247.1500"
"2015/02/25","247.1500","140.0000","246.0500","248.9275","246.0500"
"2015/02/24","253.3900","0.0000","253.3900","253.3900","253.3900"
"2015/02/23","253.3900","100.0000","253.3400","253.3900","253.3400"
"2015/02/20","249.5500","241.0000","247.5000","250.2000","247.5000"
"2015/02/19","240.0500","0.0000","240.0500","240.0500","240.0500"
"2015/02/18","240.0500","38793.0000","242.9500","242.9500","240.0000"
"2015/02/17","238.6000","902.0000","238.4880","238.6000","238.1500"
"2015/02/13","237.2100","43.0000","240.0000","240.0000","237.2100"
"2015/02/12","240.1500","467.0000","240.0000","240.2110","240.0000"
"2015/02/11","233.8000","0.0000","233.8000","233.8000","233.8000"
"2015/02/10","233.8000","17.0000","232.8501","233.8000","232.8501"
"2015/02/09","231.6500","230.0000","233.1500","233.1500","231.3500"
"2015/02/06","235.7500","0.0000","235.7500","235.7500","235.7500"
"2015/02/05","235.7500","0.0000","235.7500","235.7500","235.7500"
"2015/02/04","235.7500","228.0000","236.6500","238.7000","235.7500"
"2015/02/03","239.4800","390.0000","236.7500","239.4800","235.3000"
"2015/02/02","228.6850","119.0000","227.1000","229.9500","227.1000"
"2015/01/30","225.2910","125.0000","226.1000","226.1000","225.2910"
"2015/01/29","229.0000","195.0000","228.8500","229.7900","228.6500"
"2015/01/28","227.6500","229.0000","228.5000","229.1500","227.6500"
"2015/01/27","229.8500","267.0000","227.0000","229.8500","226.8000"
"2015/01/26","229.0000","272.0000","227.7300","229.0000","227.4500"
"2015/01/23","225.7500","267.0000","223.4500","226.4500","223.4500"
"2015/01/22","222.9500","20.0000","222.9500","222.9500","222.9500"
"2015/01/21","221.9100","65.0000","219.3499","221.9100","219.3499"
"2015/01/20","220.1000","131.0000","218.0000","220.2000","218.0000"
"2015/01/16","219.4500","46.0000","219.4500","219.4500","219.4500"
"2015/01/15","214.4900","7.0000","214.4900","214.4900","214.4900"
"2015/01/14","215.9500","72.0000","215.9000","215.9500","214.7400"
"2015/01/13","214.3500","165.0000","214.6500","214.6500","214.3500"
"2015/01/12","211.9000","31.0000","209.8500","211.9000","209.8500"
"2015/01/09","211.9000","1322.0000","211.9000","211.9000","211.9000"
"2015/01/08","216.7000","114.0000","216.7000","216.7000","216.7000"
"2015/01/07","208.0000","118.0000","208.0500","208.0500","208.0000"
"2015/01/06","207.6900","3.0000","207.6900","207.6900","207.6900"
"2015/01/05","207.9200","509.0000","207.5000","207.9200","206.9000"
"2015/01/02","214.9000","56.0000","215.0000","215.0000","214.9000"
"2014/12/31","216.3900","17.0000","220.6000","220.6000","216.3900"
"2014/12/30","221.2000","301.0000","221.2000","221.2000","218.8700"
"2014/12/29","219.8700","51.0000","223.6000","223.6000","219.8700"
"2014/12/26","219.6100","200.0000","219.6100","219.6100","219.6100"
"2014/12/24","222.3500","0.0000","222.3500","222.3500","222.3500"
"2014/12/23","222.3500","45.0000","222.9000","222.9000","222.3500"
"2014/12/22","222.9000","263.0000","222.5000","223.2000","220.7500"
"2014/12/19","224.5200","29.0000","223.7001","224.5200","223.7001"
"2014/12/18","221.7500","50.0000","221.1500","222.6500","221.1500"
"2014/12/17","220.4000","3297.0000","221.0600","221.0600","220.4000"
"2014/12/16","219.3501","511.0000","215.0501","219.3501","215.0500"
"2014/12/15","214.0000","44.0000","221.2910","222.5999","213.9670"
"2014/12/12","221.1100","701.0000","226.0500","226.0500","221.0600"
"2014/12/11","228.2000","23.0000","225.9000","228.2000","225.8000"
"2014/12/10","223.9000","151.0000","225.8501","225.8501","223.5500"
"2014/12/09","222.8000","115.0000","226.2500","226.4500","222.8000"
"2014/12/08","227.1500","56.0000","227.1500","227.4000","227.1500"
"2014/12/05","229.2000","45.0000","225.4600","229.2000","225.4600"
"2014/12/04","223.0500","102.0000","225.3500","225.4500","223.0500"
"2014/12/03","226.4500","0.0000","226.4500","226.4500","226.4500"
"2014/12/02","226.4500","27.0000","224.5500","226.4500","224.5500"
"2014/12/01","228.9000","166.0000","228.2500","228.9000","228.2500"
"2014/11/28","223.9500","50.0000","225.4501","225.4501","223.9500"
"2014/11/26","218.8500","0.0000","218.8500","218.8500","218.8500"
"2014/11/25","218.8500","0.0000","218.8500","218.8500","218.8500"
"2014/11/24","218.8500","0.0000","218.8500","218.8500","218.8500"
"2014/11/21","218.8500","146.0000","218.8499","218.8500","218.0500"
"2014/11/20","218.1125","50.0000","218.1125","218.1125","218.1125"
"2014/11/19","215.3000","5.0000","215.3000","215.3000","215.3000"
"2014/11/18","219.1500","74.0000","219.2000","219.2000","219.1500"
"2014/11/17","210.0000","96.0000","210.0000","210.0000","210.0000"
"2014/11/14","209.8900","81.0000","209.7900","209.8900","209.7900"
"2014/11/13","210.7500","107.0000","210.7500","210.7500","210.7500"
"2014/11/12","208.4500","20.0000","208.4000","210.2000","208.4000"
"2014/11/11","214.4500","40.0000","214.4500","214.4500","214.4500"
"2014/11/10","215.1000","10.0000","215.1000","215.1000","215.1000"
"2014/11/07","212.1250","73.0000","212.7500","212.9000","212.1250"
"2014/11/06","215.7000","0.0000","215.7000","215.7000","215.7000"
"2014/11/05","215.7000","45.0000","216.4000","216.4000","215.7000"
"2014/11/04","213.8500","115.0000","213.7000","213.9800","213.4500"
"2014/11/03","213.6999","411.0000","214.0000","214.0000","213.6999"
"2014/10/31","213.0500","659.0000","212.5500","213.4500","212.5500"
"2014/10/30","209.9500","105.0000","208.7500","209.9500","208.7500"
"2014/10/29","209.0000","43.0000","209.0000","209.0000","209.0000"
"2014/10/28","206.9500","39.0000","206.9500","206.9500","206.9500"
"2014/10/27","203.0000","117.0000","203.2250","204.1500","203.0000"
"2014/10/24","204.2500","0.0000","204.2500","204.2500","204.2500"
"2014/10/23","204.2500","0.0000","204.2500","204.2500","204.2500"
"2014/10/22","204.2500","124.0000","205.0900","205.0900","204.2500"
