date,close,volume,open,high,low
20-11-15,60.07,12226860,60.98,61.47,60.02
19-11-15,60.7,11565070,61.12,61.36,60.43
18-11-15,60.93,14851760,60.04,61.07,59.55
17-11-15,59.92,24645760,59.34,60.9,59.2
16-11-15,57.87,13253360,56.39,58.03,56.36
13-11-15,56.42,12506870,56.74,57.06,56.3
12-11-15,56.95,9536696,57.64,57.77,56.92
11-11-15,57.58,8688582,58.5,58.73,57.47
10-11-15,58.68,7608698,58.31,58.71,58.31
09-11-15,58.49,8436621,58.5,58.78,58.02
06-11-15,58.78,9976531,58.92,59.2,58.31
05-11-15,58.61,8854577,58.51,58.98,58.42
04-11-15,58.37,10055560,58.58,58.76,58.19
03-11-15,58.11,10251470,57.57,58.33,57.53
02-11-15,57.61,10715170,57.29,57.61,56.77
30-10-15,57.24,15798940,57.73,58.12,57.24
29-10-15,57.96,12842250,57.72,58.12,57.48
28-10-15,57.64,11827180,57.66,57.72,57.16
27-10-15,57.48,10505050,58.01,58.04,57.38
26-10-15,58.02,10832070,58.4,58.45,57.97
23-10-15,58.3,13037820,59.19,59.28,58.22
22-10-15,58.9,14576990,58.94,59.96,58.64
21-10-15,58.64,13134870,58.8,59.035,58.57
20-10-15,58.75,10419870,58.86,59,58.57
19-10-15,58.85,17802240,58.79,59.3,58.5
16-10-15,58.89,25898570,59.47,59.49,58.37
15-10-15,59.33,46220110,59.7,60.47,58.61
14-10-15,60.03,80751840,66.61,67.95,60.02
13-10-15,66.73,8814695,66.62,66.94,66.26
12-10-15,66.93,5643470,66.67,67,66.58
09-10-15,66.69,6748858,66.94,67.02,66.505
08-10-15,66.88,5943893,66.23,66.986,66.15
07-10-15,66.36,7182829,65.84,66.36,65.77
06-10-15,65.68,7389972,65.54,65.95,65.18
05-10-15,65.87,6271449,65.21,65.92,65.14
02-10-15,64.98,7081729,63.76,64.98,63.41
01-10-15,64.27,7836339,64.76,64.94,63.875
30-09-15,64.84,7978468,64.43,64.94,63.93
29-09-15,63.78,7639949,63.75,64.04,63.234
28-09-15,63.66,9393756,63.6,63.95,63.48
25-09-15,63.78,7163040,64.07,64.46,63.62
24-09-15,63.83,6955350,63.36,63.975,63.3
23-09-15,63.72,5873812,63.72,63.9299,63.115
22-09-15,63.59,8800573,63.23,63.82,62.915
21-09-15,63.72,7118771,63.75,64,63.37
18-09-15,63.34,12872210,63.75,64.23,63.26
17-09-15,64.47,7060649,64.7,65.29,64.16
16-09-15,64.69,5624164,64.6,64.765,64.05
15-09-15,64.32,6807579,64.48,64.7,64.05
14-09-15,64.28,6905535,64.65,64.67,63.82
11-09-15,64.65,8058905,64.18,64.68,63.99
10-09-15,64.12,14523080,64.07,64.65,63.83
09-09-15,65.12,9457162,66.86,67.01,65.01
08-09-15,66.38,17655850,65.23,66.5,65.18
04-09-15,63.89,9191591,64.07,64.3,63.51
03-09-15,64.86,8509362,64.72,65.01,64.39
02-09-15,64.44,9502505,64.59,64.94,64.06
01-09-15,63.82,13392910,63.8,64.315,63.27
31-08-15,64.73,8174452,64.82,65,64.29
28-08-15,64.94,14302510,66.09,66.12,64.45
27-08-15,66.08,13775110,65.32,66.1799,64.95
26-08-15,64.83,13904110,64.23,64.85,63.02
25-08-15,63.1,14641990,65.45,65.71,63
24-08-15,63.95,22239180,63.74,66.16,61.5
21-08-15,66.54,15688810,67.91,68.31,66.54
20-08-15,68.43,9850978,68.08,69.3,67.94
19-08-15,68.57,16329210,68.87,69.39,67.77
18-08-15,69.48,21224560,70,70.5,69.24
17-08-15,71.91,7506355,71.83,72.23,71.76
14-08-15,72.38,5861354,72.3,72.6,72.04
13-08-15,72.11,7596045,72.4,72.77,71.97
12-08-15,72.58,8896372,71.53,72.66,71.27
11-08-15,71.93,6820459,71.25,72.37,71.15
10-08-15,71.48,6011438,71.5,71.75,71.34
07-08-15,71.25,7796793,72.71,72.825,71.17
06-08-15,72.79,6367600,73.35,73.38,72.66
05-08-15,73.51,8680722,72.39,73.695,72.25
04-08-15,72.25,5848748,72.42,72.8,71.93
03-08-15,72.18,5124175,71.84,72.38,71.84
31-07-15,71.98,7928121,72.44,72.49,71.663
30-07-15,72.16,4600718,72.03,72.53,71.7803
29-07-15,72.23,4931480,72.25,72.63,72.09
28-07-15,72.1,8592294,71.53,72.39,71.23
27-07-15,71.38,6189872,71.38,71.65,71.01
24-07-15,71.58,5855687,72.53,72.56,71.5
23-07-15,72.51,4245262,73.07,73.22,72.42
22-07-15,73.16,6961491,72.78,73.82,72.78
21-07-15,72.74,6427387,73.1,73.29,72.53
20-07-15,73.1,5085441,73.35,73.44,73.0599
17-07-15,73.39,5644888,73.74,74.07,73.31
16-07-15,73.83,5224099,73.97,74.14,73.76
15-07-15,73.65,4562958,73.59,73.9,73.19
14-07-15,73.79,5484938,73.98,74.09,73.4838
13-07-15,73.88,6048564,73.51,74.105,73.51
10-07-15,73.12,5579323,73.08,73.5501,73.08
09-07-15,72.78,8693362,73.67,73.73,72.71
08-07-15,73.06,7790905,73.3,73.59,72.9
07-07-15,73.79,12375550,72.66,73.86,72
06-07-15,72.53,10517490,71.38,72.69,71.38
02-07-15,71.86,6585960,72.02,72.56,71.66
01-07-15,71.88,10772220,71.6,71.95,70.36
30-06-15,70.93,11097250,71.81,71.81,70.78
29-06-15,71.42,8177017,71.8,72,71.41
26-06-15,72.12,6892729,71.96,72.46,71.87
25-06-15,71.86,5285808,72.45,72.63,71.83
24-06-15,72.38,7338351,72.56,72.65,72.14
23-06-15,72.57,7860047,72.89,72.94,72.34
22-06-15,72.79,6489211,72.98,73.1899,72.695
19-06-15,72.74,14486170,72.8,73.22,72.7
18-06-15,72.98,8376181,72.74,73.48,72.74
17-06-15,72.73,5703855,72.63,72.9,72.34
16-06-15,72.35,6172128,72.22,72.58,71.72
15-06-15,71.93,7479914,72.2,72.4,71.7
12-06-15,72.43,7243377,72.74,72.9,72.4
11-06-15,72.94,7411469,73.23,73.67,72.84
10-06-15,72.93,11214880,72.71,73.33,72.3364
09-06-15,72.47,8329537,72.7,72.85,72.36
08-06-15,72.61,9592051,73.43,73.49,72.6
05-06-15,73.06,10632720,74.17,74.27,72.98
04-06-15,74.15,8968025,74.46,74.98,73.95
03-06-15,74.89,6092195,74.7,75.2,74.475
02-06-15,74.53,5788095,74.54,75,74.42
01-06-15,74.73,5645505,74.69,75.08,74.41
29-05-15,74.27,6350885,74.82,74.88,74.15
28-05-15,74.84,5023761,75.07,75.16,74.65
27-05-15,75.19,6986823,75.01,75.51,75
26-05-15,74.9,10561670,75.77,75.83,74.815
22-05-15,75.86,6814894,76.2,76.38,75.86
21-05-15,76.11,6166798,75.8,76.42,75.56
20-05-15,75.9,10513830,76.48,76.5,75.83
19-05-15,76.43,22374930,78.18,78.36,76.23
18-05-15,79.92,8276564,79.37,79.94,79.16
15-05-15,79.24,6587546,78.71,79.25,78.57
14-05-15,78.72,6169766,78.37,78.77,78.02
13-05-15,78.16,8377401,79.18,79.43,77.98
12-05-15,78.96,8439472,78.02,79.48,77.87
11-05-15,78.1,3734592,78.32,78.6099,78.03
08-05-15,78.53,5346476,78.6,79.25,78.4
07-05-15,78.03,5538277,77.73,78.34,77.3
06-05-15,77.65,5459502,77.92,78.12,77.17
05-05-15,78.13,5855327,79.01,79.01,78.06
04-05-15,79.18,6634932,78.98,79.545,78.46
01-05-15,78.6,4999717,78.2,78.76,78.1702
30-04-15,78.05,8790162,77.83,78.48,77.59
29-04-15,77.88,7073561,78.7,78.7849,77.79
28-04-15,79.1,4888825,79.46,79.48,78.77
27-04-15,79.37,6441108,79.77,79.86,79.29
24-04-15,79.84,6845782,79.38,80.93,79.24
23-04-15,79.18,7439548,78.38,79.54,78.2
22-04-15,78.43,7594668,77.73,78.64,77.55
21-04-15,78.03,6186718,78.61,78.84,77.905
20-04-15,78.14,8846316,78.39,78.83,78.02
17-04-15,77.88,11790390,78.94,79.15,77.55
16-04-15,79.24,8011878,79.5,79.89,79.13
15-04-15,79.74,6178464,80.58,80.98,79.651
14-04-15,80.15,5510439,80.29,80.42,79.68
13-04-15,80.29,4678188,80.4,80.92,80.27
10-04-15,80.65,5480304,80.86,81,80.5452
09-04-15,80.84,3920862,80.84,81.39,80.58
08-04-15,81.03,6691834,80.39,81.23,80.36
07-04-15,80.5,6583331,81.09,81.29,80.46
06-04-15,80.99,6363172,80.46,81.33,80.15
02-04-15,80.73,5795731,80.73,81.315,80.55
01-04-15,80.71,8273269,82.28,82.28,80.43
31-03-15,82.25,5587701,82.39,83.04,82.25
30-03-15,82.53,5695280,81.7,82.8,81.43
27-03-15,81.35,5711307,81.85,82.18,81.245
26-03-15,81.89,8263996,80.93,82.31,80.65
25-03-15,81.32,6643373,83.09,83.25,81.31
24-03-15,83.05,5336562,83.19,83.71,82.96
23-03-15,83.31,6502115,83.18,83.9,83.12
20-03-15,83.24,12286470,81.83,83.49,81.71
19-03-15,81.52,7197819,82.33,82.44,81.37
18-03-15,82.53,10224250,81.98,82.96,81.155
17-03-15,82.62,4801944,82.98,83.01,82.24
16-03-15,83.29,6481098,82.45,83.37,82.44
13-03-15,81.9,4744047,81.95,82.25,81.29
12-03-15,81.9,5225526,80.81,82.12,80.78
11-03-15,80.69,6159797,81.82,81.97,80.54
10-03-15,82.07,6306113,82.27,82.5,82.07
09-03-15,82.88,4671457,82.59,83.34,82.54
06-03-15,82.59,5729981,82.81,83.1,82.375
05-03-15,83.57,5984359,83.15,83.87,82.96
04-03-15,82.58,6199876,83.21,83.21,82.2
03-03-15,83.37,6459916,83.66,83.82,83.17
02-03-15,83.96,6061365,83.89,84,83.2
27-02-15,83.93,5877422,83.72,84.16,83.4
26-02-15,83.8,5875705,83.85,83.86,83.27
25-02-15,83.57,6808088,84.63,84.716,83.52
24-02-15,84.57,5193641,84.52,84.82,83.92
23-02-15,84.6,6706612,84.39,84.86,84.23
20-02-15,84.3,13829640,82.73,84.38,82.55
19-02-15,83.52,18610950,84.5,84.8,83.39
18-02-15,86.29,6015068,85.98,86.3,85.52
17-02-15,85.96,5066580,85.43,85.97,84.97
13-02-15,85.81,5572101,85.84,86.16,85.32
12-02-15,85.89,6923493,86.56,86.68,85.23
11-02-15,86.34,5828327,86.63,87.12,85.92
10-02-15,87.29,5690486,86.62,87.41,86.42
09-02-15,85.91,5396388,86.97,87.19,85.64
06-02-15,87.33,5612414,87.26,88,86.78
05-02-15,87.28,5007073,87.11,87.36,86.56
04-02-15,86.65,8908561,86.11,87.035,86
03-02-15,86.19,8257833,85.83,86.525,85.66
02-02-15,85.71,6875399,84.79,85.87,83.93
30-01-15,84.98,10238350,86.78,87.36,84.9
29-01-15,87.72,6479026,87.07,87.72,86.27
28-01-15,86.82,5890273,88.02,88.23,86.77
27-01-15,87.53,6020450,88.28,88.46,87.26
26-01-15,88.63,4666660,88.31,89.16,88.12
23-01-15,88.51,7550926,88.42,89.26,87.89
22-01-15,88.3,7070914,87.23,88.395,86.86
21-01-15,86.64,8174002,86.1,86.91,85.71
20-01-15,86.69,7657311,86.82,87.7,85.552
16-01-15,86.77,8408555,87.2,87.46,86.23
15-01-15,87.38,9400562,87,87.78,86.7
14-01-15,86.61,11829920,87.65,88.52,86.5
13-01-15,89.31,8215382,90.8,90.97,88.93
12-01-15,90.02,7362696,89.36,90.31,89.22
09-01-15,89.35,8515494,90.32,90.39,89.25
08-01-15,90.47,12703330,89.21,90.665,89.07
07-01-15,88.6,8454523,86.78,88.68,86.67
06-01-15,86.31,8157411,85.98,86.75,85.79
05-01-15,85.65,6960015,85.72,86.32,85.51
02-01-15,85.9,4489956,86.27,86.72,85.545
31-12-14,85.88,4131577,87.08,87.44,85.86
30-12-14,86.79,3265377,86.52,87.13,86.48
29-12-14,86.64,3597056,86.46,87.07,86.4
26-12-14,86.91,3249266,86.18,87.14,86.01
24-12-14,86.43,2491789,86.97,87.065,86.39
23-12-14,86.66,5538392,86.69,87.08,86.36
22-12-14,86.38,4496253,85.32,86.4,85.29
19-12-14,85.16,12043210,86.26,86.34,85.16
18-12-14,85.94,8569642,84.8,85.95,84.28
17-12-14,84.23,6601553,83.28,84.26,82.95
16-12-14,82.96,7359123,83.62,84.76,82.94
15-12-14,83.94,6288571,84.26,84.7,83.05
12-12-14,83.81,7275142,83.52,85,83.52
11-12-14,83.83,8004182,83.2,84.495,83.16
10-12-14,82.98,6973325,83.93,84.31,82.9
09-12-14,83.56,6581651,83.65,84.21,82.65
08-12-14,84.23,6260180,84.15,84.67,83.85
05-12-14,84.12,6569868,84.81,84.82,83.51
04-12-14,84.76,6917919,84.13,84.82,83.65
03-12-14,84.94,6337450,85.95,86,84.68
02-12-14,86.4,6755718,86.27,86.7,85.93
01-12-14,86.22,9076229,86.72,87.07,85.7499
28-11-14,87.54,7820627,86.18,88.09,85.9
26-11-14,84.98,3942810,84.9,85.111,84.48
25-11-14,84.95,6673391,85.5,85.51,84.39
24-11-14,85.4,7922867,84.85,85.61,84.77
21-11-14,84.65,6649630,85.34,85.44,84.58
20-11-14,84.58,7812333,84.81,85.29,84.04
19-11-14,84.99,12175600,83.96,85.64,83.92
18-11-14,83.79,6071378,83.5,83.92,83.34
17-11-14,83.57,7976191,82.58,83.72,82.53
14-11-14,82.96,10633950,82.58,83.15,82.1
13-11-14,82.94,22785210,80.96,83.06,80.86
12-11-14,79.2,6773725,78.83,79.44,78.65
11-11-14,79.01,5588335,79.4,79.42,78.85
10-11-14,79.44,12611680,78.6,80.13,78.42
07-11-14,78.77,9497697,77.84,79.08,77.61
06-11-14,77.81,4607728,78.15,78.18,77.17
05-11-14,77.7,5663290,77.87,78.23,77.3
04-11-14,77.26,6904774,76.49,77.37,76.28
03-11-14,76.28,6879225,76.35,76.38,75.59
31-10-14,76.27,7560714,76.89,77.4,76.01
30-10-14,76.45,4872214,76.17,76.6,75.98
29-10-14,76.39,5759716,76.55,76.64,75.97
28-10-14,76.35,4978584,76.63,76.8,76
27-10-14,76.59,4107391,76.33,76.98,76.31
24-10-14,76.38,4479553,76.13,76.5,75.5
23-10-14,76.25,6356128,76.37,76.65,75.78
22-10-14,76.03,5873571,76.47,76.66,76.01
21-10-14,76.02,8274664,75.18,76.2,75.01
20-10-14,75.14,7022044,74.14,75.22,73.92
17-10-14,74.1,11462290,74.18,74.5,73.03
16-10-14,73.82,14331360,73.23,74.0694,72.61
15-10-14,75.2,21047150,77.58,77.69,74.36
14-10-14,77.98,7856300,77.83,78.63,77.67
13-10-14,77.56,8193589,78.03,78.585,77.45
10-10-14,78.29,10048680,77.93,79.37,77.93
09-10-14,77.86,7072709,78.11,78.83,77.66
08-10-14,78.24,8087680,77.41,78.485,76.81
07-10-14,77.3,7040611,77.03,77.695,76.72
06-10-14,77.35,5396141,77.05,77.92,76.99
03-10-14,77.32,5779387,76.57,77.48,76.53
02-10-14,76.23,4915674,76.21,76.91,75.96
01-10-14,76.12,6492328,76.51,76.86,75.91
30-09-14,76.47,5622333,76.04,76.72,75.77
29-09-14,76.08,4922305,76.06,76.25,75.65
26-09-14,76.49,3684066,76.25,76.57,75.86
25-09-14,76.12,4905692,76.93,77.05,76.12
24-09-14,77.08,8392268,75.73,77.31,75.7
23-09-14,75.6,6699475,76,76.225,75.57
22-09-14,76.31,4400943,76.79,76.86,76.25
19-09-14,76.84,13305650,76.45,77.07,76.38
18-09-14,76.22,4712624,76.31,76.58,75.91
17-09-14,76.24,4233195,76.36,76.47,76.01
16-09-14,76.32,4075572,75.64,76.57,75.6
15-09-14,75.81,3717931,75.78,75.89,75.61
12-09-14,75.77,5652261,75.97,76.05,75.66
11-09-14,76.1,4953349,76.35,76.44,76.09
10-09-14,76.51,6659859,76.79,77.08,76.37
09-09-14,76.74,5616275,76.56,77,76.17
08-09-14,76.53,5938851,77.13,77.32,76.43
05-09-14,77.51,7841819,76.52,77.73,76.48
04-09-14,76.56,5223959,76.16,76.6,76.11
03-09-14,76.01,4647054,75.95,76.33,75.88
02-09-14,75.75,4507766,75.42,75.94,75.41
29-08-14,75.5,5041735,75.75,75.88,75.29
28-08-14,75.9,2923714,75.47,75.94,75.47
27-08-14,75.85,3174614,75.51,75.86,75.44
26-08-14,75.52,4206369,75.83,76.15,75.44
25-08-14,75.69,3383262,75.93,76.02,75.5063
22-08-14,75.73,4112701,75.78,76.2,75.64
21-08-14,75.55,5236832,75.06,75.91,75
20-08-14,74.96,4898266,74.83,75.05,74.51
19-08-14,74.88,5047354,74.81,74.94,74.14
18-08-14,74.49,3996925,74.15,74.68,74.05
15-08-14,73.9,6918230,74.65,74.65,73.485
14-08-14,74.39,6136244,73.89,74.43,73.61
13-08-14,74.03,6579527,74.27,74.41,73.51
12-08-14,74.22,3923584,74.31,74.44,74.01
11-08-14,74.36,4672589,74.29,74.6,74.02
08-08-14,74.67,4969838,74.06,74.73,73.85
07-08-14,73.95,7049023,74.34,74.81,73.76
06-08-14,74.2,7917603,73.19,74.29,73.18
05-08-14,73.34,10561280,73.31,73.52,72.77
04-08-14,73.54,5402081,73.38,73.625,73.06
01-08-14,73.54,8149352,73.32,73.88,73.22
31-07-14,73.58,9587226,73.99,74.25,73.54
30-07-14,74.78,9977185,75.88,75.92,74.67
29-07-14,75.44,6278392,75.21,76.01,75.15
28-07-14,75.71,5493696,75.43,75.93,75.36
25-07-14,75.97,3928419,76.19,76.36,75.8
24-07-14,76.35,6941900,76.68,76.79,76.19
23-07-14,76.99,3981058,76.63,77.06,76.59
22-07-14,76.64,4383167,76.84,76.89,76.4
21-07-14,76.77,3442409,76.76,76.91,76.48
18-07-14,77.09,4886249,76.62,77.1,76.51
17-07-14,76.61,4619661,76.58,77.05,76.44
16-07-14,76.86,3724165,76.9,77.05,76.7
15-07-14,76.84,4656904,76.56,76.93,76.56
14-07-14,76.55,4788117,77.13,77.25,76.48
11-07-14,76.82,4514089,76.87,76.97,76.56
10-07-14,77.06,5336218,76.91,77.569,76.91
09-07-14,77.21,6229756,76.77,77.33,76.62
08-07-14,76.65,7938923,76.09,76.98,76.03
07-07-14,76.07,5006477,75.69,76.21,75.55
03-07-14,75.75,2873959,75.61,76.05,75.52
02-07-14,75.62,4355363,75.26,75.9,75.25
01-07-14,75.28,6604469,75.27,75.42,74.75
30-06-14,75.07,6653760,75.395,75.69,74.94
27-06-14,75.34,13935320,74.8,75.38,74.67
26-06-14,74.91,6904064,75.52,75.61,74.7
25-06-14,75.62,4300543,75.76,75.84,75.28
24-06-14,75.97,5652335,76.03,76.21,75.6849
23-06-14,75.79,4267351,75.56,75.94,75.3
20-06-14,75.68,11330540,76.16,76.17,75.12
19-06-14,75.87,5219468,75.88,76.28,75.8
18-06-14,75.7,6675676,75.04,75.96,74.92
17-06-14,74.99,6516202,75.29,75.42,74.915
16-06-14,75.34,3846868,75.11,75.48,75.02
13-06-14,75.28,4934948,75.67,75.76,75.12
12-06-14,75.73,5318245,76.05,76.19,75.58
11-06-14,76.16,4439802,76.55,76.74,76.05
10-06-14,76.62,3310845,76.81,76.94,76.5148
09-06-14,77.01,5547641,77.07,77.76,76.7
06-06-14,77.21,4188927,77.46,77.59,77.07
05-06-14,77.32,4682607,77.05,77.44,76.87
04-06-14,77.13,6182289,76.6,77.3,76.53
03-06-14,76.71,7213583,76.74,76.97,76.36
02-06-14,76.76,4390437,76.58,77.11,76.47
30-05-14,76.77,5964550,76.06,76.81,76.01
29-05-14,75.98,3983411,75.67,76.19,75.57
28-05-14,75.53,5025151,75.38,75.94,75.34
27-05-14,75.59,5370764,75.71,75.81,75.29
23-05-14,75.61,3685265,75.56,75.75,75.43
22-05-14,75.39,5243663,75.79,75.921,75.24
21-05-14,75.66,5698993,75.94,75.96,75.27
20-05-14,75.69,7436693,76.36,76.37,75.52
19-05-14,76.61,6106573,77.11,77.13,76.5
16-05-14,77.01,7243681,77,77.38,76.65
15-05-14,76.83,13007660,76.28,77.44,76.25
14-05-14,78.74,5592333,79.05,79.05,78.07
13-05-14,79.14,4316147,79.17,79.37,78.99
12-05-14,79.15,5958001,78.95,79.23,78.65
09-05-14,79.2,4871813,78.52,79.28,78.52
08-05-14,78.69,4799837,78,78.83,78
07-05-14,77.96,6071831,77.85,78.099,77.53
06-05-14,78.01,5638880,78.33,78.39,77.965
05-05-14,78.62,4590956,78.86,78.95,78.505
02-05-14,79.12,5619984,79.6,79.76,79.01
01-05-14,79.7,5097978,79.73,79.73,79.16
30-04-14,79.71,6082221,79.59,79.93,79.51
29-04-14,79.67,4678052,79.84,79.87,79.57
28-04-14,79.76,9560571,78.86,79.985,78.83
25-04-14,78.62,5392627,78.31,78.78,78.02
24-04-14,78.31,4347497,78.17,78.47,77.7
23-04-14,78.04,5788128,77.82,78.2801,77.57
22-04-14,77.56,6465465,77.52,77.825,77.39
21-04-14,77.6,4584845,77.41,77.73,77.18
17-04-14,77.66,6949503,77.08,77.75,77.08
16-04-14,77.22,5036770,77.31,77.465,77.03
15-04-14,76.88,6928389,77.03,77.31,76.44
14-04-14,77.38,5375903,76.94,77.55,76.79
11-04-14,76.5,7978971,76.78,77.23,76.29
10-04-14,76.89,7562568,77.95,78.14,76.65
09-04-14,77.97,6864478,78.2,78.22,77.28
08-04-14,78.18,7487715,77.09,78.31,76.8
07-04-14,77.31,7675726,77.23,77.715,77.0949
04-04-14,77.31,6760235,77.58,77.9,77.25
03-04-14,77.46,6040458,77.2,77.55,77
02-04-14,77.18,6078086,76.58,77.19,76.34
01-04-14,76.77,5770037,76.76,77.25,76.54
31-03-14,76.43,4693143,76.35,76.78,76.02
28-03-14,76.01,5871101,76.26,76.595,75.7701
27-03-14,76.14,5575981,76.38,76.8199,76.04
26-03-14,76.23,7727820,77.08,77.525,76.23
25-03-14,76.87,7382151,76.88,77.14,76.16
24-03-14,76.76,7279529,76.21,76.8,76.11
21-03-14,76.1,17160180,75.89,77.02,75.45
20-03-14,75.38,8629148,74.02,75.68,73.86
19-03-14,74.38,5749727,74.56,75.11,74.02
18-03-14,74.77,3943792,74.66,74.99,74.45
17-03-14,74.68,5780359,74.3,74.85,74.01
14-03-14,74.28,6619016,74.67,75.07,74.27
13-03-14,74.93,5813620,75.71,76.18,74.91
12-03-14,75.53,8627613,74.845,75.75,74.82
11-03-14,74.92,9005625,74.72,74.97,74.2
10-03-14,74.43,4826973,74.52,74.6,74.05
07-03-14,74.58,5054606,74.96,74.96,74.365
06-03-14,74.88,5106576,74.86,75.11,74.51
05-03-14,74.8,5524831,75.32,75.33,74.58
04-03-14,75.13,7543778,74.77,75.49,74.66
03-03-14,74.12,5347575,74.49,74.67,73.825
28-02-14,74.7,7444609,74.48,75.19,74.2
27-02-14,74.56,5448220,74.78,74.78,74.0901
26-02-14,74.78,9022220,73.94,75.1,73.79
25-02-14,73.35,9482722,73.18,73.74,73.09
24-02-14,73.35,7321489,73.24,73.815,73.14
21-02-14,73.12,8971007,73.19,73.4,72.82
20-02-14,73.52,13079110,73.05,74,72.81
19-02-14,74.85,8130279,75.01,75.32,74.41
18-02-14,75.33,5993781,75.49,75.65,74.8647
14-02-14,75.79,4919940,75.4,75.985,75.1
13-02-14,75.36,5250165,74.68,75.49,74.56
12-02-14,74.96,5339771,74.22,75.18,74.22
11-02-14,74.8,6511228,73.9,74.85,73.67
10-02-14,73.76,6204086,73.59,73.76,72.96
07-02-14,73.75,7319123,73.05,73.8,72.5
06-02-14,72.82,7353087,72.97,73.21,72.5
05-02-14,72.87,4774296,72.27,73.16,72.27
04-02-14,72.73,7755544,72.67,73.1,72.3
03-02-14,72.66,10430710,74.19,74.5,72.54
31-01-14,74.68,10544750,73.92,75.19,73.64
30-01-14,74.75,6732944,74.54,75.09,74.36
29-01-14,74.1,8433561,75.29,75.37,74.07
28-01-14,74.67,6023370,74.26,75.4,74.1
27-01-14,74.15,9088685,74.13,74.37,73.83
24-01-14,74.42,9417381,74.73,75.12,74.23
23-01-14,74.96,6006330,74.84,75.12,74.47
22-01-14,75.35,5853718,76.08,76.08,75.03
21-01-14,75.84,8970971,76.25,76.39,74.86
17-01-14,76.19,11440700,76.73,76.82,76.03
16-01-14,76.76,7201533,77.39,77.47,76.35
15-01-14,77.66,4992411,77.96,78.1,77.57
14-01-14,77.96,4088200,77.46,78,77.38
13-01-14,77.49,6157850,77.6,77.97,77.24
10-01-14,78.04,5181339,78.31,78.72,77.54
09-01-14,78.09,5916285,78.39,78.4,77.49
08-01-14,77.83,5953917,78.5,78.51,77.6
07-01-14,78.45,5012324,78.17,78.85,77.92
06-01-14,78.21,7280241,78.86,78.91,77.79
03-01-14,78.65,4957431,78.81,79.13,78.52
02-01-14,78.91,6878029,78.72,79.47,78.5
31-12-13,78.69,3859086,78.66,78.87,78.35
30-12-13,78.63,3079258,78.61,78.88,78.43
27-12-13,78.47,3050040,78.6,78.93,78.3
26-12-13,78.39,2778189,78.06,78.52,77.97
24-12-13,78.01,2094937,77.95,78.24,77.632
23-12-13,77.87,4477307,77.73,77.99,77.37
20-12-13,77.43,9558119,77.28,77.88,77.25
19-12-13,77.24,5955433,77.67,77.83,77.2
18-12-13,77.94,10633680,77.28,77.98,76.81
17-12-13,77.25,5765408,77.74,77.89,77.22
16-12-13,77.74,6131922,78.25,78.5,77.6
13-12-13,78.08,4981159,78.73,78.77,77.93
12-12-13,78.5,5672039,79.11,79.26,78.4
11-12-13,79.09,5998665,79.1,79.72,79.05
10-12-13,79.08,6271570,79.72,79.8,79.05
09-12-13,79.95,4491643,80.24,80.43,79.7
06-12-13,79.94,5088055,79.71,80.2299,79.64
05-12-13,79.44,6429952,79.72,79.77,78.87
04-12-13,80.22,7641231,80.64,81.37,79.91
03-12-13,81.21,7506373,81.21,81.33,80.7
02-12-13,81.11,6178377,80.89,81.28,80.37
29-11-13,81.01,3447212,81.17,81.35,80.82
27-11-13,80.93,4743314,80.55,80.995,80.38
26-11-13,80.68,5537753,80.44,80.68,80.11
25-11-13,80.43,5670406,80.06,80.57,79.9105
22-11-13,79.81,4812063,78.87,79.87,78.75
21-11-13,78.86,3840986,78.74,79.2,78.55
20-11-13,78.9,4496267,79.31,79.39,78.49
19-11-13,79.25,4455005,79.3,79.35,78.88
18-11-13,79.22,5947019,79.23,79.32,78.91
15-11-13,79.22,5911059,78.93,79.29,78.75
14-11-13,79.08,9302078,77.75,79.53,77.68
13-11-13,78.9,8286744,78.42,78.99,78.35
12-11-13,78.71,5266127,78.85,78.97,78.25
11-11-13,79.01,7450486,77.86,79.07,77.79
08-11-13,77.96,5793794,77.49,77.96,76.79
07-11-13,77.51,8347600,78.19,78.22,77.24
06-11-13,78.16,4829209,77.64,78.28,77.3
05-11-13,77.42,5085495,76.81,77.61,76.72
04-11-13,77.33,4704144,77.22,77.65,77.2
01-11-13,77.07,5116130,76.97,77.4,76.59
31-10-13,76.75,4578154,76.88,77.15,76.6
30-10-13,76.91,4605666,77.27,77.525,76.56
29-10-13,77.06,7437557,77.25,77.6301,76.75
28-10-13,77.14,6947418,76.16,77.21,76.05
25-10-13,76.08,6458843,76.37,76.76,75.78
24-10-13,76.42,5845389,76.03,76.51,75.82
23-10-13,75.9,5836058,76.18,76.35,75.81
22-10-13,76.32,6948532,75.43,76.49,75.21
21-10-13,75.15,5345764,75.72,75.82,74.82
18-10-13,75.71,6788495,75.8,75.93,75.48
17-10-13,75.78,6395086,75.49,76.12,71.69
16-10-13,75.6,5849390,74.81,75.62,74.57
15-10-13,74.37,8981567,74.43,75.37,73.99
14-10-13,74.68,5904038,74.34,74.71,73.7499
11-10-13,74.82,6505863,74.61,74.83,73.83
10-10-13,74.79,7633436,73.48,74.87,73.27
09-10-13,73,6467427,72.83,73.34,72.57
08-10-13,72.9,9166065,71.85,73.19,71.8
07-10-13,71.87,6856555,72.42,72.42,71.51
04-10-13,72.8,5724920,73.01,73.38,72.79
03-10-13,73.16,7179614,73.53,73.53,72.95
