date,close,volume,open,high,low
20-11-15,60.07,12226860,60.98,61.47,60.02
19-11-15,60.7,11565070,61.12,61.36,60.43
18-11-15,60.93,14851760,60.04,61.07,59.55
17-11-15,59.92,24645760,59.34,60.9,59.2
16-11-15,57.87,13253360,56.39,58.03,56.36
13-11-15,56.42,12506870,56.74,57.06,56.3
12-11-15,56.95,9536696,57.64,57.77,56.92
11-11-15,57.58,8688582,58.5,58.73,57.47
10-11-15,58.68,7608698,58.31,58.71,58.31
09-11-15,58.49,8436621,58.5,58.78,58.02
06-11-15,58.78,9976531,58.92,59.2,58.31
05-11-15,58.61,8854577,58.51,58.98,58.42
04-11-15,58.37,10055560,58.58,58.76,58.19
03-11-15,58.11,10251470,57.57,58.33,57.53
02-11-15,57.61,10715170,57.29,57.61,56.77
30-10-15,57.24,15798940,57.73,58.12,57.24
29-10-15,57.96,12842250,57.72,58.12,57.48
28-10-15,57.64,11827180,57.66,57.72,57.16
27-10-15,57.48,10505050,58.01,58.04,57.38
26-10-15,58.02,10832070,58.4,58.45,57.97
23-10-15,58.3,13037820,59.19,59.28,58.22
22-10-15,58.9,14576990,58.94,59.96,58.64
21-10-15,58.64,13134870,58.8,59.035,58.57
20-10-15,58.75,10419870,58.86,59,58.57
19-10-15,58.85,17802240,58.79,59.3,58.5
16-10-15,58.89,25898570,59.47,59.49,58.37
15-10-15,59.33,46220110,59.7,60.47,58.61
14-10-15,60.03,80751840,66.61,67.95,60.02
13-10-15,66.73,8814695,66.62,66.94,66.26
12-10-15,66.93,5643470,66.67,67,66.58
09-10-15,66.69,6748858,66.94,67.02,66.505
08-10-15,66.88,5943893,66.23,66.986,66.15
07-10-15,66.36,7182829,65.84,66.36,65.77
06-10-15,65.68,7389972,65.54,65.95,65.18
05-10-15,65.87,6271449,65.21,65.92,65.14
02-10-15,64.98,7081729,63.76,64.98,63.41
01-10-15,64.27,7836339,64.76,64.94,63.875
30-09-15,64.84,7978468,64.43,64.94,63.93
29-09-15,63.78,7639949,63.75,64.04,63.234
28-09-15,63.66,9393756,63.6,63.95,63.48
25-09-15,63.78,7163040,64.07,64.46,63.62
24-09-15,63.83,6955350,63.36,63.975,63.3
23-09-15,63.72,5873812,63.72,63.9299,63.115
22-09-15,63.59,8800573,63.23,63.82,62.915
21-09-15,63.72,7118771,63.75,64,63.37
18-09-15,63.34,12872210,63.75,64.23,63.26
17-09-15,64.47,7060649,64.7,65.29,64.16
16-09-15,64.69,5624164,64.6,64.765,64.05
15-09-15,64.32,6807579,64.48,64.7,64.05
14-09-15,64.28,6905535,64.65,64.67,63.82
11-09-15,64.65,8058905,64.18,64.68,63.99
10-09-15,64.12,14523080,64.07,64.65,63.83
09-09-15,65.12,9457162,66.86,67.01,65.01
08-09-15,66.38,17655850,65.23,66.5,65.18
04-09-15,63.89,9191591,64.07,64.3,63.51
03-09-15,64.86,8509362,64.72,65.01,64.39
02-09-15,64.44,9502505,64.59,64.94,64.06
01-09-15,63.82,13392910,63.8,64.315,63.27
31-08-15,64.73,8174452,64.82,65,64.29
28-08-15,64.94,14302510,66.09,66.12,64.45
27-08-15,66.08,13775110,65.32,66.1799,64.95
26-08-15,64.83,13904110,64.23,64.85,63.02
25-08-15,63.1,14641990,65.45,65.71,63
24-08-15,63.95,22239180,63.74,66.16,61.5
21-08-15,66.54,15688810,67.91,68.31,66.54
20-08-15,68.43,9850978,68.08,69.3,67.94
19-08-15,68.57,16329210,68.87,69.39,67.77
18-08-15,69.48,21224560,70,70.5,69.24
17-08-15,71.91,7506355,71.83,72.23,71.76
14-08-15,72.38,5861354,72.3,72.6,72.04
13-08-15,72.11,7596045,72.4,72.77,71.97
12-08-15,72.58,8896372,71.53,72.66,71.27
11-08-15,71.93,6820459,71.25,72.37,71.15
10-08-15,71.48,6011438,71.5,71.75,71.34
07-08-15,71.25,7796793,72.71,72.825,71.17
06-08-15,72.79,6367600,73.35,73.38,72.66
05-08-15,73.51,8680722,72.39,73.695,72.25
04-08-15,72.25,5848748,72.42,72.8,71.93
03-08-15,72.18,5124175,71.84,72.38,71.84
31-07-15,71.98,7928121,72.44,72.49,71.663
30-07-15,72.16,4600718,72.03,72.53,71.7803
29-07-15,72.23,4931480,72.25,72.63,72.09
28-07-15,72.1,8592294,71.53,72.39,71.23
27-07-15,71.38,6189872,71.38,71.65,71.01
24-07-15,71.58,5855687,72.53,72.56,71.5
23-07-15,72.51,4245262,73.07,73.22,72.42
22-07-15,73.16,6961491,72.78,73.82,72.78
21-07-15,72.74,6427387,73.1,73.29,72.53
20-07-15,73.1,5085441,73.35,73.44,73.0599
17-07-15,73.39,5644888,73.74,74.07,73.31
16-07-15,73.83,5224099,73.97,74.14,73.76
15-07-15,73.65,4562958,73.59,73.9,73.19
14-07-15,73.79,5484938,73.98,74.09,73.4838
13-07-15,73.88,6048564,73.51,74.105,73.51
10-07-15,73.12,5579323,73.08,73.5501,73.08
09-07-15,72.78,8693362,73.67,73.73,72.71
08-07-15,73.06,7790905,73.3,73.59,72.9
07-07-15,73.79,12375550,72.66,73.86,72
06-07-15,72.53,10517490,71.38,72.69,71.38
02-07-15,71.86,6585960,72.02,72.56,71.66
01-07-15,71.88,10772220,71.6,71.95,70.36
30-06-15,70.93,11097250,71.81,71.81,70.78
29-06-15,71.42,8177017,71.8,72,71.41
26-06-15,72.12,6892729,71.96,72.46,71.87
25-06-15,71.86,5285808,72.45,72.63,71.83
24-06-15,72.38,7338351,72.56,72.65,72.14
23-06-15,72.57,7860047,72.89,72.94,72.34
22-06-15,72.79,6489211,72.98,73.1899,72.695
19-06-15,72.74,14486170,72.8,73.22,72.7
18-06-15,72.98,8376181,72.74,73.48,72.74
17-06-15,72.73,5703855,72.63,72.9,72.34
16-06-15,72.35,6172128,72.22,72.58,71.72
15-06-15,71.93,7479914,72.2,72.4,71.7
12-06-15,72.43,7243377,72.74,72.9,72.4
11-06-15,72.94,7411469,73.23,73.67,72.84
10-06-15,72.93,11214880,72.71,73.33,72.3364
09-06-15,72.47,8329537,72.7,72.85,72.36
08-06-15,72.61,9592051,73.43,73.49,72.6
05-06-15,73.06,10632720,74.17,74.27,72.98
04-06-15,74.15,8968025,74.46,74.98,73.95
03-06-15,74.89,6092195,74.7,75.2,74.475
02-06-15,74.53,5788095,74.54,75,74.42
01-06-15,74.73,5645505,74.69,75.08,74.41
29-05-15,74.27,6350885,74.82,74.88,74.15
28-05-15,74.84,5023761,75.07,75.16,74.65
27-05-15,75.19,6986823,75.01,75.51,75
26-05-15,74.9,10561670,75.77,75.83,74.815
22-05-15,75.86,6814894,76.2,76.38,75.86
21-05-15,76.11,6166798,75.8,76.42,75.56
20-05-15,75.9,10513830,76.48,76.5,75.83
19-05-15,76.43,22374930,78.18,78.36,76.23
18-05-15,79.92,8276564,79.37,79.94,79.16
15-05-15,79.24,6587546,78.71,79.25,78.57
14-05-15,78.72,6169766,78.37,78.77,78.02
13-05-15,78.16,8377401,79.18,79.43,77.98
12-05-15,78.96,8439472,78.02,79.48,77.87
11-05-15,78.1,3734592,78.32,78.6099,78.03
08-05-15,78.53,5346476,78.6,79.25,78.4
07-05-15,78.03,5538277,77.73,78.34,77.3
06-05-15,77.65,5459502,77.92,78.12,77.17
05-05-15,78.13,5855327,79.01,79.01,78.06
04-05-15,79.18,6634932,78.98,79.545,78.46
01-05-15,78.6,4999717,78.2,78.76,78.1702
30-04-15,78.05,8790162,77.83,78.48,77.59
29-04-15,77.88,7073561,78.7,78.7849,77.79
28-04-15,79.1,4888825,79.46,79.48,78.77
27-04-15,79.37,6441108,79.77,79.86,79.29
24-04-15,79.84,6845782,79.38,80.93,79.24
23-04-15,79.18,7439548,78.38,79.54,78.2
22-04-15,78.43,7594668,77.73,78.64,77.55
21-04-15,78.03,6186718,78.61,78.84,77.905
20-04-15,78.14,8846316,78.39,78.83,78.02
17-04-15,77.88,11790390,78.94,79.15,77.55
16-04-15,79.24,8011878,79.5,79.89,79.13
15-04-15,79.74,6178464,80.58,80.98,79.651
14-04-15,80.15,5510439,80.29,80.42,79.68
13-04-15,80.29,4678188,80.4,80.92,80.27
10-04-15,80.65,5480304,80.86,81,80.5452
09-04-15,80.84,3920862,80.84,81.39,80.58
08-04-15,81.03,6691834,80.39,81.23,80.36
07-04-15,80.5,6583331,81.09,81.29,80.46
06-04-15,80.99,6363172,80.46,81.33,80.15
02-04-15,80.73,5795731,80.73,81.315,80.55
01-04-15,80.71,8273269,82.28,82.28,80.43
31-03-15,82.25,5587701,82.39,83.04,82.25
30-03-15,82.53,5695280,81.7,82.8,81.43
27-03-15,81.35,5711307,81.85,82.18,81.245
26-03-15,81.89,8263996,80.93,82.31,80.65
25-03-15,81.32,6643373,83.09,83.25,81.31
24-03-15,83.05,5336562,83.19,83.71,82.96
23-03-15,83.31,6502115,83.18,83.9,83.12
20-03-15,83.24,12286470,81.83,83.49,81.71
19-03-15,81.52,7197819,82.33,82.44,81.37
18-03-15,82.53,10224250,81.98,82.96,81.155
17-03-15,82.62,4801944,82.98,83.01,82.24
16-03-15,83.29,6481098,82.45,83.37,82.44
13-03-15,81.9,4744047,81.95,82.25,81.29
12-03-15,81.9,5225526,80.81,82.12,80.78
11-03-15,80.69,6159797,81.82,81.97,80.54
10-03-15,82.07,6306113,82.27,82.5,82.07
09-03-15,82.88,4671457,82.59,83.34,82.54
06-03-15,82.59,5729981,82.81,83.1,82.375
05-03-15,83.57,5984359,83.15,83.87,82.96
04-03-15,82.58,6199876,83.21,83.21,82.2
03-03-15,83.37,6459916,83.66,83.82,83.17
02-03-15,83.96,6061365,83.89,84,83.2
27-02-15,83.93,5877422,83.72,84.16,83.4
26-02-15,83.8,5875705,83.85,83.86,83.27
25-02-15,83.57,6808088,84.63,84.716,83.52
24-02-15,84.57,5193641,84.52,84.82,83.92
23-02-15,84.6,6706612,84.39,84.86,84.23
20-02-15,84.3,13829640,82.73,84.38,82.55
19-02-15,83.52,18610950,84.5,84.8,83.39
18-02-15,86.29,6015068,85.98,86.3,85.52
17-02-15,85.96,5066580,85.43,85.97,84.97
13-02-15,85.81,5572101,85.84,86.16,85.32
12-02-15,85.89,6923493,86.56,86.68,85.23
11-02-15,86.34,5828327,86.63,87.12,85.92
10-02-15,87.29,5690486,86.62,87.41,86.42
09-02-15,85.91,5396388,86.97,87.19,85.64
06-02-15,87.33,5612414,87.26,88,86.78
05-02-15,87.28,5007073,87.11,87.36,86.56
04-02-15,86.65,8908561,86.11,87.035,86
03-02-15,86.19,8257833,85.83,86.525,85.66
02-02-15,85.71,6875399,84.79,85.87,83.93
30-01-15,84.98,10238350,86.78,87.36,84.9
29-01-15,87.72,6479026,87.07,87.72,86.27
28-01-15,86.82,5890273,88.02,88.23,86.77
27-01-15,87.53,6020450,88.28,88.46,87.26
26-01-15,88.63,4666660,88.31,89.16,88.12
23-01-15,88.51,7550926,88.42,89.26,87.89
22-01-15,88.3,7070914,87.23,88.395,86.86
21-01-15,86.64,8174002,86.1,86.91,85.71
20-01-15,86.69,7657311,86.82,87.7,85.552
16-01-15,86.77,8408555,87.2,87.46,86.23
