date,close,volume,open,high,low
24-11-15,43.36,15767160,42.7,43.6,42.66
23-11-15,42.96,13329980,42.55,43.18,42.53
20-11-15,42.43,19598610,43.31,43.58,42.4
19-11-15,43.11,24059160,42.32,43.3,42.32
18-11-15,42.28,12919280,41.77,42.35,41.68
17-11-15,41.67,12731250,41.85,42.15,41.505
16-11-15,41.96,11244860,41.43,42,41.39
13-11-15,41.38,11606670,41.46,41.7801,41.36
12-11-15,41.58,10690680,42.01,42.05,41.57
11-11-15,42.04,9101132,41.94,42.2,41.92
10-11-15,41.77,8263718,41.44,41.81,41.43
09-11-15,41.54,10821810,41.7,41.79,41.34
06-11-15,41.96,11919420,41.97,42.215,41.61
05-11-15,42.33,9614491,42,42.35,41.98
04-11-15,41.97,10486780,42.27,42.39,41.89
03-11-15,42.16,9693094,42.18,42.32,41.81
02-11-15,42.24,16191640,42.32,42.36,41.9
30-10-15,42.35,15299550,42.8,42.86,42.35
29-10-15,42.79,9396126,42.66,42.9,42.335
28-10-15,42.73,13644020,42.75,42.835,42.21
27-10-15,42.61,30166610,42.5,42.77,42.4801
26-10-15,42.59,14749440,42.76,42.89,42.46
23-10-15,42.79,18771410,43.31,43.31,42.75
22-10-15,43.24,35908240,42.44,43.85,42.41
21-10-15,42.19,19441500,41.94,42.515,41.71
20-10-15,42.29,16197320,42,42.4,42
19-10-15,41.99,15553770,41.9,42.055,41.8
16-10-15,42.02,20371060,42.16,42.21,41.88
15-10-15,41.92,11783810,41.87,42.0251,41.6
14-10-15,41.68,14180000,41.56,41.96,41.56
13-10-15,41.65,12860980,41.8,41.91,41.54
12-10-15,42,12295800,41.83,42.29,41.81
09-10-15,42.02,13919310,41.82,42.12,41.78
08-10-15,41.98,11920040,41.26,41.99,41.26
07-10-15,41.52,14360910,41.14,41.61,41.1
06-10-15,40.96,14501420,41.04,41.34,40.93
05-10-15,41.01,15650260,40.45,41.05,40.43
02-10-15,40.39,15321760,39.56,40.39,39.36
01-10-15,39.8,19596440,40.22,40.47,39.6
30-09-15,40.12,19740940,39.88,40.23,39.8
29-09-15,39.66,14138720,39.52,39.71,39.33
28-09-15,39.53,19322810,39.52,39.82,39.33
25-09-15,39.62,22443670,39.43,40.08,39.33
24-09-15,39.15,19369550,38.52,39.1975,38.51
23-09-15,38.76,8902324,38.79,38.88,38.55
22-09-15,38.79,15021320,38.68,38.99,38.58
21-09-15,39.19,12935270,39.05,39.31,38.94
18-09-15,38.98,27526250,38.86,39.3,38.71
17-09-15,39.38,21054900,39.15,39.61,39.04
16-09-15,39.15,22217080,38.67,39.19,38.47
15-09-15,38.5,12972500,38.07,38.63,37.92
14-09-15,38.1,8947071,38.22,38.22,37.85
11-09-15,38.13,11768990,38.01,38.19,37.84
10-09-15,38.42,14907300,38.31,38.65,38.25
09-09-15,38.3,13743030,39.12,39.21,38.2
08-09-15,38.9,15191460,38.87,39.03,38.6
04-09-15,38.52,15370980,38.68,38.79,38.375
03-09-15,39.16,13271630,38.9,39.34,38.84
02-09-15,38.9,14054600,39.03,39.07,38.56
01-09-15,38.75,23702610,38.67,39.03,38.54
31-08-15,39.32,12597620,39.15,39.45,39.0549
28-08-15,39.45,14457900,39.11,39.47,39.05
27-08-15,39.27,18456250,39.06,39.38,38.6
26-08-15,38.73,23284550,38.75,38.83,37.89
25-08-15,37.99,30849510,39.13,39.275,37.93
24-08-15,38.38,44060830,37.99,38.94,36.56
21-08-15,39.53,28020900,40.16,40.4728,39.51
20-08-15,40.55,14217280,40.52,40.82,40.42
19-08-15,40.78,15790620,41.14,41.24,40.78
18-08-15,41.3,11199340,41.28,41.53,41.19
17-08-15,41.35,8259361,41.03,41.45,40.97
14-08-15,41.25,9905614,41.01,41.25,40.96
13-08-15,41.1,10270770,41.28,41.38,41.01
12-08-15,41.26,9781354,41.13,41.26,40.85
11-08-15,41.48,11167890,41.4,41.57,41.17
10-08-15,41.68,9501271,41.89,41.9928,41.58
07-08-15,41.77,10886720,41.81,41.97,41.53
06-08-15,41.92,11361260,42,42.25,41.86
05-08-15,42.12,15313020,41.92,42.22,41.82
04-08-15,41.85,17373900,41.51,41.87,41.34
03-08-15,41.54,14658870,40.85,41.55,40.84
31-07-15,41.08,15307190,40.88,41.22,40.77
30-07-15,40.56,9095413,40.55,40.75,40.39
29-07-15,40.59,8471697,40.53,40.71,40.49
28-07-15,40.55,10759640,40.65,40.73,40.44
27-07-15,40.54,10931840,40.28,40.58,40.16
24-07-15,40.44,10904960,40.76,40.83,40.41
23-07-15,40.84,13487380,40.99,41.02,40.48
22-07-15,40.9,15494010,40.81,41.59,40.59
21-07-15,41.19,13399680,41.38,41.52,41.1
20-07-15,41.38,10020720,41.35,41.54,41.2201
17-07-15,41.25,9576287,41.31,41.32,41.05
16-07-15,41.48,10483490,41.42,41.6,41.35
15-07-15,41.13,11252000,41.15,41.36,41.104
14-07-15,41.17,19461400,40.9,41.26,40.84
13-07-15,40.66,9797471,40.56,40.77,40.49
10-07-15,40.39,13360180,40.27,40.52,40.16
09-07-15,39.92,13391930,40.46,40.58,39.9
08-07-15,39.86,11383520,39.99,40.23,39.84
07-07-15,40.25,20146630,39.49,40.375,39.395
06-07-15,39.42,10210170,39.32,39.6,39.22
02-07-15,39.49,8945794,39.63,39.81,39.35
01-07-15,39.5,10978420,39.38,39.6,39.28
30-06-15,39.23,14698870,39.61,39.61,39.12
29-06-15,39.4,15442090,39.8,39.98,39.4
26-06-15,40,16177730,40.1,40.35,40
25-06-15,40.02,10586880,40.28,40.34,40.02
24-06-15,40.19,10337730,40.37,40.45,40.19
23-06-15,40.38,11047600,40.43,40.52,40.31
22-06-15,40.48,8768800,40.51,40.81,40.46
19-06-15,40.4,23443420,40.59,40.65,40.4
18-06-15,40.65,16144230,40.16,40.74,40.16
17-06-15,40.27,13698140,40.08,40.32,40.01
16-06-15,40.08,12509300,39.63,40.155,39.6
15-06-15,39.59,11364400,39.83,39.86,39.57
12-06-15,39.96,15548010,40.04,40.12,39.84
11-06-15,40.1,11931870,40.11,40.25,40.03
10-06-15,40.33,11940840,40.32,40.54,40.281
09-06-15,40.2,10715020,40.17,40.415,40.11
08-06-15,40.16,14339040,40.1,40.26,40.02
05-06-15,40.1,15958770,40.48,40.52,40.08
04-06-15,40.59,10124720,40.71,40.98,40.53
03-06-15,40.87,8153273,41.1,41.21,40.78
02-06-15,40.99,11878840,40.84,41.155,40.68
01-06-15,40.94,12416980,41.36,41.405,40.88
29-05-15,40.96,19627600,41.18,41.18,40.765
28-05-15,41.14,9386003,41.2,41.3,40.8801
27-05-15,41.12,9860561,40.94,41.2,40.83
26-05-15,40.99,15182920,41.12,41.18,40.74
22-05-15,41.21,11909500,41.12,41.24,41.04
21-05-15,41.23,9270257,41.26,41.32,41.07
20-05-15,41.35,10964230,41.37,41.59,41.31
19-05-15,41.31,9071997,41.23,41.39,41.13
18-05-15,41.32,11449620,41.49,41.49,41.25
15-05-15,41.52,8473657,41.45,41.69,41.43
14-05-15,41.5,9960962,41.3,41.595,41.2549
13-05-15,41.05,13183220,40.75,41.36,40.72
12-05-15,40.69,12357330,40.77,40.96,40.52
11-05-15,40.94,10113180,40.98,41.39,40.88
08-05-15,40.98,11144430,41,41.17,40.85
07-05-15,40.7,13834290,40.53,40.91,40.51
06-05-15,40.66,11905040,41.04,41.09,40.39
05-05-15,40.75,11721250,41.14,41.14,40.68
04-05-15,40.96,10175190,40.88,41.1,40.77
01-05-15,40.91,10809610,40.58,40.93,40.5
30-04-15,40.56,12699420,40.4,40.58,40.28
29-04-15,40.49,11369770,40.66,40.75,40.4
28-04-15,40.77,12136490,40.95,40.97,40.6
27-04-15,40.83,10012950,41,41.15,40.78
24-04-15,40.89,11623170,41.04,41.12,40.81
23-04-15,40.95,17389650,41.23,41.41,40.92
22-04-15,41.31,26885290,41.56,41.57,41.07
21-04-15,40.78,19603810,40.67,40.99,40.54
20-04-15,40.66,13023840,40.42,40.9,40.41
17-04-15,40.3,15227590,40.47,40.66,40.104
16-04-15,40.6,13111490,40.41,40.86,40.3
15-04-15,40.4,11169120,40.59,40.81,40.32
14-04-15,40.51,11196260,40.59,40.65,40.3199
13-04-15,40.7,9605631,40.97,40.97,40.7
10-04-15,40.88,8704377,41.09,41.16,40.85
09-04-15,41.05,12710410,40.8,41.08,40.63
08-04-15,40.89,8946927,40.98,41.09,40.74
07-04-15,41.01,9762521,41.05,41.37,40.97
06-04-15,41.17,19794470,40.77,41.61,40.59
02-04-15,40.68,14342900,40.73,40.87,40.48
01-04-15,40.68,14271040,40.79,40.81,40.23
31-03-15,40.55,16604180,40.51,40.9,40.35
30-03-15,40.51,12545500,40.11,40.61,39.94
27-03-15,40.08,14375710,40.48,40.48,39.97
26-03-15,40.35,17341290,40.34,40.56,40.23
25-03-15,40.45,22810970,40.59,40.7,40.24
24-03-15,40.47,13448910,40.91,40.985,40.47
23-03-15,40.62,17035420,40.64,40.94,40.5
20-03-15,40.65,31568330,40.07,40.66,40.01
19-03-15,40.02,16013260,40.48,40.52,39.96
18-03-15,40.6,26203370,40.48,40.79,39.8
17-03-15,40.51,21661600,40.67,40.73,40.32
16-03-15,40.29,15223290,40,40.35,39.99
13-03-15,39.91,17368250,40.44,40.57,39.61
12-03-15,40.57,17727370,40.1,40.57,40.02
11-03-15,40.1,18533940,40.73,40.73,40.08
10-03-15,40.69,14595880,41.1,41.15,40.68
09-03-15,41.39,10120810,41.53,41.55,41.32
06-03-15,41.52,18180300,42.12,42.2,41.33
05-03-15,42.4,9209212,42.56,42.605,42.25
04-03-15,42.5,16251690,42.92,42.98,42.47
03-03-15,42.95,10028210,43.11,43.16,42.84
02-03-15,43.2,13505790,43.12,43.28,43.08
27-02-15,43.3,28248540,42.52,43.66,42.47
26-02-15,42.46,14344290,42.04,42.55,41.97
25-02-15,42.05,10235710,42.17,42.24,41.74
24-02-15,42.13,12782660,41.85,42.33,41.77
23-02-15,41.85,11830340,41.71,42.17,41.69
20-02-15,41.97,15981880,42.04,42.11,41.64
19-02-15,42.11,16570990,41.68,42.24,41.53
18-02-15,41.73,9789665,41.75,41.8,41.47
17-02-15,41.81,12794220,41.81,41.88,41.64
13-02-15,41.99,10779180,42.02,42.23,41.76
12-02-15,42.17,13815680,42.4,42.66,42.07
11-02-15,42.37,20445900,42.1,42.49,41.7
10-02-15,42.4,31839220,42.91,43.03,42.2
09-02-15,41.23,13359760,41.38,41.45,41.04
06-02-15,41.45,12338670,41.63,41.76,41.32
05-02-15,41.79,11054370,41.8,41.82,41.51
04-02-15,41.68,16399460,41.77,42.09,41.62
03-02-15,41.63,13166400,41.75,41.85,41.37
02-02-15,41.59,15186990,41.21,41.63,40.9
30-01-15,41.17,19170300,41.83,41.93,41.11
29-01-15,42.1,13639000,41.77,42.15,41.47
28-01-15,41.92,14248850,42.59,42.795,41.9
27-01-15,42.39,15273910,42.54,42.64,42.15
26-01-15,43,11151770,43.18,43.23,42.83
23-01-15,43.31,12349930,43.6,43.75,43.18
22-01-15,43.78,14709110,43.37,43.83,43.0744
21-01-15,43.36,10642350,42.89,43.43,42.76
20-01-15,43.16,16090430,42.7,43.325,42.61
16-01-15,42.53,15114870,42.36,42.59,42.24
15-01-15,42.38,11192960,42.83,42.86,42.17
14-01-15,42.56,13447650,42.08,42.6,42.07
13-01-15,42.63,12521890,42.83,43.24,42.452
12-01-15,42.64,11415010,43.07,43.195,42.46
09-01-15,43.03,12622280,43.47,43.56,42.95
08-01-15,43.51,21743630,43.18,43.57,43.1
07-01-15,42.99,13399460,42.8,43.11,42.58
06-01-15,42.46,16889420,42.41,42.94,42.24
05-01-15,42.14,26268100,42.69,42.97,42.08
02-01-15,42.14,9919751,42.26,42.4,41.8
31-12-14,42.22,9361342,42.92,42.94,42.22
30-12-14,42.76,9161828,42.74,42.99,42.651
29-12-14,42.86,8683587,42.8,43.06,42.49
26-12-14,42.96,6466583,42.97,43.3,42.93
24-12-14,42.94,6405910,43.1,43.23,42.92
23-12-14,42.97,13411010,42.54,43.14,42.47
22-12-14,42.35,11190860,42.14,42.44,42.09
19-12-14,41.95,23987420,42.44,42.79,41.89
18-12-14,42.39,17985150,41.86,42.39,41.75
17-12-14,41.55,20177240,40.44,41.76,40.38
16-12-14,40.39,23462910,40.2,41.31,39.8
15-12-14,40.57,23377880,41.13,41.18,40.56
12-12-14,40.91,18412670,41.39,41.61,40.87
11-12-14,41.53,16189290,41.62,42.01,41.5
10-12-14,41.6,18322860,42.04,42.24,41.56
09-12-14,42.04,25666880,42.15,42.531,41.67
08-12-14,43.14,12805440,43.51,43.63,43.09
05-12-14,43.53,12536900,43.5,43.61,43.2
04-12-14,43.5,13792950,43.62,43.84,43.37
03-12-14,43.8,15233700,44.42,44.44,43.76
02-12-14,44.54,9865713,44.37,44.67,44.23
01-12-14,44.55,10065660,44.18,44.765,44.13
28-11-14,44.83,10501970,44.15,45,44.15
26-11-14,44.29,9199243,43.99,44.365,43.97
25-11-14,44.43,10728270,44.27,44.59,44.12
24-11-14,44.27,12844590,44.51,44.78,44.2
21-11-14,44.5,14382570,44.58,44.74,44.28
20-11-14,44.25,13465250,43.96,44.42,43.85
19-11-14,44.22,25373490,43.67,44.4297,43.56
18-11-14,43.53,26137390,42.95,43.86,42.75
17-11-14,42.92,10647040,42.75,42.99,42.73
14-11-14,42.73,10939420,42.7,42.97,42.5
13-11-14,42.79,12006900,42.65,43.08,42.6299
12-11-14,42.71,12767870,42.51,42.89,42.31
11-11-14,42.51,8519256,42.38,42.71,42.36
10-11-14,42.39,9031693,42.25,42.57,42.09
07-11-14,42.32,11792990,42.45,42.46,42.14
06-11-14,42.29,11528180,42.43,42.62,42.11
05-11-14,42.31,20674860,42.3,42.54,41.99
04-11-14,41.82,10098450,41.77,42.05,41.66
03-11-14,41.81,13185460,41.79,42.28,41.59
31-10-14,41.88,18469910,41.83,41.89,41.4
30-10-14,41.4,18294700,40.999,41.59,40.83
29-10-14,40.96,25743700,40.65,41.03,40.52
28-10-14,40.56,18657030,40.76,40.86,40.51
27-10-14,40.76,17222520,40.7,40.905,40.56
24-10-14,41.03,13396020,40.98,41.2699,40.92
23-10-14,40.86,23342180,40.94,41.38,40.74
22-10-14,40.62,27676390,40.19,41.11,40.1
21-10-14,40.68,55900520,40.8,41.19,40.26
20-10-14,43.29,17636140,42.75,43.4672,42.71
17-10-14,42.88,23199940,42.69,43.03,42.31
16-10-14,42.56,22519190,42.65,42.94,42.38
15-10-14,43.23,22969460,42.7,43.53,42.7
14-10-14,43.64,21027370,44.04,44.12,43.47
13-10-14,44.07,20167660,44.28,44.63,44.03
10-10-14,44.47,25907880,43.88,44.87,43.85
09-10-14,43.87,25028910,44.44,44.75,43.87
08-10-14,44.55,26093400,43.58,44.56,43.51
07-10-14,43.92,24913680,43.48,44.14,43.48
06-10-14,43.6,20328130,43.03,43.68,42.97
03-10-14,43,14046330,42.86,43.07,42.66
02-10-14,42.66,16638610,42.6,42.779,42.42
01-10-14,42.74,30294780,42.55,42.85,42.37
30-09-14,42.66,22439870,42.1,42.81,42.08
29-09-14,42.25,12441110,41.9,42.26,41.88
26-09-14,42.2,9939561,42,42.25,41.71
25-09-14,41.78,11076320,42.06,42.17,41.77
24-09-14,42.27,13540940,41.85,42.34,41.85
23-09-14,41.89,10250560,42,42.16,41.88
22-09-14,42.22,11503860,41.85,42.25,41.73
19-09-14,42.05,47559740,41.98,42.345,41.75
18-09-14,41.79,12582500,41.75,41.88,41.55
17-09-14,41.61,16693760,41.77,41.78,41.315
16-09-14,41.64,15232840,41.29,41.795,41.18
15-09-14,41.5,12245530,41.45,41.58,41.33
12-09-14,41.46,12965660,41.9,41.92,41.36
11-09-14,41.95,19613990,41.68,42.06,41.66
10-09-14,42.17,17484140,41.9,42.19,41.83
09-09-14,41.94,11824510,41.77,42.03,41.75
08-09-14,41.78,9081781,41.67,41.94,41.63
05-09-14,41.84,12730150,41.86,41.86,41.61
04-09-14,41.87,16755210,41.8,42.17,41.7325
03-09-14,41.78,8635382,41.69,41.85,41.66
02-09-14,41.64,9798136,41.52,41.84,41.31
29-08-14,41.72,7648596,41.6,41.75,41.47
28-08-14,41.63,9746393,41.51,41.7,41.44
27-08-14,41.6,7693077,41.53,41.71,41.44
26-08-14,41.6,8354711,41.41,41.7,41.41
25-08-14,41.41,10212990,41.32,41.445,41.12
22-08-14,41.12,11229960,41.29,41.52,41.05
21-08-14,41.41,11951010,41.29,41.69,41.22
20-08-14,41.25,6782536,41.15,41.34,41.09
19-08-14,41.26,10260310,41.35,41.48,41.16
18-08-14,41.35,14890960,40.79,41.42,40.79
15-08-14,40.88,23179150,40.85,41.15,40.66
14-08-14,40.18,6885088,39.93,40.19,39.93
13-08-14,39.94,9638888,39.7,40.1,39.7
12-08-14,39.68,13297540,39.56,39.84,39.54
11-08-14,39.57,14102590,39.52,39.87,39.52
08-08-14,39.45,13645310,39.34,39.575,39.26
07-08-14,39.35,14367390,39.96,40.01,39.33
06-08-14,39.92,17525820,39.13,39.96,39.13
05-08-14,39.18,11627040,39.34,39.53,39.1
04-08-14,39.4,11012920,39.41,39.46,39.115
01-08-14,39.29,13542610,39.13,39.49,39.06
31-07-14,39.29,15434120,39.53,39.73,39.25
30-07-14,39.62,20299640,40.45,40.5,39.61
29-07-14,40.35,10863600,40.75,40.78,40.35
28-07-14,40.68,11687450,40.99,41,40.61
25-07-14,41,10798060,40.92,41.04,40.81
24-07-14,40.97,14822330,40.97,41.1,40.66
23-07-14,40.81,17514430,40.98,41.05,40.63
22-07-14,41.19,24684250,41.1,41.33,40.61
21-07-14,42.4,17596530,42.12,42.57,42.09
18-07-14,42.43,19258420,42.14,42.47,42.0201
17-07-14,42.02,9961669,41.93,42.15,41.83
16-07-14,42.12,10331310,42.26,42.39,42.02
15-07-14,42.1,10541770,42.41,42.43,41.95
14-07-14,42.38,11845940,41.99,42.39,41.98
11-07-14,41.97,9753084,42.12,42.25,41.881
10-07-14,42.26,12564290,41.56,42.29,41.55
09-07-14,41.95,9891587,41.93,42.16,41.79
08-07-14,41.94,10090460,41.97,42.25,41.91
07-07-14,42.14,8991870,41.96,42.2,41.93
03-07-14,42.23,7537718,42.26,42.32,42.01
02-07-14,42.29,6706872,42.31,42.41,42.15
01-07-14,42.29,11477620,42.39,42.45,42.15
30-06-14,42.36,14058730,41.98,42.49,41.82
27-06-14,42.19,18657580,41.99,42.29,41.91
26-06-14,42.03,16892070,41.91,42.05,41.7799
25-06-14,41.96,17610930,41.6,41.98,41.46
24-06-14,41.85,14944280,41.52,41.89,41.47
23-06-14,41.73,13099300,41.46,41.74,41.33
20-06-14,41.69,23402560,41.87,41.875,41.53
19-06-14,41.79,13275230,41.54,41.87,41.53
18-06-14,41.56,18482670,40.79,41.57,40.75
17-06-14,40.92,26926640,41.18,41.2,40.61
16-06-14,40.66,12773040,40.19,40.77,40.15
13-06-14,40.37,9194561,40.39,40.535,40.25
12-06-14,40.42,11566970,40.41,40.68,40.37
11-06-14,40.86,9648609,40.98,41.055,40.79
10-06-14,41.07,9099486,40.84,41.15,40.81
09-06-14,40.91,7300999,40.85,41.09,40.85
06-06-14,40.99,8740450,40.94,41.06,40.84
05-06-14,40.89,10131750,40.73,41,40.63
04-06-14,40.79,7834155,40.91,40.92,40.71
03-06-14,40.88,10493140,40.72,41,40.71
02-06-14,40.86,7460875,40.75,40.89,40.68
30-05-14,40.91,10434380,40.54,40.925,40.49
29-05-14,40.66,9867121,40.68,40.87,40.6
28-05-14,40.58,7525016,40.7,40.885,40.53
27-05-14,40.77,11282930,40.56,40.82,40.48
23-05-14,40.58,6241865,40.63,40.6999,40.53
22-05-14,40.58,8430431,40.77,40.84,40.53
21-05-14,40.87,8579149,40.55,40.88,40.5
20-05-14,40.58,9639226,40.8,40.93,40.57
19-05-14,40.71,7548730,40.6,40.73,40.42
16-05-14,40.89,13806070,40.52,40.91,40.45
15-05-14,40.52,12362870,40.62,40.96,40.44
14-05-14,40.89,10036080,41.02,41.175,40.83
13-05-14,41.11,11579320,40.83,41.22,40.82
12-05-14,40.82,8898517,40.88,40.97,40.69
09-05-14,40.87,8514725,40.78,40.95,40.71
08-05-14,40.73,8521939,40.85,40.96,40.65
07-05-14,40.91,11102710,40.7,40.97,40.63
06-05-14,40.49,9359857,40.52,40.66,40.45
05-05-14,40.76,10146080,40.65,40.93,40.55
02-05-14,40.95,14197040,40.79,40.96,40.63
01-05-14,40.78,15322970,40.79,40.8,40.26
30-04-14,40.79,12292720,40.69,40.88,40.59
29-04-14,40.57,18917080,40.97,41.03,40.52
28-04-14,41.03,20726380,40.82,41.28,40.74
25-04-14,41.01,16787950,40.46,41.01,40.44
24-04-14,40.7,11392580,40.7,40.89,40.46
23-04-14,40.73,12059970,40.7,40.81,40.56
22-04-14,40.71,17404230,40.58,40.76,40.42
21-04-14,40.75,12559860,40.47,40.76,40.35
17-04-14,40.72,18482120,40.43,40.72,40.25
16-04-14,40.59,21860140,40.12,40.59,40.12
15-04-14,40.18,47509960,39.83,40.47,39.5
14-04-14,38.73,19359850,38.71,38.8,38.4
11-04-14,38.63,18084170,38.83,39.22,38.57
10-04-14,38.89,20949050,38.98,39.4,38.82
09-04-14,38.99,11988590,38.84,38.99,38.7
08-04-14,38.9,14769870,38.67,38.9,38.48
07-04-14,38.62,17211410,38.27,38.89,38.26
04-04-14,38.22,15394480,38.24,38.48,38.14
03-04-14,38.07,18082780,38.39,38.49,38.04
02-04-14,38.33,15668470,38.49,38.54,38.3
01-04-14,38.41,20515700,38.53,38.89,38.3149
31-03-14,38.66,24454100,38.99,39.03,38.46
28-03-14,38.95,11487420,38.89,39.03,38.82
27-03-14,38.82,12969360,38.51,39,38.48
26-03-14,38.61,15820940,38.69,38.94,38.61
25-03-14,38.62,16855670,38.49,38.8,38.46
24-03-14,38.4,15681540,38.48,38.535,38.205
21-03-14,38.44,19189000,38.78,38.83,38.28
20-03-14,38.45,13198670,38.11,38.47,37.95
19-03-14,38.14,20881180,38.36,38.585,38.1
18-03-14,38.4,16871790,38.27,38.46,38.135
17-03-14,38.27,19186020,38.17,38.37,38.05
14-03-14,38.17,14493870,37.95,38.32,37.88
13-03-14,37.97,18284980,38.45,38.49,37.921
12-03-14,38.47,15673660,38.27,38.5,38.21
11-03-14,38.8,13812150,38.84,38.84,38.54
10-03-14,38.65,14540760,38.55,38.65,38.44
07-03-14,38.55,17047570,38.56,38.61,38.36
06-03-14,38.47,14699960,38.4,38.5501,38.27
05-03-14,38.35,14367440,38.42,38.45,38.25
04-03-14,38.31,20425170,38.34,38.389,38.23
03-03-14,38.12,18683350,37.88,38.16,37.85
28-02-14,38.2,15763180,38.08,38.3851,38.04
27-02-14,38.07,18423070,37.84,38.11,37.8
26-02-14,37.87,18195130,37.9,37.94,37.72
25-02-14,37.77,22845340,37.63,37.94,37.5
24-02-14,37.5,24223490,37.3,37.6,37.22
21-02-14,37.18,19419760,37.59,37.62,37.14
20-02-14,37.3,22639900,37.06,37.52,36.89
19-02-14,37.1,26645090,37.5,37.6,37.05
18-02-14,37.47,46099100,37.98,38.11,37.26
14-02-14,38.93,16046910,38.6,39.02,38.27
13-02-14,38.65,10435600,38.13,38.7588,38.13
12-02-14,38.51,10633440,38.85,38.92,38.4
11-02-14,38.64,15361320,38.67,38.785,38.51
10-02-14,38.57,20877190,38.07,38.62,37.84
07-02-14,37.95,20493330,38.17,38.35,37.87
06-02-14,38.03,22661460,38.76,38.94,37.92
05-02-14,37.61,13665200,37.49,37.715,37.38
04-02-14,37.48,17759740,37.44,37.55,37.21
03-02-14,37.2,23164870,38.02,38.02,37.1
31-01-14,37.82,16184970,37.95,38.16,37.72
30-01-14,38.17,13661980,38,38.41,38
29-01-14,37.9,23775460,38.57,38.57,37.82
28-01-14,38.87,8915490,38.77,39.075,38.62
27-01-14,38.73,14601920,38.82,38.98,38.71
24-01-14,38.84,16522750,39.08,39.25,38.82
23-01-14,39.24,14828090,39.61,39.64,39.12
22-01-14,39.9,9841691,39.99,40.09,39.753
21-01-14,39.92,17577670,39.64,39.92,39.53
17-01-14,39.28,13992700,39.72,39.75,39.28
16-01-14,39.71,11063080,39.78,39.82,39.58
15-01-14,39.76,12844820,39.83,39.94,39.58
14-01-14,39.69,12801090,39.64,39.92,39.58
13-01-14,39.53,14091620,40,40.13,39.5
10-01-14,40.13,13290030,39.96,40.29,39.9
09-01-14,39.73,14070170,39.95,40,39.52
08-01-14,39.94,15330580,40.44,40.44,39.83
07-01-14,40.39,11872190,40.48,40.7208,40.29
06-01-14,40.27,11036320,40.48,40.5926,40.16
03-01-14,40.46,10403420,40.68,40.73,40.35
02-01-14,40.66,12698620,41.12,41.225,40.51
31-12-13,41.31,11729170,41.13,41.387,40.98
30-12-13,41.09,10878650,40.77,41.14,40.76
27-12-13,40.66,6762161,40.69,40.79,40.53
26-12-13,40.49,8588342,40.22,40.54,40.14
24-12-13,40.19,4783757,40.17,40.31,40.1
23-12-13,40.16,10943180,40.1,40.245,39.87
20-12-13,40.04,22237250,39.92,40.19,39.8538
19-12-13,39.86,14791760,39.97,40.1,39.56
18-12-13,40.02,23884540,39.26,40.08,39
17-12-13,39.1,17655520,39.12,39.25,38.87
16-12-13,39.27,14547600,39.46,39.57,39.2
13-12-13,39.23,14025120,39.47,39.64,39.21
12-12-13,39.21,19777340,39.99,40.21,39.18
11-12-13,40.13,14962110,39.95,40.34,39.89
10-12-13,39.85,15950450,40.26,40.29,39.75
09-12-13,40.4,12237130,40.4,40.5,40.2
06-12-13,40.46,12557120,40.05,40.5,40.05
05-12-13,39.83,18146210,40.28,40.4,39.8
04-12-13,40.37,13166930,40.2,40.47,39.94
03-12-13,40.35,16573890,40.05,40.39,40.01
02-12-13,40.08,16738660,40.1,40.2,39.75
29-11-13,40.19,8641107,40.27,40.48,40.11
27-11-13,40.19,9908568,40.09,40.38,39.69
26-11-13,40.25,14240430,40.49,40.6,40.24
25-11-13,40.37,14059030,40.48,40.875,40.33
22-11-13,40.43,26396500,40.34,40.46,40.09
21-11-13,40.43,26364340,40.2,40.495,40.1
20-11-13,40.06,14411500,40.05,40.45,39.94
19-11-13,40.14,11013880,40.14,40.225,39.919
18-11-13,40.17,9539272,40.24,40.24,40
15-11-13,40.22,12005900,40.16,40.32,39.96
14-11-13,40.21,10887180,40.09,40.44,40.03
13-11-13,40.12,11770460,39.82,40.12,39.65
12-11-13,39.88,10509190,39.91,39.99,39.615
11-11-13,39.87,9567819,40.01,40.05,39.77
08-11-13,40.05,11884850,39.74,40.05,39.49
07-11-13,39.83,16216560,40.08,40.25,39.76
06-11-13,40.05,17196090,39.62,40.215,39.42
05-11-13,39.5,10575050,39.36,39.64,39.22
04-11-13,39.51,10252130,39.71,39.81,39.3
01-11-13,39.61,12430390,39.57,39.72,39.325
31-10-13,39.57,14835640,39.51,39.86,39.51
30-10-13,39.62,12336370,39.88,39.89,39.51
29-10-13,39.8,14199600,39.57,39.96,39.35
28-10-13,39.61,16460160,39.02,39.74,38.99
25-10-13,39.03,14383440,38.84,39.13,38.63
24-10-13,38.8,17132940,39.15,39.37,38.76
23-10-13,39.09,12591820,39.08,39.25,38.8
22-10-13,39.09,17058200,38.86,39.25,38.69
21-10-13,38.82,12960460,38.95,38.95,38.6
18-10-13,38.78,18896640,38.58,38.78,38.42
17-10-13,38.55,15887640,38.06,38.56,38.01
16-10-13,38,17995050,38.01,38.24,37.78
15-10-13,37.66,21584720,38.18,38.37,37.6
14-10-13,37.91,14199850,37.56,37.95,37.51
11-10-13,37.77,14257790,37.92,37.92,37.52
10-10-13,37.78,17174390,37.77,37.86,37.445
09-10-13,37.08,18998940,37.38,37.42,37.01
08-10-13,37.28,20456900,37.1,37.41,36.9
07-10-13,37.05,16693400,37.08,37.38,36.83
