date,close,volume,open,high,low
25-11-15,25.38,812239,25.37,25.55,25.3
24-11-15,25.32,1322691,25.18,25.36,25.1
23-11-15,25.45,1554056,25.71,25.77,25.39
20-11-15,25.88,988586,26.35,26.36,25.85
19-11-15,26.45,1262916,26.49,26.61,26.38
18-11-15,26.14,1484698,25.9,26.18,25.85
17-11-15,25.42,1311433,25.5,25.655,25.39
16-11-15,25.6,1147060,25.35,25.615,25.26
13-11-15,25.51,1496312,25.63,25.7,25.36
12-11-15,26.01,1467640,26.1,26.26,26
11-11-15,26.53,1472588,26.75,26.75,26.36
10-11-15,26.76,1590081,26.77,26.834,26.56
09-11-15,27.25,1412849,27.64,27.67,27.14
06-11-15,27.69,1338538,27.62,27.75,27.37
05-11-15,27.52,987732,27.7,27.8,27.3501
04-11-15,27.74,1515095,27.93,28,27.61
03-11-15,28.37,1185266,28.14,28.43,28.135
02-11-15,28.54,1594492,28.73,28.82,28.41
30-10-15,27.95,1900854,28.03,28.14,27.875
29-10-15,27.89,4625013,28.15,28.33,27.68
28-10-15,30.31,3154142,29.99,30.73,29.91
27-10-15,30.2,1517533,30.34,30.43,30.14
26-10-15,30.35,1465853,30.04,30.36,30
23-10-15,30.75,1488405,30.55,30.82,30.45
22-10-15,30.31,1537930,30.04,30.485,29.98
21-10-15,29.8,1340008,30.12,30.21,29.79
20-10-15,30.12,1344637,30,30.27,29.96
19-10-15,30.3,4088387,30.28,30.59,29.61
16-10-15,29.58,1333487,29.57,29.66,29.41
15-10-15,29.29,1131154,29.03,29.33,28.945
14-10-15,28.9,1985554,29.01,29.34,28.76
13-10-15,28.78,1171111,28.49,29.13,28.48
12-10-15,29.14,1195066,29.13,29.26,29.07
09-10-15,29.34,3753664,29.24,29.66,29.15
08-10-15,28.39,4405593,28.46,28.57,28.07
07-10-15,28.79,2378346,28.89,29.13,28.575
06-10-15,28.4,1418527,28.07,28.52,28.055
05-10-15,28.2,2500061,28.04,28.295,27.99
02-10-15,27.14,2962435,26.72,27.15,26.63
01-10-15,26.52,3235574,26.65,26.74,26.21
30-09-15,26.96,2413237,26.98,27.07,26.63
29-09-15,26.54,2934539,26.28,26.58,26.0401
28-09-15,26.21,3658093,26.74,26.76,26.18
25-09-15,27.41,2419036,27.55,27.71,27.255
24-09-15,27.41,3629871,27.2,27.49,27.04
23-09-15,27.34,1408254,27.61,27.62,27.19
22-09-15,27.61,2230418,27.77,27.81,27.41
21-09-15,28.51,1468516,28.56,28.71,28.33
18-09-15,28.45,2963820,28.56,28.75,28.38
17-09-15,29.8,3198659,29.81,30.23,29.655
16-09-15,29.46,1224857,29.28,29.49,29.19
15-09-15,29.63,1659736,29.3,29.69,29.235
14-09-15,29.14,1916187,29.03,29.33,28.81
11-09-15,29.22,803657,29.05,29.23,28.99
10-09-15,29.24,1254848,28.97,29.37,28.91
09-09-15,28.97,1776409,29.64,29.68,28.93
08-09-15,29.49,1844229,29.56,29.63,29.25
04-09-15,28.31,2249500,28.31,28.43,28.16
03-09-15,29.26,2110481,29.37,29.78,29.19
02-09-15,29,1948689,29.12,29.15,28.58
01-09-15,28.66,2722445,28.76,28.89,28.48
31-08-15,29.5,2553470,29.4,29.68,29.25
28-08-15,29.67,3174619,29.5,29.69,29.32
27-08-15,30.06,3502284,29.81,30.1599,29.59
26-08-15,29.8,3531737,29.76,29.82,29.08
25-08-15,29.01,4874846,29.88,30.03,28.93
24-08-15,28.41,7321137,28.57,29.22,27.85
21-08-15,29.71,3503570,30.38,30.6,29.65
20-08-15,30.45,2371979,31.08,31.09,30.41
19-08-15,31.48,1353687,31.49,31.68,31.25
18-08-15,31.79,1667033,31.87,31.91,31.67
17-08-15,32.14,1790173,31.76,32.15,31.65
14-08-15,32.41,1313179,32.11,32.41,32.1
13-08-15,32.74,1344010,32.67,32.86,32.58
12-08-15,32.88,2076933,32.74,32.9,32.32
11-08-15,33.52,1186855,33.66,33.69,33.245
10-08-15,34.04,809381,33.67,34.05,33.65
07-08-15,33.77,1128144,33.67,33.8001,33.545
06-08-15,33.94,1150097,34.05,34.08,33.76
05-08-15,34.06,1857322,34.09,34.18,33.92
04-08-15,34.02,1497594,34.11,34.24,33.91
03-08-15,34.88,1989819,35.3,35.3,34.61
31-07-15,35.02,2570403,35.25,35.38,34.99
30-07-15,34.75,3414606,34.49,34.83,34.18
29-07-15,33.5,1807056,33.14,33.67,33.14
28-07-15,33.24,947497,33.06,33.27,32.804
27-07-15,32.71,2004436,32.8,32.92,32.6
24-07-15,33.22,3286371,33.83,33.94,33.145
23-07-15,33.83,1970473,34.06,34.09,33.74
22-07-15,33.43,3144348,33.41,33.63,33.345
21-07-15,33.4,1317691,33.33,33.5,33.27
20-07-15,33.43,2776278,33.46,33.61,33.34
17-07-15,33.05,1279086,33.02,33.06,32.86
16-07-15,33.21,1669653,33.19,33.36,33.14
15-07-15,32.73,1603691,32.87,32.97,32.6
14-07-15,32.65,1505393,32.6,32.735,32.5
13-07-15,32.44,2317019,32.52,32.64,32.33
10-07-15,31.91,3117415,32,32,31.67
09-07-15,30.16,2087848,30.33,30.44,30.03
08-07-15,29.52,1787024,29.75,29.92,29.42
07-07-15,30.15,3419113,29.7,30.26,29.1801
06-07-15,30.17,3133053,29.9,30.46,29.87
02-07-15,31.52,1434161,31.55,31.56,31.32
01-07-15,31.15,2853959,31.29,31.5438,31.01
30-06-15,30.16,2794835,30.67,30.68,29.97
29-06-15,30.1,4383319,30.65,30.86,30.08
26-06-15,32.25,2859455,32.06,32.46,32.01
25-06-15,31.67,2149717,31.63,31.87,31.33
24-06-15,31.18,1267166,31.21,31.44,31.12
23-06-15,31.47,1332571,31.45,31.6051,31.3999
22-06-15,31.44,3314165,31.39,31.78,31.14
19-06-15,30.26,2954673,30.63,30.66,30.14
18-06-15,31.14,3747504,31.06,31.94,30.78
17-06-15,31.18,1182078,31.36,31.41,30.92
16-06-15,31.21,917757,31.05,31.22,30.89
15-06-15,31.34,1682629,31.03,31.37,30.99
12-06-15,32.04,1516716,31.76,32.12,31.44
11-06-15,32.31,1594737,32.35,32.58,32.01
10-06-15,32.17,1820708,31.84,32.33,31.7
09-06-15,31.23,2423299,31.14,31.49,31.01
08-06-15,32.15,4671568,32.4,32.52,32.03
05-06-15,30.63,2026196,30.5,30.89,30.31
04-06-15,31.34,1910371,31.54,32.03,31.27
03-06-15,31.52,1679331,31.26,31.78,31.23
02-06-15,31.07,3296954,30.73,31.38,30.63
01-06-15,29.87,1805105,29.96,30,29.615
29-05-15,30.21,2224917,30.38,30.42,30.03
28-05-15,30.74,1945997,30.6,30.78,30.27
27-05-15,30.86,1517179,30.43,31.05,30.39
26-05-15,30.59,2014607,30.96,30.97,30.5
22-05-15,31.66,1418370,31.97,31.97,31.65
21-05-15,33.02,1169281,32.8,33.07,32.78
20-05-15,32.98,695049,32.93,33.085,32.79
19-05-15,32.85,901239,32.77,33.03,32.7
18-05-15,32.91,1360314,32.91,33.059,32.78
15-05-15,33.35,1418928,32.92,33.3585,32.92
14-05-15,33.19,1352486,33.07,33.26,32.97
13-05-15,32.67,1269175,32.82,32.991,32.55
12-05-15,32.3,833674,32.31,32.49,32.2
11-05-15,32.33,913468,32.44,32.64,32.3
08-05-15,32.42,1271251,31.85,32.5,31.82
07-05-15,32.05,1344966,32.13,32.24,31.92
06-05-15,32.26,2290907,32.06,32.4501,31.85
05-05-15,31.51,1793356,31.94,32,31.5
04-05-15,32.09,991327,32.09,32.24,32.05
01-05-15,32.29,893119,32.23,32.47,32.02
30-04-15,32.1,2829782,31.99,32.34,31.86
29-04-15,31.73,3343916,31.5,31.86,31.22
28-04-15,32.04,3451772,31.63,32.08,31.61
27-04-15,32.61,3497754,32.86,32.92,32.57
24-04-15,34.26,915380,34.29,34.36,33.965
23-04-15,34.15,1161676,33.81,34.26,33.74
22-04-15,33.95,1926555,33.78,34.09,33.47
21-04-15,33.34,1452234,33.52,33.54,33.23
20-04-15,33.4,1352117,33.5,33.6749,33.38
17-04-15,33.3,3695565,33.25,33.42,33.015
16-04-15,34.25,2747257,34.41,34.52,33.97
15-04-15,35.2,1415559,35.17,35.33,34.895
14-04-15,35.03,1141710,35,35.099,34.85
13-04-15,34.98,1644259,35.19,35.27,34.88
10-04-15,35.16,1318521,35.22,35.29,34.91
09-04-15,35.32,1204930,35.32,35.41,35.02
08-04-15,35.6,1076896,36.01,36.05,35.51
07-04-15,35.83,1586619,36.01,36.205,35.81
06-04-15,36.06,2673313,35.66,36.2,35.5897
02-04-15,35.7,1945895,35.52,35.755,35.44
01-04-15,35.3,1796710,35.13,35.36,34.71
31-03-15,34.73,1223984,34.56,34.89,34.46
30-03-15,34.97,1335639,35.07,35.12,34.92
27-03-15,34.47,1915637,34.55,34.63,34.28
26-03-15,34.47,1646006,34.65,34.74,34.22
25-03-15,34.81,2362731,35.33,35.35,34.78
24-03-15,35.18,3209860,35.16,35.49,34.96
23-03-15,34.71,2542917,34.71,34.9,34.53
20-03-15,34.15,3015682,34.06,34.4,33.85
19-03-15,32.92,2080072,33.01,33.17,32.78
18-03-15,33.09,1733690,32.33,33.21,32.3
17-03-15,32.46,1522013,32.39,32.55,32.2
16-03-15,32.71,1817814,32.47,32.82,32.38
13-03-15,31.82,1314786,31.66,31.86,31.43
12-03-15,31.7,1664119,31.67,31.83,31.4
11-03-15,31.58,1468999,31.37,31.75,31.33
10-03-15,31.16,1730896,31.22,31.48,31.12
09-03-15,31.97,1276521,32.07,32.08,31.74
06-03-15,31.85,1275284,32.09,32.34,31.825
05-03-15,32.21,918342,32.12,32.36,32.03
04-03-15,32.17,1322484,32.06,32.2114,31.82
03-03-15,32.27,1273883,32.4,32.46,32.15
02-03-15,32.92,1138886,32.88,32.97,32.75
27-02-15,32.73,1030292,32.71,32.96,32.56
26-02-15,32.61,1378074,32.71,32.87,32.57
25-02-15,32.86,1518633,32.76,32.98,32.71
24-02-15,33.15,1757223,32.99,33.33,32.82
23-02-15,32.87,2192128,32.76,32.995,32.65
20-02-15,33.44,3761405,32.53,33.58,32.4651
19-02-15,32.6,2952814,32.68,32.87,32.51
18-02-15,32.79,2675692,32.77,32.87,32.57
17-02-15,32.6,1515981,32.54,32.66,32.1404
13-02-15,32.29,2355301,32.01,32.43,32
12-02-15,31.59,2258156,31.08,31.63,31.03
11-02-15,30.17,1216257,30.41,30.43,30.01
10-02-15,30.41,1679126,30.43,30.5,30.12
09-02-15,30.39,1120428,30.16,30.49,30.13
06-02-15,30.45,1913445,30.52,30.78,30.39
05-02-15,31.09,1290633,31.01,31.15,30.8
04-02-15,30.63,2461580,30.79,31.055,30.59
03-02-15,31.38,3701721,30.87,31.44,30.85
02-02-15,30.17,2981357,29.42,30.22,29.352
30-01-15,28.98,2217333,29.05,29.38,28.92
29-01-15,29.43,3316820,29.35,29.505,29.07
28-01-15,27.93,3150541,28.53,28.58,27.91
27-01-15,28.88,2331176,28.9,29.04,28.72
26-01-15,29.65,2291171,29.63,29.73,29.51
23-01-15,29.26,2671154,29.43,29.64,29.235
22-01-15,30.24,3185902,29.93,30.35,29.76
21-01-15,29.82,3586316,28.97,29.84,28.89
20-01-15,29.32,1887668,29.5,29.5,29.15
16-01-15,28.67,2938888,28.36,28.7,28.24
15-01-15,28.52,2288476,28.96,29.09,28.42
14-01-15,28.72,2938429,28.54,28.74,28.31
13-01-15,28.7,2488439,29.16,29.22,28.41
12-01-15,28.23,1444783,28.43,28.46,27.81
09-01-15,28.24,2901509,28.69,28.71,28
08-01-15,28.72,2117804,28.38,29.1,28.37
07-01-15,28.66,2677420,28.61,28.73,28.28
06-01-15,28.36,2785225,28.96,29.11,28.3
05-01-15,28.82,3302828,29.36,29.39,28.77
02-01-15,30.47,2273233,30.59,30.68,30.22
31-12-14,30.02,1955779,30.45,30.56,30.02
30-12-14,30.41,1562665,30.59,30.6,30.35
29-12-14,30.79,1442479,30.54,30.92,30.48
26-12-14,31.01,599752,31,31.17,30.92
24-12-14,30.95,531577,30.91,30.99,30.71
23-12-14,30.91,1467331,30.74,31.03,30.7
22-12-14,30.82,1897470,30.81,30.83,30.58
19-12-14,30.72,3728203,30.58,30.91,30.43
18-12-14,31.4,1964901,31.13,31.41,30.95
17-12-14,30.41,1950234,29.95,30.63,29.91
16-12-14,30.07,2653601,29.49,30.61,29.4218
15-12-14,29.99,3663742,31.3,31.38,29.96
12-12-14,30.78,2062007,31.42,31.66,30.77
11-12-14,31.34,1973251,31.52,31.9,31.3
10-12-14,31.13,2941413,31.7,31.7,31.02
09-12-14,31.82,2688743,31.52,31.92,31.49
08-12-14,32.32,3399214,32.8,32.83,31.97
05-12-14,33.07,2265189,32.98,33.2,32.86
04-12-14,32.31,1999901,32.36,32.48,32.01
03-12-14,32.72,1632278,32.77,32.91,32.55
02-12-14,32.58,1647925,32.59,32.65,32.35
01-12-14,32.24,1705030,32.2,32.36,32.0743
28-11-14,32.65,1230109,32.78,32.8114,32.59
26-11-14,32.88,2201249,32.95,32.99,32.79
25-11-14,32.5,2783531,32.38,32.6,32.235
24-11-14,31.8,2382529,31.82,31.91,31.62
21-11-14,30.93,2390908,30.91,31.05,30.79
20-11-14,30.31,1695022,29.97,30.34,29.96
19-11-14,30.72,1620177,30.86,30.9,30.58
18-11-14,30.6,1977893,30.44,30.7,30.41
17-11-14,30.09,1950841,29.85,30.23,29.79
14-11-14,29.89,1611767,29.62,29.97,29.59
13-11-14,29.73,1237043,29.5,29.88,29.45
12-11-14,29.6,1939921,29.52,29.6,29.4
11-11-14,30.15,755932,30.02,30.195,29.81
10-11-14,30,1603603,29.97,30.05,29.775
07-11-14,30.24,1618897,30.04,30.24,29.83
06-11-14,30.62,1315555,30.95,31,30.29
05-11-14,30.92,920562,30.97,31,30.64
04-11-14,30.83,1502749,30.79,30.83,30.43
03-11-14,30.93,1323838,31.22,31.28,30.88
31-10-14,31.32,1825727,30.89,31.33,30.7
30-10-14,30.77,2263664,30.41,30.9203,30.28
29-10-14,31.2,3363273,31.73,31.79,31
28-10-14,32.48,2153930,31.98,32.51,31.9
27-10-14,31.47,1515703,31.26,31.825,31.12
24-10-14,31.94,1161039,31.92,31.96,31.59
23-10-14,31.75,2097564,31.53,32,31.44
22-10-14,31.13,1494638,31.46,31.53,31.1
21-10-14,31.78,1491863,31.51,31.82,31.42
20-10-14,31.09,2483154,30.68,32.62,30.65
17-10-14,30.6,2018434,30.6,30.769,30.411
16-10-14,29.86,3849463,29.27,30.259,29.24
15-10-14,30.91,4372950,31.12,31.19,30.0731
14-10-14,31.5,2318578,31.8,31.9,31.38
13-10-14,31.51,1954426,32.03,32.15,31.51
10-10-14,31.75,2697702,32.34,32.57,31.74
09-10-14,32.56,2814323,33.16,33.25,32.43
08-10-14,33.92,2161244,33.53,33.96,33.07
07-10-14,33.36,2184136,33.6,33.71,33.35
06-10-14,34.3,1612318,34.34,34.53,34.0526
03-10-14,34.26,1442134,34.21,34.36,34.07
02-10-14,34.29,3504807,34.41,34.52,33.52
01-10-14,34.82,1604367,35.18,35.2,34.69
30-09-14,34.86,1136753,34.78,35.18,34.5741
29-09-14,34.89,1149305,34.76,34.96,34.65
26-09-14,35.37,1181382,35.13,35.48,34.92
25-09-14,35.04,1857235,35.42,35.43,34.9275
24-09-14,35.76,1227153,35.22,35.78,35.14
23-09-14,35.28,1185490,35.59,35.76,35.26
22-09-14,35.89,1689788,36.29,36.29,35.78
19-09-14,36.01,2782401,36.08,36.28,35.96
18-09-14,35.78,1691431,35.58,35.89,35.58
17-09-14,35.06,1500384,35.12,35.41,34.98
16-09-14,34.96,1275036,34.67,35.04,34.65
15-09-14,34.92,885273,34.84,35,34.65
12-09-14,35.03,1613122,35.15,35.16,34.9
11-09-14,35.25,1193539,35.01,35.3,34.98
10-09-14,35.29,1997943,35.04,35.34,34.9296
09-09-14,34.71,1022465,34.9,34.91,34.57
08-09-14,34.92,941257,35.06,35.19,34.81
05-09-14,35.16,1408471,35.15,35.2199,34.99
04-09-14,34.87,1701321,34.9,35.34,34.73
03-09-14,34.98,1695188,35.26,35.28,34.9
02-09-14,34.2,989722,34.31,34.31,34.06
29-08-14,34.31,1083352,34.15,34.33,33.991
28-08-14,34.4,1415807,34.38,34.45,34.21
27-08-14,35.08,2530159,35.28,35.3,34.9099
26-08-14,34.55,1852594,34.46,34.7,34.42
25-08-14,33.89,2895364,33.68,34.05,33.64
22-08-14,33.29,2050386,33.49,33.65,33.16
21-08-14,33.36,1879043,33.14,33.47,33.12
20-08-14,33.04,860217,32.89,33.08,32.83
19-08-14,33.1,1061773,33.2,33.23,33.01
18-08-14,33.01,1147956,32.95,33.09,32.91
15-08-14,32.93,3666076,33.45,33.51,32.52
14-08-14,33.15,1629930,33.05,33.17,32.83
13-08-14,33.16,1448580,33.14,33.3499,33.05
12-08-14,32.79,1207354,32.9,33.03,32.62
11-08-14,32.88,1525905,32.78,32.96,32.71
08-08-14,33.3,1649186,32.91,33.3199,32.78
07-08-14,32.6,2350709,33.38,33.47,32.527
06-08-14,32.82,1710009,32.6,32.985,32.58
05-08-14,32.82,2838860,32.97,33.15,32.68
04-08-14,33.79,2561888,33.75,33.86,33.445
01-08-14,33.94,2116435,34.08,34.33,33.69
31-07-14,34.16,3345140,34.43,34.55,34.16
30-07-14,35.37,1434275,35.36,35.565,35.06
29-07-14,35.69,3120557,35.85,35.91,35.57
28-07-14,35.87,1614490,35.82,35.94,35.46
25-07-14,35.87,1044194,36.06,36.21,35.72
24-07-14,36.31,1813131,36.09,36.35,35.98
23-07-14,35.65,2257835,35.69,35.76,35.47
22-07-14,34.8,4309623,35.95,36,34.7123
21-07-14,35.85,977090,35.63,35.87,35.52
18-07-14,36.16,1025612,35.99,36.2196,35.93
17-07-14,35.73,2068440,36.18,36.42,35.649
16-07-14,36.56,1962357,36.68,36.69,36.41
15-07-14,36.11,2453051,36.2,36.49,35.94
14-07-14,35.46,1302957,35.49,35.67,35.3
11-07-14,34.68,1205595,34.44,34.71,34.32
10-07-14,34.69,2543045,34.27,34.92,34.25
09-07-14,35.59,1378809,35.27,35.6,35.23
08-07-14,34.83,1987499,34.94,34.98,34.6404
07-07-14,35.46,1235837,35.635,35.65,35.375
03-07-14,36.04,1622131,35.79,36.16,35.74
02-07-14,35.24,1006845,35.15,35.36,35.1
01-07-14,35.27,1297982,35.27,35.37,35.112
30-06-14,35.18,1514245,35.03,35.28,35.01
27-06-14,35.55,1847902,35.44,35.56,35.33
26-06-14,35.51,3532861,35.36,35.59,34.82
25-06-14,36.48,3174102,35.92,36.56,35.9
24-06-14,36.34,2081099,36.82,36.83,36.17
23-06-14,36.74,1520733,36.72,36.81,36.56
20-06-14,36.86,4123155,36.77,36.92,36.68
19-06-14,37.98,3585685,38.31,38.42,37.78
18-06-14,37.52,3711171,37.02,37.57,36.95
17-06-14,36.97,3831933,36.81,37.06,36.77
16-06-14,37.29,1334662,37.18,37.39,37.16
13-06-14,37.59,1313660,37.49,37.76,37.38
12-06-14,37.73,1324382,37.93,37.95,37.62
11-06-14,37.98,1386004,37.89,38.19,37.79
10-06-14,38.2,1585210,38.25,38.3,38.12
09-06-14,38.56,1446792,38.37,38.7,38.25
06-06-14,38.74,2999672,38.49,38.78,38.235
05-06-14,39.44,4684239,40.06,40.17,38.9398
04-06-14,40.53,1025860,40.42,40.6,40.36
03-06-14,40.33,895265,40.02,40.4099,39.97
02-06-14,40.42,922082,40.5,40.51,40.17
30-05-14,40.53,1133254,40.36,40.615,40.3
29-05-14,41.03,733199,41.05,41.08,40.85
28-05-14,41.15,745622,41.09,41.25,41.01
27-05-14,41.31,1747306,41.48,41.655,41.12
23-05-14,40.75,1444862,40.82,41.065,40.75
22-05-14,41.55,1369024,41.36,41.55,41.26
21-05-14,41.39,1307388,41.52,41.66,41.14
20-05-14,41.41,2299218,41.35,41.59,41.148
19-05-14,41.66,4079363,41.12,41.7,41.03
16-05-14,42.17,1738420,42.06,42.2,41.94
15-05-14,42.07,1991039,42.29,42.32,41.83
14-05-14,42.55,898969,42.93,43.05,42.5
13-05-14,43,561756,42.99,43.101,42.85
12-05-14,42.92,850303,42.73,43.08,42.66
09-05-14,42.47,1334267,42.66,42.66,42.31
08-05-14,42.87,885062,42.89,43.31,42.74
07-05-14,42.59,911874,42.36,42.64,42.154
06-05-14,42.41,1525017,42.61,42.77,42.289
05-05-14,43.39,836325,42.85,43.4303,42.73
02-05-14,43.8,993717,43.56,44,43.56
01-05-14,44.2,704260,44.1,44.29,43.92
30-04-14,44.03,812142,43.93,44.21,43.8
29-04-14,44.45,1416150,44.59,44.87,44.298
28-04-14,43.57,1287110,43.41,43.69,42.9
25-04-14,43.2,2183377,43.34,43.38,42.63
24-04-14,43.98,1027513,43.72,44.28,43.28
23-04-14,44.28,831804,44.54,44.59,44.19
22-04-14,44.47,653071,44.47,44.7001,44.37
21-04-14,44.14,436318,44.31,44.42,44.0796
17-04-14,44.29,1251006,44.3,44.55,44.01
16-04-14,43.48,859300,43.38,43.54,43.13
15-04-14,43.26,1381824,43.41,43.5999,42.65
14-04-14,43.75,1197248,43.52,43.89,43.31
11-04-14,43.31,2054710,43.33,43.76,43.21
10-04-14,43.96,1152014,44.92,44.93,43.96
09-04-14,45.21,665582,44.87,45.2444,44.54
08-04-14,44.41,1161794,44.12,44.62,44.07
07-04-14,44.36,972387,44.59,44.73,44.26
04-04-14,45.04,980564,45.42,45.6,45
03-04-14,45.02,1498623,45.32,45.54,44.91
02-04-14,46.03,1341225,45.95,46.09,45.76
01-04-14,45.87,1692139,45.99,46.04,45.57
31-03-14,44.83,941345,45.19,45.29,44.7402
28-03-14,44.32,1288050,44.38,44.6,44.235
27-03-14,43.86,1155302,43.77,43.89,43.58
26-03-14,44.11,842579,44.7,44.71,44.11
25-03-14,44.37,1246050,44.42,44.46,43.91
24-03-14,43.91,1288741,44.07,44.13,43.39
21-03-14,44.26,1171499,44.75,45.101,44.16
20-03-14,44.81,1000726,44.34,44.98,44.27
19-03-14,44.71,2537548,45.62,45.6397,44.5501
18-03-14,44.59,1592771,44.22,44.83,44.15
17-03-14,43.73,1465572,43.47,44.08,43.46
14-03-14,43.3,2554990,42.95,43.56,42.7799
13-03-14,43.48,3218220,45.16,45.26,43.25
12-03-14,45.32,1634375,45.25,45.54,45
11-03-14,45.86,1668874,45.99,46.44,45.799
10-03-14,46.51,1727154,46.23,46.55,45.92
07-03-14,47.19,1950556,47.76,47.8,46.94
06-03-14,48.33,1240000,48.2,48.51,48.08
05-03-14,47.48,1252903,47.48,47.63,47.28
04-03-14,47.65,1115712,47.91,47.97,47.5
03-03-14,46.86,1595427,47.28,47.5499,46.72
28-02-14,48.34,1116465,48.22,48.83,48.12
27-02-14,47.95,1051174,47.73,48.15,47.65
26-02-14,47.84,1235913,48.11,48.21,47.73
25-02-14,48.44,1025724,48.78,48.98,48.43
24-02-14,48.88,1618148,48.47,49.155,48.44
21-02-14,48.11,1534812,48.24,48.5,48.09
20-02-14,48.33,741657,47.98,48.395,47.86
19-02-14,48.35,1092101,48.88,49.22,48.34
18-02-14,49.39,1286754,49.39,49.53,49.13
14-02-14,48.92,502858,49.12,49.1315,48.76
13-02-14,49,514292,48.28,49,48.28
12-02-14,48.92,768764,49.08,49.17,48.62
11-02-14,48.58,460798,48.12,48.73,48.09
10-02-14,48.01,695687,47.95,48.11,47.78
07-02-14,48.58,829162,48.43,48.66,48.13
06-02-14,48.6,1251614,48.05,48.84,48.05
05-02-14,47.53,1376837,47.75,47.85,47.28
04-02-14,47.15,2102592,47.25,47.41,46.96
03-02-14,46.93,2156637,47.97,48.07,46.86
31-01-14,48.18,2124223,48.05,48.69,47.94
30-01-14,50.17,1358221,50.27,50.34,49.81
29-01-14,49.53,1060026,49.64,50.15,49.4
28-01-14,50.58,743021,50.37,50.68,50.23
27-01-14,49.94,851106,50.51,50.64,49.53
24-01-14,49.75,1478114,50.61,50.72,49.75
23-01-14,51.15,1443853,51.49,51.53,50.92
22-01-14,50.69,1009255,51,51.02,50.53
21-01-14,51.08,1959578,51.25,51.34,50.7
17-01-14,52.27,3975771,53.64,53.68,51.14
16-01-14,53.91,1357013,54.13,54.15,53.74
15-01-14,54.39,1972113,53.96,54.49,53.88
14-01-14,53.2,1791330,52.7,53.31,52.37
13-01-14,51.96,2490356,52.02,52.661,51.88
10-01-14,50.47,1523826,50.11,50.525,50
09-01-14,49.3,795473,49.32,49.4,48.85
08-01-14,49.38,1279167,49.15,49.48,48.95
07-01-14,48.2,1257786,48.38,48.61,48.14
06-01-14,47.12,486941,47.22,47.39,47.02
03-01-14,46.79,538085,46.91,47.03,46.68
02-01-14,46.66,1166409,46.85,46.89,46.43
31-12-13,48.24,534387,48.2,48.46,48.02
30-12-13,48.29,910145,47.98,48.3,47.83
27-12-13,47.67,601427,47.73,47.86,47.6
26-12-13,47.7,413474,47.5,47.85,47.5
24-12-13,47.39,187936,47.3,47.42,47.13
23-12-13,47.26,749071,46.91,47.33,46.91
20-12-13,46.58,581932,46.32,46.6668,46.32
19-12-13,45.95,646792,45.85,46.03,45.5
18-12-13,46.19,1062749,45.67,46.28,45.1
17-12-13,45.68,365244,45.82,45.9,45.6
16-12-13,46.29,604465,46.52,46.63,46.23
13-12-13,45.53,331852,45.76,45.79,45.36
12-12-13,45.49,635141,45.64,45.75,45.4
11-12-13,45.94,525268,46.47,46.51,45.855
10-12-13,46.41,505251,46.51,46.65,46.2485
09-12-13,46.75,380702,46.82,46.93,46.69
06-12-13,46.71,596407,46.53,46.76,46.36
05-12-13,46.08,674865,46.57,46.61,45.93
04-12-13,46.68,675676,46.07,46.81,46.02
03-12-13,47,818800,47.41,47.52,46.81
02-12-13,47.65,730580,48.02,48.11,47.58
29-11-13,47.96,1024321,48.38,48.57,47.93
27-11-13,46.93,609377,47.18,47.39,46.82
26-11-13,46.8,780146,46.91,47.1,46.75
25-11-13,46.68,706454,46.86,46.94,46.64
22-11-13,46.27,692379,45.75,46.36,45.71
21-11-13,45.5,613552,45.45,45.61,45.24
20-11-13,45.17,904695,45.68,45.81,45
19-11-13,45.69,946319,45.86,45.99,45.55
18-11-13,45.84,1079145,46.31,46.39,45.73
15-11-13,45.8,724052,45.77,45.84,45.58
14-11-13,45.83,898141,45.55,45.94,45.41
13-11-13,46.31,721444,45.32,46.31,45.25
12-11-13,46.11,715430,46.04,46.42,45.91
11-11-13,46.56,685892,46.71,46.7399,46.52
08-11-13,46.58,675173,46.28,46.62,46.11
07-11-13,46.29,820505,47.15,47.37,46.23
06-11-13,46.85,536910,47.19,47.29,46.71
05-11-13,46.51,1069487,46.19,46.6,46.07
04-11-13,47.49,971115,47.58,47.65,47.21
01-11-13,47.93,919354,48.05,48.12,47.67
31-10-13,48.32,611437,48.88,48.96,48.31
30-10-13,48.76,865325,49.08,49.269,48.5
29-10-13,49.59,1280392,49.15,50.31,49.05
28-10-13,49.54,533593,49.42,49.54,49.2
25-10-13,49.81,269999,49.7,49.84,49.52
24-10-13,49.89,623686,49.97,49.99,49.68
23-10-13,49.52,756842,49.31,49.59,49.04
22-10-13,50.41,716432,50.45,50.9783,50.32
21-10-13,50.12,1106745,49.88,50.19,49.85
18-10-13,50.82,788540,50.75,50.94,50.5919
17-10-13,50.28,979635,49.64,50.31,49.61
16-10-13,49.61,890174,49.23,49.74,49.15
15-10-13,48.57,673504,48.87,48.97,48.52
14-10-13,48.72,617112,48.58,48.8,48.275
11-10-13,48.35,1538993,48.2,48.41,48
10-10-13,47.85,1708120,47.13,47.889,47.11
09-10-13,46.03,567985,46.21,46.29,45.7
08-10-13,45.72,413276,46.23,46.31,45.7
07-10-13,46.29,665709,46.18,46.44,46.11
04-10-13,47.17,306862,47.01,47.33,46.92
03-10-13,46.88,455711,47.03,47.09,46.61
